r,z,"v(r,z)",u_r,w_z,P
0.00432,0.0389,37.7992,37.7649,-1.61137,-0.00179
0.00432,0.0384,10.8982,-8.96309,6.1995,0.00156
0.00432,0.0379,29.1232,28.9249,3.39243,-0.00159
0.00432,0.0374,6.93585,4.72565,5.07683,0.006161
0.00432,0.0369,11.3606,-10.6106,4.05935,-0.00057
0.00432,0.0364,69.0209,-68.8544,4.79142,0.001077
0.00432,0.0359,35.1696,-35.169,0.211268,-0.00182
0.00432,0.0354,11.2122,-11.1548,-1.13307,-0.00071
0.00432,0.0349,6.32186,5.1663,3.64353,0.000438
0.00432,0.0344,7.05812,6.56489,2.59216,0.002911
0.00432,0.0339,26.8094,26.6836,-2.594,-0.0085
0.00432,0.0334,15.5033,-15.5003,-0.30147,0.0063
0.00432,0.0329,2.8682,-2.85537,-0.27093,0.008796
0.00432,0.0324,17.7861,17.781,0.42616,-7.12E-05
0.00432,0.0319,14.2145,-13.9413,2.77349,-0.00745
0.00432,0.0314,71.296,-71.1039,-5.23023,-0.0497
0.00432,0.0309,55.4082,-55.1823,-4.99799,0.018667
0.00432,0.0304,106.364,-106.207,-5.76931,-0.02097
0.00432,0.0299,64.7795,-64.7691,1.15992,-0.0131
0.00432,0.0294,60.188,-60.1709,1.43706,-0.01143
0.00432,0.0289,30.4253,-30.3349,-2.3432,0.005498
0.00432,0.0284,12.2725,-12.148,-1.74334,0.005056
0.00432,0.0279,36.5121,-36.3933,2.9436,0.003827
0.00432,0.0274,65.6807,-65.616,2.91517,0.010502
0.00432,0.0269,35.9207,-34.8762,8.59902,-0.00578
0.00432,0.0264,13.7494,-5.239,12.7121,-0.01236
0.00432,0.0259,42.0809,42.0558,-1.45252,-0.02211
0.00432,0.0254,132.839,131.706,-17.317,-0.01579
0.00432,0.0249,85.7192,85.6284,-3.94394,0.05642
0.00432,0.0244,96.5734,94.6041,19.4032,0.043431
0.00432,0.0239,32.9649,32.9634,0.311163,0.078506
0.00432,0.0234,124.047,-123.241,14.117,-0.0101
0.00432,0.0229,39.0892,-38.0372,-9.00768,-0.02924
0.00432,0.0224,30.2135,-30.0755,2.88446,-0.04223
0.00432,0.0219,99.9882,-96.6807,-25.5044,-0.01851
0.00432,0.0214,212.062,-211.95,6.87495,-0.05164
0.00432,0.0209,157.08,157.077,-0.96015,0.0231
0.00432,0.0204,146.404,146.273,6.19858,0.020816
0.00432,0.0199,101.748,-101.029,12.0766,-0.00327
0.00432,0.0194,84.2769,82.4445,17.4787,0.005864
0.00432,0.0189,43.4896,-43.225,-4.79023,0.002856
0.00432,0.0184,216.634,-216.525,-6.85559,0.029815
0.00432,0.0179,41.5691,41.1129,6.14201,0.026928
0.00432,0.0174,99.7366,99.3048,9.27008,0.042216
0.00432,0.0169,10.7338,-0.53486,-10.7205,0.02174
0.00432,0.0164,39.2866,38.9413,-5.19782,-0.01869
0.00432,0.0159,149.264,149.258,-1.42079,0.025285
0.00432,0.0154,187.436,187.424,-2.08533,0.031914
0.00432,0.0149,115.094,115.069,-2.4123,-0.01247
0.00432,0.0144,85.1871,84.4446,-11.2232,-0.0308
0.00432,0.0139,75.1141,71.4969,-23.0286,-0.01839
0.00432,0.0134,55.0141,54.9962,-1.4031,-0.0049
0.00432,0.0129,37.5424,35.1294,13.2424,0.007562
0.00432,0.0124,108.008,106.623,17.237,0.107909
0.00432,0.0119,23.0399,-15.3902,17.1458,-0.00169
0.00432,0.0114,81.4042,80.0897,14.5697,-0.00558
0.00432,0.0109,32.151,1.15143,32.1304,0.029954
0.00432,0.0104,24.9497,24.6902,-3.58904,-0.021
0.00432,0.0099,75.8761,75.8731,-0.67064,0.002287
0.00432,0.0094,50.8456,50.8054,-2.02095,0.030598
0.00432,0.0089,18.0004,17.4643,-4.36032,0.102848
0.00432,0.0084,69.7141,69.4075,6.53108,0.019236
0.00432,0.0079,61.8727,-61.5507,6.30391,-0.08499
0.00432,0.0074,218.456,-218.397,5.05804,-0.05617
0.00432,0.0069,28.8515,27.3893,9.06834,-0.03153
0.00432,0.0064,44.3518,44.1842,3.85311,-0.02215
0.00432,0.0059,119.904,-119.644,7.895,-0.0353
0.00432,0.0054,66.6635,-66.6627,-0.32324,0.038338
0.00432,0.0049,54.4036,54.0218,-6.43411,0.101978
0.00432,0.0044,93.4163,92.7786,-10.8964,0.002269
0.00432,0.0039,87.1398,87.0114,-4.72885,-0.01001
0.00432,0.0034,44.5311,42.0539,-14.6453,-0.03953
0.00432,0.0029,64.2608,64.2285,2.03793,-0.02892
0.00432,0.0024,72.8409,72.7409,-3.81644,0.010725
0.00432,0.0019,57.0077,57.0077,0.072305,0.040519
0.00432,0.0014,68.6845,68.4923,-5.13516,0.05968
0.00432,0.0009,601.506,601.498,3.17238,-0.03088
0.00432,0.0004,128.232,127.12,16.8479,-0.06677
0.00432,0,1.77,0,1.77,-0.01538
0.0044,0.1,150.541,149.233,19.7996,-0.06668
0.0044,0.0994,44.8493,44.8493,0.050472,0.061438
0.0044,0.0989,68.5552,68.5327,-1.75713,0.041117
0.0044,0.0984,72.8415,72.8128,-2.04323,0.071365
0.0044,0.0979,36.6998,36.6878,-0.93646,0.087346
0.0044,0.0974,88.9069,-88.906,0.397988,0.000225
0.0044,0.0969,4.83091,4.82329,0.271205,-0.02094
0.0044,0.0964,30.7006,30.6698,-1.37405,-0.0087
0.0044,0.0959,43.6262,-43.6147,-1.00044,0.012039
0.0044,0.0954,1.64195,1.32687,0.967161,-0.00855
0.0044,0.0949,4.72999,-4.69474,-0.57638,-0.00712
0.0044,0.0944,37.0548,-36.8208,4.15797,-0.00611
0.0044,0.0939,52.7265,-52.1513,7.76695,0.009127
0.0044,0.0934,18.8503,18.8394,0.640254,0.03273
0.0044,0.0929,61.408,-60.9045,7.84719,0.020913
0.0044,0.0924,2.70378,2.59469,-0.76027,-0.0009
0.0044,0.0919,32.545,-32.5397,0.587997,-0.01009
0.0044,0.0914,17.6335,-17.5385,-1.82782,-0.00402
0.0044,0.0909,13.9853,13.5324,-3.53026,-0.00893
0.0044,0.0904,43.8752,43.7365,3.48597,-0.00387
0.0044,0.0899,64.5496,64.5215,1.90513,-0.01103
0.0044,0.0894,19.4904,19.372,2.14501,0.015725
0.0044,0.0889,67.9661,67.9539,1.28866,0.018371
0.0044,0.0884,95.3789,95.2939,-4.02595,0.002886
0.0044,0.0879,24.3284,24.3226,-0.53323,-0.0123
0.0044,0.0874,23.0013,22.9277,1.83796,0.000403
0.0044,0.0869,18.083,17.8428,2.93742,0.021505
0.0044,0.0864,21.5235,20.5616,6.36242,-0.00782
0.0044,0.0859,38.4036,37.7477,7.06716,0.015563
0.0044,0.0854,45.4215,45.0986,5.40673,0.044801
0.0044,0.0849,40.9379,-40.9349,-0.4901,-0.01148
0.0044,0.0844,22.3701,22.0449,3.80062,0.017036
0.0044,0.0839,20.6242,20.4747,-2.47897,0.042278
0.0044,0.0834,36.878,36.8204,2.06063,0.00361
0.0044,0.0829,14.5999,-11.2397,9.31799,-0.0239
0.0044,0.0824,16.7857,-16.0818,4.80987,-0.03652
0.0044,0.0819,7.687,0.846694,-7.64023,0.011934
0.0044,0.0814,8.5686,-8.55833,0.419478,0.014253
0.0044,0.0809,7.36605,-6.96392,-2.40053,0.02457
0.0044,0.0804,6.83544,6.8117,0.569269,0.040783
0.0044,0.0799,30.1223,29.9938,-2.77908,0.009618
0.0044,0.0794,56.915,56.5002,6.85941,-0.02843
0.0044,0.0789,55.3105,55.0705,5.14712,-0.00652
0.0044,0.0784,59.3259,59.21,3.70661,0.012184
0.0044,0.0779,68.2068,68.1525,2.72326,0.02425
0.0044,0.0774,44.4827,44.4816,-0.3228,0.014634
0.0044,0.0769,16.3772,-16.2766,-1.81267,0.021807
0.0044,0.0764,30.1467,-30.0605,-2.27775,-0.00071
0.0044,0.0759,38.2774,38.2749,-0.43326,0.047629
0.0044,0.0754,65.3411,-65.3223,-1.56598,-0.04081
0.0044,0.0749,23.1783,23.1768,-0.2605,-0.02591
0.0044,0.0744,41.5708,41.5112,2.22553,-0.00875
0.0044,0.0739,31.4985,30.7816,6.6821,0.004494
0.0044,0.0734,50.2666,-49.9039,6.02731,0.00037
0.0044,0.0729,23.17,-23.0619,2.23512,-0.01742
0.0044,0.0724,41.8114,38.6423,15.9677,0.001881
0.0044,0.0719,60.0344,60.0094,1.73337,0.064595
0.0044,0.0714,104.997,104.992,-0.95551,-0.05331
0.0044,0.0709,15.0671,12.9281,7.73835,0.111208
0.0044,0.0704,43.0008,42.8607,-3.4676,-0.01854
0.0044,0.0699,31.9149,31.8904,-1.25228,-0.00803
0.0044,0.0694,26.4514,26.3285,2.547,0.00232
0.0044,0.0689,18.3611,18.2182,2.28652,-0.00943
0.0044,0.0684,70.1321,70.0783,-2.74706,-0.05365
0.0044,0.0679,13.235,-10.8098,-7.63644,-0.03559
0.0044,0.0674,6.85379,3.60411,-5.82966,-0.00694
0.0044,0.0669,26.3594,26.3537,-0.54654,-0.00482
0.0044,0.0664,40.9044,40.86,1.90594,0.070157
0.0044,0.0659,34.9984,34.9341,-2.12039,0.007006
0.0044,0.0654,7.91732,7.63936,-2.07947,0.08668
0.0044,0.0649,68.7208,-68.6181,3.75565,0.007393
0.0044,0.0644,52.4774,-52.4729,0.684583,-0.01637
0.0044,0.0639,36.8775,-36.4553,-5.56415,0.003726
0.0044,0.0634,44.5774,-44.5012,2.6044,-0.03501
0.0044,0.0629,37.4201,-37.2104,-3.9561,-0.00919
0.0044,0.0624,46.3368,-45.6762,7.79661,0.019164
0.0044,0.0619,44.6288,-44.5047,3.3261,0.00687
0.0044,0.0614,113.395,-113.32,4.11721,-0.10028
0.0044,0.0609,23.8839,-23.8123,-1.84879,0.004325
0.0044,0.0604,23.1369,-23.1369,-0.02929,0.042998
0.0044,0.0599,53.4845,53.4246,2.53123,0.006872
0.0044,0.0594,11.1692,-10.8118,2.80274,-0.0168
0.0044,0.0589,35.922,35.9204,-0.33748,0.002676
0.0044,0.0584,44.6576,-44.6547,-0.50576,0.016165
0.0044,0.0579,6.55005,4.62841,-4.63476,0.045713
0.0044,0.0574,64.9684,-64.9617,0.932083,0.008698
0.0044,0.0569,24.3091,-24.1717,-2.58034,-0.01167
0.0044,0.0564,14.7003,-14.6769,0.828955,-0.03137
0.0044,0.0559,15.7381,15.4375,-3.06132,-0.02499
0.0044,0.0554,40.5526,-40.5473,-0.6538,0.025289
0.0044,0.0549,13.2817,13.1591,-1.80083,0.026562
0.0044,0.0544,35.8589,35.7504,-2.78707,0.048128
0.0044,0.0539,3.82925,3.57993,-1.35916,0.025383
0.0044,0.0534,3.71065,-3.3148,-1.66764,-0.00516
0.0044,0.0529,41.9481,41.9424,0.690321,-0.06399
0.0044,0.0524,28.9031,28.8836,-1.06285,-0.04599
0.0044,0.0519,6.44288,5.1411,3.88326,-0.01065
0.0044,0.0514,15.7803,15.7772,0.313642,0.016794
0.0044,0.0509,15.4469,15.4287,-0.75015,0.01499
0.0044,0.0504,33.6259,33.5603,-2.09899,0.018553
0.0044,0.0499,32.5019,32.3407,-3.23239,0.04173
0.0044,0.0494,7.90323,-7.45231,2.63137,-0.00239
0.0044,0.0489,10.4113,9.91818,3.16614,-0.01837
0.0044,0.0484,4.05775,0.950672,-3.94481,0.02327
0.0044,0.0479,5.06663,4.95449,-1.06009,0.051177
0.0044,0.0474,51.8265,51.8151,-1.09104,-0.01468
0.0044,0.0469,20.8658,20.8592,0.525354,-0.00483
0.0044,0.0464,24.3836,-23.782,5.38261,0.029585
0.0044,0.0459,45.7704,45.5631,4.35163,-0.0033
0.0044,0.0454,40.1631,40.0703,-2.72846,0.010195
0.0044,0.0449,19.5431,19.2997,-3.07496,0.010731
0.0044,0.0444,30.2903,-30.177,2.61835,0.001421
0.0044,0.0439,20.4182,20.3111,2.0883,0.008141
0.0044,0.0434,31.2539,31.2507,0.447675,-0.00959
0.0044,0.0429,7.37166,5.65018,-4.73464,-0.02346
0.0044,0.0424,21.7241,20.7874,-6.31026,-0.01596
0.0044,0.0419,47.6054,47.5069,-3.0605,0.022244
0.0044,0.0414,14.5115,14.4703,1.0929,0.017384
0.0044,0.0409,24.9657,24.5821,4.36009,-0.00594
0.0044,0.0404,40.6311,40.4245,4.09231,-0.0029
0.0044,0.0399,39.3735,39.3462,1.46798,0.004771
0.0044,0.0394,10.1593,9.90621,-2.25358,0.004548
0.0044,0.0389,38.2414,38.239,-0.43025,-0.00094
0.0044,0.0384,5.42029,-0.0916,5.41952,-0.00142
0.0044,0.0379,26.1231,25.881,3.54833,-0.0004
0.0044,0.0374,11.5939,10.4049,5.11427,0.005095
0.0044,0.0369,13.3208,-12.5732,4.39973,-0.00092
0.0044,0.0364,53.4758,-53.223,5.19344,-0.001
0.0044,0.0359,29.3581,-29.3554,0.40177,-0.00074
0.0044,0.0354,8.76168,-8.51442,-2.06681,0.000305
0.0044,0.0349,4.30196,3.12816,2.95322,0.001517
0.0044,0.0344,9.62775,9.18309,2.89215,0.002716
0.0044,0.0339,25.9141,25.8034,-2.39288,-0.00591
0.0044,0.0334,23.0837,-23.0738,-0.67711,0.012281
0.0044,0.0329,4.36009,-4.35993,0.036679,0.004711
0.0044,0.0324,22.6872,22.6872,-0.00299,0.00041
0.0044,0.0319,10.481,-10.2479,2.19826,-0.00654
0.0044,0.0314,79.0251,-78.8883,-4.64728,-0.05347
0.0044,0.0309,60.8471,-60.6185,-5.26949,0.002682
0.0044,0.0304,122.75,-122.633,-5.34627,-0.03021
0.0044,0.0299,89.7134,-89.7074,1.04499,-0.02276
0.0044,0.0294,72.1222,-72.1179,0.784628,-0.01059
0.0044,0.0289,33.3128,-33.2492,-2.05662,0.004188
0.0044,0.0284,5.68914,-5.50187,-1.44767,0.005967
0.0044,0.0279,36.41,-36.2716,3.1724,0.005368
0.0044,0.0274,59.2786,-59.171,3.57081,0.004329
0.0044,0.0269,41.1831,-40.2271,8.82212,-0.00292
0.0044,0.0264,17.0853,8.69038,14.71,-0.01252
0.0044,0.0259,53.1247,53.1129,-1.12062,-0.02114
0.0044,0.0254,119.044,118.05,-15.352,-0.01181
0.0044,0.0249,109.562,109.502,-3.60635,0.049061
0.0044,0.0244,99.0862,97.4279,18.0525,0.053412
0.0044,0.0239,4.15477,-4.10258,-0.65648,0.057687
0.0044,0.0234,97.7191,-97.5227,6.19289,-0.00916
0.0044,0.0229,33.8314,-33.3721,-5.5553,-0.03476
0.0044,0.0224,30.2539,-30.2489,-0.54993,-0.04306
0.0044,0.0219,130.713,-128.648,-23.1445,-0.0344
0.0044,0.0214,204.275,-204.273,0.879301,-0.04898
0.0044,0.0209,127.604,127.577,2.64193,0.019227
0.0044,0.0204,84.3678,84.2507,4.44393,0.010961
0.0044,0.0199,76.2592,-74.4846,16.3557,0.004559
0.0044,0.0194,39.9065,36.9145,15.1609,-0.00461
0.0044,0.0189,15.3065,-15.3025,0.346731,0.009618
0.0044,0.0184,145.551,-145.55,-0.53002,0.037054
0.0044,0.0179,5.98254,-4.40201,4.05131,0.030813
0.0044,0.0174,78.3848,78.165,5.86601,0.043461
0.0044,0.0169,28.1126,26.8416,-8.35758,0.019982
0.0044,0.0164,55.2022,54.8502,-6.22431,-0.00583
0.0044,0.0159,165.018,165.008,-1.76941,0.033704
0.0044,0.0154,219.594,219.584,-2.01811,0.040434
0.0044,0.0149,146.649,146.644,1.13929,-0.00588
0.0044,0.0144,60.7298,59.7757,-10.7225,-0.04679
0.0044,0.0139,48.5668,42.351,-23.7724,-0.03722
0.0044,0.0134,35.0029,34.9818,1.2165,-0.00901
0.0044,0.0129,18.4718,13.9516,12.1063,0.012076
0.0044,0.0124,54.8523,51.8608,17.8669,0.083107
0.0044,0.0119,17.1164,-2.3756,16.9508,-0.00214
0.0044,0.0114,84.2619,82.5885,16.7092,-0.0102
0.0044,0.0109,28.5593,-4.19761,28.2491,0.020863
0.0044,0.0104,25.678,25.6574,1.0283,-0.02502
0.0044,0.0099,84.9499,84.9385,-1.39249,-0.00589
0.0044,0.0094,43.3531,43.3185,-1.73328,0.038568
0.0044,0.0089,9.1845,8.14546,-4.24342,0.096326
0.0044,0.0084,62.7703,62.4674,6.15903,-0.00275
0.0044,0.0079,37.9856,-37.4709,6.23158,-0.07488
0.0044,0.0074,187.046,-186.91,7.1322,-0.02816
0.0044,0.0069,37.8822,36.2119,11.1246,-0.03341
0.0044,0.0064,46.283,46.2405,1.98431,-0.02776
0.0044,0.0059,112.636,-112.524,5.03185,-0.03359
0.0044,0.0054,67.9378,-67.9357,0.529842,0.03287
0.0044,0.0049,53.199,53.0024,-4.56976,0.090065
0.0044,0.0044,93.388,93.0238,-8.2394,-0.00655
0.0044,0.0039,93.7173,93.5145,-6.16204,-0.01332
0.0044,0.0034,54.3707,52.5618,-13.9081,-0.04758
0.0044,0.0029,51.0732,51.0724,-0.28935,-0.02137
0.0044,0.0024,112.197,112.124,-4.03075,-0.04149
0.0044,0.0019,97.5149,97.5145,-0.26723,-0.01408
0.0044,0.0014,37.8898,37.7511,-3.23925,0.079048
0.0044,0.0009,608.921,608.911,3.42139,-0.03971
0.0044,0.0004,61.5166,60.3457,11.9453,-0.09807
0.0044,0,1.77,0,1.77,-0.01416
0.00448,0.1,146.459,144.257,25.3062,-0.05865
0.00448,0.0994,69.4736,69.4678,-0.89994,0.043819
0.00448,0.0989,68.4132,68.3712,-2.39826,0.047453
0.00448,0.0984,59.6815,59.6475,-2.01416,0.100498
0.00448,0.0979,35.4197,35.4178,-0.37481,0.095422
0.00448,0.0974,75.7616,-75.7595,-0.56625,-0.00293
0.00448,0.0969,26.0095,25.9981,-0.76925,-0.02164
0.00448,0.0964,34.728,34.635,-2.53889,-0.01219
0.00448,0.0959,42.4685,-42.4683,-0.10514,0.013504
0.00448,0.0954,3.71706,-3.47167,1.32817,-0.00714
0.00448,0.0949,7.92642,-7.74534,-1.68463,-0.00652
0.00448,0.0944,29.8811,-29.674,3.51121,-0.007
0.00448,0.0939,51.4041,-50.6286,8.8948,0.004274
0.00448,0.0934,22.9917,22.9909,-0.18907,0.030524
0.00448,0.0929,53.7983,-53.1809,8.12707,0.023786
0.00448,0.0924,7.59206,7.51805,-1.05746,0.000517
0.00448,0.0919,28.975,-28.9736,0.281163,-0.01299
0.00448,0.0914,23.0034,-22.9405,-1.69925,0.003957
0.00448,0.0909,22.0774,21.1927,-6.18729,-0.01288
0.00448,0.0904,43.117,42.7739,5.42865,-0.00131
0.00448,0.0899,83.1395,83.1374,0.596492,-0.0271
0.00448,0.0894,9.24638,9.14205,1.38503,0.017892
0.00448,0.0889,68.062,68.0323,2.00996,0.02032
0.00448,0.0884,100.396,100.325,-3.78936,-0.00109
0.00448,0.0879,30.5443,30.5379,-0.62598,-0.01689
0.00448,0.0874,29.5433,29.4065,2.83988,0.00075
0.00448,0.0869,9.54903,-9.07287,2.97774,0.026479
0.00448,0.0864,48.4319,47.8448,7.51841,-0.01391
0.00448,0.0859,48.9857,48.5244,6.70635,0.022916
0.00448,0.0854,43.7331,43.4813,4.68601,0.050461
0.00448,0.0849,47.5052,-47.4862,1.34249,-0.01634
0.00448,0.0844,15.8895,15.6293,2.86365,0.015807
0.00448,0.0839,58.0901,58.0865,-0.6467,0.030034
0.00448,0.0834,34.7794,34.7754,0.529271,0.002273
0.00448,0.0829,27.8448,-26.5302,8.4547,-0.01165
0.00448,0.0824,6.3593,-5.06116,3.85037,-0.0323
0.00448,0.0819,19.7148,19.0138,-5.21063,-0.00575
0.00448,0.0814,7.01283,-7.00731,0.278129,0.017165
0.00448,0.0809,5.31061,-3.94291,-3.55754,0.022246
0.00448,0.0804,7.24207,7.23048,-0.40948,0.045227
0.00448,0.0799,21.8336,21.705,-2.36613,0.01678
0.00448,0.0794,56.7655,56.3003,7.25225,-0.02671
0.00448,0.0789,52.2439,51.9087,5.90837,-0.00595
0.00448,0.0784,66.1493,66.0843,2.9325,0.017276
0.00448,0.0779,66.638,66.588,2.58065,0.022171
0.00448,0.0774,36.041,36.0324,-0.7884,0.008501
0.00448,0.0769,6.68578,-6.46834,-1.69119,0.023636
0.00448,0.0764,5.49913,5.38806,-1.09964,0.007273
0.00448,0.0759,31.6783,31.678,-0.13645,0.045147
0.00448,0.0754,64.0416,-64.0189,-1.70362,-0.03094
0.00448,0.0749,27.0608,27.0598,0.234089,-0.03417
0.00448,0.0744,24.5885,24.4703,2.40807,-0.01263
0.00448,0.0739,8.51409,3.12232,7.92091,-0.00556
0.00448,0.0734,44.9875,-44.5247,6.43619,-0.00755
0.00448,0.0729,11.6208,-10.8031,4.2821,-0.01945
0.00448,0.0724,35.5028,32.0739,15.2222,0.009839
0.00448,0.0719,51.8971,51.8357,2.52445,0.068741
0.00448,0.0714,93.7429,93.7422,-0.36779,-0.02418
0.00448,0.0709,23.2635,22.107,7.24356,0.075718
0.00448,0.0704,38.9313,38.7074,-4.16924,0.001372
0.00448,0.0699,25.3643,25.3621,-0.34077,-0.0015
0.00448,0.0694,37.1836,37.1708,0.975624,-0.00143
0.00448,0.0689,28.3574,28.0559,4.12395,-0.01156
0.00448,0.0684,49.4257,49.423,-0.51799,-0.05332
0.00448,0.0679,9.60827,-3.78698,-8.8305,-0.03952
0.00448,0.0674,13.5936,12.0905,-6.21322,-0.00884
0.00448,0.0669,19.5802,19.5303,-1.3972,0.00124
0.00448,0.0664,48.2002,48.1603,1.96089,0.069306
0.00448,0.0659,30.3106,30.1456,-3.15878,0.005704
0.00448,0.0654,14.5643,14.2303,-3.10123,0.084295
0.00448,0.0649,46.1852,-46.0051,4.0744,0.033125
0.00448,0.0644,55.2032,-55.203,-0.16602,-0.01214
0.00448,0.0639,44.9055,-44.713,-4.15343,-0.00047
0.00448,0.0634,55.7003,-55.6747,1.68889,-0.04754
0.00448,0.0629,24.9319,-24.7654,-2.87706,0.00718
0.00448,0.0624,53.0853,-52.579,7.3142,0.003824
0.00448,0.0619,32.5015,-32.2209,4.26141,0.016992
0.00448,0.0614,66.6294,-66.5115,3.96137,-0.03979
0.00448,0.0609,34.9669,-34.9514,-1.04234,-0.01492
0.00448,0.0604,22.7711,-22.7708,0.133552,0.038373
0.00448,0.0599,20.566,20.3697,2.83433,0.027484
0.00448,0.0594,6.22327,5.75572,2.3666,-0.01748
0.00448,0.0589,3.73963,-3.73764,-0.12222,0.019747
0.00448,0.0584,45.7866,-45.7078,-2.68486,0.023525
0.00448,0.0579,18.3053,-18.1144,-2.63678,0.024449
0.00448,0.0574,60.9179,-60.894,1.70645,0.020589
0.00448,0.0569,13.8842,-13.7552,-1.88819,-0.0089
0.00448,0.0564,20.7898,-20.7889,0.193086,-0.03175
0.00448,0.0559,20.4124,20.1997,-2.93931,-0.02702
0.00448,0.0554,41.7944,-41.7873,-0.76875,0.021429
0.00448,0.0549,8.39928,-8.15699,-2.00282,0.040965
0.00448,0.0544,30.6094,30.5103,-2.46113,0.05737
0.00448,0.0539,3.58964,-2.61718,-2.4568,0.023845
0.00448,0.0534,4.67195,4.3384,-1.73361,-0.00079
0.00448,0.0529,38.9817,38.9791,0.444106,-0.06907
0.00448,0.0524,32.7646,32.7385,-1.30687,-0.05563
0.00448,0.0519,4.47464,0.963113,4.36976,-0.0036
0.00448,0.0514,12.0307,12.0244,0.389113,0.018226
0.00448,0.0509,27.739,27.6931,-1.59592,0.003102
0.00448,0.0504,32.9947,32.9356,-1.97462,0.021937
0.00448,0.0499,47.7185,47.6305,-2.89605,0.029212
0.00448,0.0494,1.60603,0.24209,1.58768,-0.00236
0.00448,0.0489,10.7898,10.5212,2.39232,-0.02196
0.00448,0.0484,4.50482,-3.42132,-2.93052,0.037704
0.00448,0.0479,11.6112,11.553,-1.16114,0.046082
0.00448,0.0474,46.2209,46.1911,-1.66073,-0.0076
0.00448,0.0469,22.146,22.1392,0.549596,-0.00878
0.00448,0.0464,16.9805,-14.8627,8.2119,0.026425
0.00448,0.0459,43.9319,43.7275,4.23283,-0.00319
0.00448,0.0454,43.3966,43.3564,-1.86802,0.007534
0.00448,0.0449,17.5621,17.311,-2.9595,0.012391
0.00448,0.0444,28.666,-28.4879,3.19085,0.000637
0.00448,0.0439,9.7075,9.21733,3.04572,0.005073
0.00448,0.0434,44.5409,44.5399,-0.2988,-0.00439
0.00448,0.0429,8.32118,-7.05921,-4.40563,-0.02785
0.00448,0.0424,37.5177,37.2198,-4.71894,-0.01184
0.00448,0.0419,56.1624,56.0797,-3.04722,0.021742
0.00448,0.0414,29.3552,29.0752,4.04451,0.016227
0.00448,0.0409,30.032,29.5924,5.11976,-0.00678
0.00448,0.0404,42.1915,42.0604,3.32314,-0.00203
0.00448,0.0399,42.1063,42.0824,1.41872,0.005858
0.00448,0.0394,22.6895,22.4236,-3.46394,0.003969
0.00448,0.0389,38.7204,38.7131,0.750864,-9.10E-05
0.00448,0.0384,9.93034,8.77989,4.63954,-0.0044
0.00448,0.0379,23.1356,22.8371,3.70424,0.000787
0.00448,0.0374,16.8891,16.0842,5.15171,0.004028
0.00448,0.0369,15.2892,-14.5358,4.74011,-0.00127
0.00448,0.0364,35.6591,-35.2521,5.37239,-0.00352
0.00448,0.0359,23.5492,-23.5417,0.592271,0.000332
0.00448,0.0354,6.59601,-5.87402,-3.00055,0.001323
0.00448,0.0349,2.51175,1.09002,2.26291,0.002595
0.00448,0.0344,12.2254,11.8013,3.19214,0.002521
0.00448,0.0339,15.9106,15.762,-2.16939,0.001173
0.00448,0.0334,30.5315,-30.5119,-1.09421,0.017962
0.00448,0.0329,5.87459,-5.8645,0.344284,0.000626
0.00448,0.0324,24.4099,24.4098,-0.09373,1.13E-05
0.00448,0.0319,6.09873,-5.97463,1.22407,-0.00626
0.00448,0.0314,86.768,-86.6728,-4.06432,-0.05725
0.00448,0.0309,66.2866,-66.0547,-5.54099,-0.0133
0.00448,0.0304,139.147,-139.059,-4.92323,-0.03944
0.00448,0.0299,114.255,-114.252,0.929517,-0.03219
0.00448,0.0294,83.9499,-83.9498,0.130698,-0.00975
0.00448,0.0289,36.2068,-36.1635,-1.77004,0.002877
0.00448,0.0284,1.62373,1.14428,-1.15201,0.006878
0.00448,0.0279,36.3095,-36.1499,3.40119,0.006908
0.00448,0.0274,52.9737,-52.8066,4.20477,-0.00177
0.00448,0.0269,46.338,-45.4421,9.06801,-0.00025
0.00448,0.0264,27.412,22.0806,16.2439,-0.01281
0.00448,0.0259,61.7048,61.6984,-0.88544,-0.02104
0.00448,0.0254,106.063,105.215,-13.3841,-0.00784
0.00448,0.0249,133.1,133.059,-3.29665,0.041741
0.00448,0.0244,101.633,100.252,16.7018,0.063394
0.00448,0.0239,41.2006,-41.1685,-1.62413,0.036869
0.00448,0.0234,71.8255,-71.8046,-1.73123,-0.00823
0.00448,0.0229,28.784,-28.7071,-2.10293,-0.04028
0.00448,0.0224,30.682,-30.4222,-3.98431,-0.04388
0.00448,0.0219,161.954,-160.615,-20.7845,-0.05028
0.00448,0.0214,196.661,-196.595,-5.11635,-0.04631
0.00448,0.0209,98.2756,98.077,6.244,0.015353
0.00448,0.0204,16.9335,16.5592,3.54093,0.001252
0.00448,0.0199,40.5499,-35.1792,20.1673,0.011331
0.00448,0.0194,15.4652,-8.61552,12.8431,-0.01507
0.00448,0.0189,13.7598,12.6199,5.48369,0.016381
0.00448,0.0184,74.8002,-74.5754,5.79555,0.044293
0.00448,0.0179,49.0208,-48.9788,2.02751,0.034602
0.00448,0.0174,58.7286,58.671,2.59987,0.044452
0.00448,0.0169,51.2306,50.8515,-6.22033,0.018619
0.00448,0.0164,66.2441,65.8681,-7.04859,0.002056
0.00448,0.0159,178.936,178.925,-2.04715,0.042332
0.00448,0.0154,204.55,204.545,-1.45163,0.031914
0.00448,0.0149,164.148,164.106,3.69962,-0.00393
