r,z,"v(r,z)",u_r,w_z,P
0.00312,0.0074,123.536,123.404,5.69211,-0.14121
0.00312,0.0069,50.5365,48.4073,14.5143,-0.08855
0.00312,0.0064,93.5175,93.0551,9.28817,-0.15802
0.00312,0.0059,11.6375,11.6354,-0.2184,-0.09223
0.00312,0.0054,189.551,-189.506,4.11945,0.244006
0.00312,0.0049,349.439,-349.411,4.43667,-0.11195
0.00312,0.0044,21.8025,10.5945,-19.0553,0.244934
0.00312,0.0039,131.809,131.807,-0.81128,0.083206
0.00312,0.0034,516.96,516.913,6.93972,-1.2355
0.00312,0.0029,155.549,155.517,-3.13041,1.27879
0.00312,0.0024,196.263,196.093,8.18195,0.546576
0.00312,0.0019,129.673,129.67,0.807113,0.146794
0.00312,0.0014,264.139,264.029,-7.62904,0.694078
0.00312,0.0009,221.752,221.748,-1.29793,-0.04471
0.00312,0.0004,67.764,67.4104,6.9142,-0.18043
0.00312,0,1.77,0,1.77,-0.01244
0.0032,0.1,41.4094,41.3782,-1.60769,0.05284
0.0032,0.0994,118.512,-118.445,4.00517,0.209383
0.0032,0.0989,41.4118,-41.063,5.364,-0.24935
0.0032,0.0984,9.20639,-8.83908,-2.57457,0.078737
0.0032,0.0979,292.303,-292.266,-4.65959,0.175272
0.0032,0.0974,113.457,113.394,3.78659,0.155447
0.0032,0.0969,396.163,396.07,-8.59891,-0.87656
0.0032,0.0964,47.1206,46.7911,-5.562,0.135819
0.0032,0.0959,10.5586,1.33193,10.4742,0.173408
0.0032,0.0954,10.3237,-8.79474,5.40656,-0.00684
0.0032,0.0949,33.4553,-32.3202,-8.64054,-0.07901
0.0032,0.0944,97.599,-97.5901,1.31573,-0.03892
0.0032,0.0939,13.3658,13.3572,-0.48049,0.051504
0.0032,0.0934,62.3334,62.0617,5.81273,0.077186
0.0032,0.0929,202.792,202.48,11.2492,-0.08246
0.0032,0.0924,195.396,195.387,1.91554,-0.05349
0.0032,0.0919,140.92,140.472,11.2276,0.078953
0.0032,0.0914,37.1773,32.9802,17.1597,-0.01244
0.0032,0.0909,39.6224,38.8764,7.65224,0.040704
0.0032,0.0904,73.8865,73.2032,10.0255,0.060798
0.0032,0.0899,97.8662,-97.8381,2.34128,-0.037
0.0032,0.0894,16.2044,15.6135,-4.33623,0.124932
0.0032,0.0889,156.433,156.433,-0.06136,0.061097
0.0032,0.0884,43.0404,37.2222,-21.6097,-0.08777
0.0032,0.0879,43.5414,39.8493,-17.5468,-0.05686
0.0032,0.0874,118.169,117.382,-13.6157,-0.03965
0.0032,0.0869,12.5069,-2.81079,-12.187,0.016098
0.0032,0.0864,47.5974,-47.2502,5.73826,0.048899
0.0032,0.0859,25.0406,-22.1445,11.6898,-0.01109
0.0032,0.0854,175.617,-175.508,6.18822,-0.07706
0.0032,0.0849,97.9202,-97.8188,4.45424,-0.04125
0.0032,0.0844,205.022,205.021,-0.57946,-0.09978
0.0032,0.0839,155.583,155.525,4.23342,-0.15189
0.0032,0.0834,14.955,11.2694,9.83119,-0.06931
0.0032,0.0829,36.3613,-34.4472,11.642,-0.00459
0.0032,0.0824,24.2249,24.162,-1.74509,0.079021
0.0032,0.0819,203.975,203.846,-7.24872,0.042851
0.0032,0.0814,137.056,136.962,5.09297,0.070641
0.0032,0.0809,7.51971,-5.53562,-5.0895,0.070889
0.0032,0.0804,14.1065,12.0634,-7.31211,-0.03587
0.0032,0.0799,34.0373,-34.0285,-0.77458,0.03711
0.0032,0.0794,31.3554,30.3556,-7.85489,-0.00687
0.0032,0.0789,151.29,151.277,2.00009,-0.06649
0.0032,0.0784,141.329,140.763,12.6384,-0.05858
0.0032,0.0779,126.183,-126.182,-0.51641,-0.10716
0.0032,0.0774,58.1309,58.0885,-2.21865,0.014488
0.0032,0.0769,211.71,211.709,-0.59183,0.228634
0.0032,0.0764,146.173,-146.169,-1.1234,0.087398
0.0032,0.0759,79.0958,-78.9001,5.56018,-0.09025
0.0032,0.0754,99.6697,99.6628,1.16773,-0.06097
0.0032,0.0749,43.9479,43.248,-7.81257,-0.02804
0.0032,0.0744,17.709,-15.3396,-8.84916,0.055913
0.0032,0.0739,52.5941,51.3848,-11.213,0.108804
0.0032,0.0734,58.9549,57.3323,-13.7362,0.073661
0.0032,0.0729,32.5698,-31.779,-7.13338,-0.02428
0.0032,0.0724,149.386,-149.355,-3.04501,-0.19455
0.0032,0.0719,136.345,-136.32,-2.63534,-0.0662
0.0032,0.0714,192.818,-192.571,-9.75157,0.116658
0.0032,0.0709,87.2726,-87.2337,-2.60236,0.144424
0.0032,0.0704,23.8518,-23.8462,-0.51661,0.069911
0.0032,0.0699,116.264,-116.214,-3.40918,0.03241
0.0032,0.0694,220.569,-220.53,4.16044,0.045116
0.0032,0.0689,221.157,-220.997,8.40185,0.021453
0.0032,0.0684,350.712,-350.684,-4.45694,-0.0494
0.0032,0.0679,231.322,-230.445,-20.128,-0.04675
0.0032,0.0674,71.8436,-70.9267,-11.4413,-0.00636
0.0032,0.0669,48.9303,48.9289,-0.37472,0.084895
0.0032,0.0664,102.377,-102.332,3.02282,-0.02447
0.0032,0.0659,44.0237,-44.0237,-0.06352,0.016556
0.0032,0.0654,9.73639,6.61678,-7.14252,0.052165
0.0032,0.0649,233.208,-233.198,2.18568,-0.08995
0.0032,0.0644,122.026,-122.018,1.41142,0.140548
0.0032,0.0639,12.8465,9.22726,8.93808,0.152382
0.0032,0.0634,62.4907,61.7829,9.37876,-0.06684
0.0032,0.0629,101.408,101.136,-7.42735,-0.08325
0.0032,0.0624,78.9435,78.9416,-0.53868,0.005165
0.0032,0.0619,62.6166,-62.1944,7.25969,0.086649
0.0032,0.0614,52.8504,-52.8354,1.25841,0.037356
0.0032,0.0609,28.5155,26.2944,-11.0334,-0.03241
0.0032,0.0604,55.8097,-55.0878,-8.94727,0.047619
0.0032,0.0599,20.351,18.8836,-7.5876,0.036135
0.0032,0.0594,14.7017,13.8077,-5.04873,-0.0719
0.0032,0.0589,37.5954,35.1377,13.3701,-0.0483
0.0032,0.0584,172.593,172.356,9.04957,-0.00936
0.0032,0.0579,172.878,172.6,-9.78974,-0.0318
0.0032,0.0574,59.3466,57.5298,-14.572,0.001508
0.0032,0.0569,56.9979,54.3344,-17.2202,0.108712
0.0032,0.0564,14.4553,-9.41609,-10.9678,0.095071
0.0032,0.0559,34.3301,33.188,8.78163,0.010199
0.0032,0.0554,38.462,-35.2369,15.4171,-0.08222
0.0032,0.0549,51.7812,-48.8019,17.3107,-0.06285
0.0032,0.0544,143.959,142.815,18.1077,0.008058
0.0032,0.0539,150.257,149.036,19.1154,0.085804
0.0032,0.0534,203.018,202.257,17.5705,0.034959
0.0032,0.0529,261.359,261.339,3.19979,-0.09853
0.0032,0.0524,196.87,196.845,-3.15406,-0.0656
0.0032,0.0519,19.4301,-18.9846,-4.13683,0.121762
0.0032,0.0514,76.667,75.9886,-10.1765,-0.03132
0.0032,0.0509,22.4195,21.3769,-6.75744,0.05024
0.0032,0.0504,14.0282,-14.0177,0.543062,0.075015
0.0032,0.0499,4.87035,-3.88763,2.93371,-0.06549
0.0032,0.0494,154.622,-154.483,-6.54663,0.025635
0.0032,0.0489,56.6743,-56.2788,-6.68394,0.044614
0.0032,0.0484,210.246,210.245,-0.65705,0.040057
0.0032,0.0479,209.989,209.952,3.94786,0.017944
0.0032,0.0474,240.592,240.019,16.5996,0.041254
0.0032,0.0469,297.401,297.398,1.37753,0.014979
0.0032,0.0464,236.937,236.274,-17.7148,-0.07314
0.0032,0.0459,289.009,288.785,-11.376,-0.02124
0.0032,0.0454,265.655,265.625,3.95912,0.001684
0.0032,0.0449,121.638,120.87,13.6461,0.022922
0.0032,0.0444,37.1477,34.3678,14.0999,-0.0929
0.0032,0.0439,196.816,-196.815,0.74364,-0.11496
0.0032,0.0434,385.132,-385.081,6.282,0.036631
0.0032,0.0429,292.428,-292.042,15.0246,0.198992
0.0032,0.0424,51.161,-51.0423,3.48207,0.18083
0.0032,0.0419,219.586,219.568,2.83922,-0.01836
0.0032,0.0414,327.949,327.65,14.0187,-0.20525
0.0032,0.0409,267.588,266.273,26.4918,-0.24832
0.0032,0.0404,81.3221,81.0798,6.273,-0.00984
0.0032,0.0399,91.5068,-87.6273,-26.3621,0.121694
0.0032,0.0394,59.9522,-55.61,-22.4009,-0.01291
0.0032,0.0389,176.892,-176.755,-6.97555,-0.14064
0.0032,0.0384,176.831,-176.726,6.10336,-0.046
0.0032,0.0379,107.728,107.603,5.18629,0.05936
0.0032,0.0374,124.605,-124.603,0.656568,-0.00751
0.0032,0.0369,169.167,-168.894,9.61552,-0.04106
0.0032,0.0364,38.9414,-38.9212,1.25217,-0.01158
0.0032,0.0359,50.1256,-50.125,0.232287,-0.04924
0.0032,0.0354,72.0517,-71.9739,3.34608,0.032276
0.0032,0.0349,392.386,-392.313,-7.60976,0.182808
0.0032,0.0344,263.59,-263.474,-7.82038,0.062165
0.0032,0.0339,310.088,-310.027,-6.15264,-0.13264
0.0032,0.0334,204.035,-203.223,-18.1891,-0.06666
0.0032,0.0329,119.295,-117.738,-19.2092,-0.04852
0.0032,0.0324,214.906,-214.578,-11.8708,-0.05501
0.0032,0.0319,99.9868,-99.1939,-12.5669,-0.09005
0.0032,0.0314,29.6165,-29.6067,0.7619,-0.04417
0.0032,0.0309,172.216,172.166,4.16978,0.141087
0.0032,0.0304,36.7408,36.0921,6.87331,0.008522
0.0032,0.0299,27.6608,27.4898,3.07047,0.126575
0.0032,0.0294,123.349,122.614,13.4395,0.209011
0.0032,0.0289,59.9454,-57.7857,15.9456,-0.07391
0.0032,0.0284,20.8996,-20.6625,-3.13911,-0.12781
0.0032,0.0279,30.8184,-29.761,-8.00362,0.048458
0.0032,0.0274,201.908,-201.796,-6.72769,0.120292
0.0032,0.0269,122.821,-122.646,-6.54723,0.078507
0.0032,0.0264,186.657,-186.447,-8.86048,-0.03849
0.0032,0.0259,95.6617,-95.2155,-9.22888,-0.11649
0.0032,0.0254,142.036,141.72,-9.46885,-0.01225
0.0032,0.0249,81.4086,79.8931,-15.6353,0.111596
0.0032,0.0244,128.003,127.786,-7.44454,0.02239
0.0032,0.0239,311.292,311.277,-3.07693,-0.03019
0.0032,0.0234,442.369,442.353,-3.73968,-0.23616
0.0032,0.0229,71.5617,69.9261,-15.2127,-0.07562
0.0032,0.0224,293.273,-293.269,-1.3868,0.173359
0.0032,0.0219,233.697,-233.679,2.87754,0.023109
0.0032,0.0214,25.2741,9.82051,-23.2882,0.002462
0.0032,0.0209,96.7085,95.9025,-12.4602,-0.02813
0.0032,0.0204,33.9995,33.9987,0.242393,-0.04289
0.0032,0.0199,67.4767,54.9707,39.1322,-0.07958
0.0032,0.0194,106.461,99.9491,36.6613,-0.10913
0.0032,0.0189,41.9489,41.698,-4.58132,-0.01029
0.0032,0.0184,133.756,-133.475,8.6624,0.137129
0.0032,0.0179,124.375,122.59,20.9956,0.02806
0.0032,0.0174,34.9546,-5.5491,34.5113,-0.10598
0.0032,0.0169,61.101,-44.189,42.198,0.01677
0.0032,0.0164,97.7217,92.1901,32.4116,0.022166
0.0032,0.0159,217.474,-215.103,32.0285,-0.07696
0.0032,0.0154,330.316,-329.679,20.5031,0.178437
0.0032,0.0149,158.375,-158.271,5.75119,0.22827
0.0032,0.0144,34.4466,-34.1774,-4.29746,0.044937
0.0032,0.0139,30.1518,22.8215,-19.7056,-0.04071
0.0032,0.0134,8.91852,-1.04974,-8.85652,-0.12578
0.0032,0.0129,221.852,221.849,-1.23323,-0.12954
0.0032,0.0124,91.4807,-91.2306,6.75899,0.052193
0.0032,0.0119,235.941,-235.311,17.2342,0.153552
0.0032,0.0114,167.737,167.67,4.74337,-0.11486
0.0032,0.0109,41.0512,40.6306,5.86097,-0.08047
0.0032,0.0104,135.117,-135.096,2.36767,0.157462
0.0032,0.0099,55.0237,-54.8054,4.89583,0.246694
0.0032,0.0094,205.467,205.446,2.93475,-0.07569
0.0032,0.0089,172.464,172.424,-3.73324,-0.30523
0.0032,0.0084,99.8399,99.8182,-2.08196,0.021035
0.0032,0.0079,113.702,113.481,-7.09794,0.039471
0.0032,0.0074,116.547,116.508,-2.99428,-0.12864
0.0032,0.0069,30.0342,26.7425,13.671,-0.10711
0.0032,0.0064,135.839,135.467,10.0437,-0.17797
0.0032,0.0059,47.4681,-47.4132,-2.28281,-0.01042
0.0032,0.0054,265.808,-265.537,12.0026,0.290658
0.0032,0.0049,395.978,-395.953,4.49923,-0.14534
0.0032,0.0044,23.4039,13.7489,-18.9396,0.247781
0.0032,0.0039,148.583,148.528,-4.03531,0.233935
0.0032,0.0034,396.054,395.934,9.76085,-0.75877
0.0032,0.0029,175.071,174.974,-5.8149,1.26894
0.0032,0.0024,213.514,213.444,5.47451,0.523266
0.0032,0.0019,119.738,119.736,-0.70027,0.121418
0.0032,0.0014,254.026,253.872,-8.82658,0.718813
0.0032,0.0009,250.86,250.859,0.556162,-0.04083
0.0032,0.0004,16.5737,15.3814,6.17249,-0.18957
0.0032,0,1.77,0,1.77,-0.00894
0.00328,0.1,36.1663,36.0413,-3.00451,0.063789
0.00328,0.0994,116.583,-116.568,1.89486,0.170023
0.00328,0.0989,26.9061,-26.2092,6.08431,-0.2419
0.00328,0.0984,51.0249,-51.0015,-1.5454,0.162281
0.00328,0.0979,253.674,-253.517,-8.92026,0.20768
0.00328,0.0974,108.601,108.568,2.64724,0.125209
0.00328,0.0969,394.731,394.657,-7.67204,-0.90537
0.00328,0.0964,9.1016,6.67021,-6.19253,0.167601
0.00328,0.0959,36.9256,34.9476,11.9233,0.136978
0.00328,0.0954,47.8302,-46.9951,8.89889,0.016835
0.00328,0.0949,11.9392,-5.97154,-10.3385,-0.11903
0.00328,0.0944,181.576,-181.442,6.98503,-0.06347
0.00328,0.0939,61.309,61.3088,-0.16405,0.075074
0.00328,0.0934,64.0044,63.6249,6.95983,0.062861
0.00328,0.0929,155.195,154.376,15.9159,-0.0234
0.00328,0.0924,182.819,182.792,3.13102,-0.04051
0.00328,0.0919,121.987,121.616,9.50226,0.072793
0.00328,0.0914,80.0983,77.5298,20.1213,-0.0335
0.00328,0.0909,22.2858,20.6842,8.29581,0.053543
0.00328,0.0904,128.506,127.837,13.0954,0.131687
0.00328,0.0899,104.953,-104.952,0.347212,-0.06237
0.00328,0.0894,3.62063,-1.552,-3.27113,0.101343
0.00328,0.0889,136.332,136.318,-1.96061,0.04017
0.00328,0.0884,73.4748,70.1889,-21.7267,-0.13183
0.00328,0.0879,22.337,13.4005,-17.8709,-0.04266
0.00328,0.0874,87.0735,86.6336,-8.74206,-0.04109
0.00328,0.0869,15.3803,-12.0716,-9.53044,0.028634
0.00328,0.0864,49.9225,-49.533,6.22428,0.050127
0.00328,0.0859,102.52,-101.887,11.3765,-0.11268
0.00328,0.0854,76.65,-76.5303,4.28241,-0.07585
0.00328,0.0849,88.6917,-88.6319,3.25522,-0.01647
0.00328,0.0844,203.485,203.478,-1.61042,-0.10468
0.00328,0.0839,104.123,104.001,5.04495,-0.15462
0.00328,0.0834,16.0511,13.0821,9.30037,-0.05645
0.00328,0.0829,51.1764,-50.4013,8.87327,-0.00694
0.00328,0.0824,51.9293,51.9292,-0.10418,0.067696
0.00328,0.0819,225.954,225.764,-9.26504,-0.05159
0.00328,0.0814,122.847,122.656,6.84256,0.114899
0.00328,0.0809,14.9671,-12.7784,-7.79268,0.084827
0.00328,0.0804,19.072,18.117,-5.95931,-0.02851
0.00328,0.0799,47.2776,-47.2162,2.40973,0.016506
0.00328,0.0794,44.7371,43.2624,-11.3916,0.011959
0.00328,0.0789,91.274,91.2257,2.96814,-0.08723
0.00328,0.0784,146.949,146.075,16.0033,-0.05489
0.00328,0.0779,140.708,-140.67,-3.27397,-0.11268
0.00328,0.0774,65.94,-65.9342,-0.8748,0.014475
0.00328,0.0769,278.177,278.152,-3.79304,0.244197
0.00328,0.0764,125.93,-125.927,-0.90768,0.063424
0.00328,0.0759,63.2039,-63.078,3.98719,-0.09531
0.00328,0.0754,92.8323,92.7585,3.69983,-0.04117
0.00328,0.0749,81.4654,80.9188,-9.42161,-0.05929
0.00328,0.0744,43.8747,-43.1114,-8.14856,0.063859
0.00328,0.0739,77.8796,76.7386,-13.2822,0.101994
0.00328,0.0734,56.8782,55.6036,-11.9737,0.097586
0.00328,0.0729,36.6498,-36.1671,-5.92881,-0.01655
0.00328,0.0724,138.108,-138.078,-2.86487,-0.167
0.00328,0.0719,164.45,-164.432,-2.44676,-0.08667
0.00328,0.0714,100.814,-100.458,-8.46628,0.136181
0.00328,0.0709,158.192,-158.172,-2.47234,0.205317
0.00328,0.0704,1.67415,-1.67084,0.105303,0.011035
0.00328,0.0699,108.147,-108.078,-3.86467,0.015233
0.00328,0.0694,186.02,-186.013,1.58981,0.03887
0.00328,0.0689,200.152,-199.926,9.51461,0.035406
0.00328,0.0684,331.977,-331.922,-6.00664,-0.04853
0.00328,0.0679,153.566,-153.304,-8.96679,-0.03818
0.00328,0.0674,78.0249,-77.0601,-12.2322,0.003112
0.00328,0.0669,65.1672,65.1671,0.13556,0.118305
0.00328,0.0664,127.148,-127.115,2.91894,-0.03806
0.00328,0.0659,21.4704,-21.4655,0.455759,0.032259
0.00328,0.0654,16.9811,-13.7209,-10.0047,0.043912
0.00328,0.0649,225.099,-225.033,5.44356,-0.1297
0.00328,0.0644,144.431,-144.417,2.06149,0.041834
0.00328,0.0639,16.8772,-13.9337,9.52324,0.13461
0.00328,0.0634,58.368,56.3696,15.1423,-0.06799
0.00328,0.0629,118.355,118.016,-8.96087,-0.13585
0.00328,0.0624,95.0832,95.0826,-0.32181,-0.02821
0.00328,0.0619,43.4949,-42.9022,7.15594,0.115723
0.00328,0.0614,6.66482,-6.52935,-1.33695,0.060116
0.00328,0.0609,50.8879,49.8745,-10.105,-0.04846
0.00328,0.0604,42.8943,-41.5688,-10.5808,0.032233
0.00328,0.0599,16.3797,-14.3642,-7.87172,0.058123
0.00328,0.0594,13.2117,12.5225,-4.21155,-0.06118
0.00328,0.0589,28.718,25.322,13.5469,-0.06394
0.00328,0.0584,183.695,183.464,9.20708,-0.03302
0.00328,0.0579,110.981,110.616,-8.99945,-0.01601
0.00328,0.0574,52.5402,51.0326,-12.4958,0.008227
0.00328,0.0569,70.8139,68.818,-16.6944,0.119977
0.00328,0.0564,21.9006,-19.4704,-10.027,0.097882
0.00328,0.0559,21.8628,20.6025,7.3156,0.026277
0.00328,0.0554,17.6532,-7.15746,16.1371,-0.11037
0.00328,0.0549,65.7716,-63.3716,17.6051,-0.06439
0.00328,0.0544,142.866,141.907,16.5214,-0.00223
0.00328,0.0539,146.367,145.578,15.1805,0.082826
0.00328,0.0534,174.853,173.776,19.3754,0.051339
0.00328,0.0529,269.582,269.575,1.93965,-0.10232
0.00328,0.0524,183.618,183.543,-5.23991,-0.04653
0.00328,0.0519,59.4684,-59.4669,-0.42411,0.134911
0.00328,0.0514,146.919,146.231,-14.1988,-0.07757
0.00328,0.0509,8.53394,4.23207,-7.41065,0.102412
0.00328,0.0504,56.7047,56.7047,-0.00753,0.026242
0.00328,0.0499,35.8235,-34.9888,7.68828,-0.03125
0.00328,0.0494,150.022,-149.752,-9.00632,0.025055
0.00328,0.0489,45.9558,-45.7331,-4.51859,0.054891
0.00328,0.0484,202.157,202.117,-4.02585,0.049428
0.00328,0.0479,198.161,198.154,1.5962,0.029521
0.00328,0.0474,241.518,241.055,14.948,0.000336
0.00328,0.0469,259.389,259.257,8.26436,0.023492
0.00328,0.0464,190.978,190.152,-17.7364,-0.1799
0.00328,0.0459,355.368,355.269,-8.39526,0.049351
0.00328,0.0454,238.033,237.909,7.70537,0.054839
0.00328,0.0449,134.707,133.852,15.1573,0.038083
0.00328,0.0444,20.9139,17.8802,10.8486,-0.14008
0.00328,0.0439,184.145,-184.13,2.33577,-0.14715
0.00328,0.0434,408.916,-408.871,6.09974,0.025963
0.00328,0.0429,273.155,-272.613,17.1984,0.197763
0.00328,0.0424,48.8401,-48.6703,4.06933,0.206746
0.00328,0.0419,217.574,217.395,8.83459,-0.04396
0.00328,0.0414,328.651,328.549,8.19179,-0.27138
0.00328,0.0409,182.47,179.257,34.0949,-0.21228
0.00328,0.0404,48.3376,48.2003,3.63984,0.089327
0.00328,0.0399,103.499,-100.777,-23.5812,0.145469
0.00328,0.0394,55.9442,-50.8874,-23.2428,-0.02253
0.00328,0.0389,172.239,-172.009,-8.90415,-0.14055
0.00328,0.0384,138.386,-138.237,6.40681,-0.01353
0.00328,0.0379,94.3835,94.2237,5.48972,0.066677
0.00328,0.0374,69.6496,-69.6233,1.914,-0.0001
0.00328,0.0369,141.582,-141.274,9.33103,-0.01884
0.00328,0.0364,7.44561,-7.20751,1.86788,-0.02147
0.00328,0.0359,24.2592,-24.2556,0.41792,-0.05968
0.00328,0.0354,25.4771,-24.2682,7.7548,-0.02307
0.00328,0.0349,458.341,-458.155,-13.0739,0.235161
0.00328,0.0344,160.488,-160.421,-4.65028,0.002553
0.00328,0.0339,281.369,-281.366,-1.18549,-0.10674
0.00328,0.0334,216.894,-216.016,-19.4941,-0.06623
0.00328,0.0329,93.349,-92.0428,-15.5611,0.011894
0.00328,0.0324,115.679,-115.071,-11.8432,0.018789
0.00328,0.0319,181.603,-181.191,-12.2268,-0.18159
0.00328,0.0314,5.44509,-5.40151,0.687491,-0.02557
0.00328,0.0309,134.666,134.545,5.70803,0.114006
0.00328,0.0304,52.4677,52.2138,5.1557,0.025978
0.00328,0.0299,15.1397,-14.3249,4.89975,0.057119
0.00328,0.0294,92.665,92.3381,7.77769,0.216692
0.00328,0.0289,82.5696,-81.4414,13.6028,-0.07861
0.00328,0.0284,34.8132,-34.6496,3.37119,-0.11989
0.00328,0.0279,93.0784,-91.8209,-15.2483,0.071001
0.00328,0.0274,243.644,-243.601,-4.59953,0.071554
0.00328,0.0269,130.888,-130.78,-5.31705,0.068706
0.00328,0.0264,233.251,-232.969,-11.4584,0.002412
0.00328,0.0259,32.5588,-31.6321,-7.71301,-0.09798
0.00328,0.0254,72.3197,72.101,-5.62013,-0.03019
0.00328,0.0249,67.5526,65.524,-16.4305,0.115285
0.00328,0.0244,169.948,169.786,-7.40532,-0.01579
0.00328,0.0239,154.91,154.89,-2.54079,0.142148
0.00328,0.0234,550.461,550.443,-4.48714,-0.35626
0.00328,0.0229,57.1881,54.8787,-16.0873,-0.07156
0.00328,0.0224,275.904,-275.892,-2.5878,0.189736
0.00328,0.0219,289.445,-289.445,-0.0416,0.000567
0.00328,0.0214,25.6309,2.0274,-25.5506,0.04074
0.00328,0.0209,108.275,107.762,-10.5358,0.071373
0.00328,0.0204,13.1595,13.1415,-0.68841,-0.14534
0.00328,0.0199,38.578,-15.4013,35.3704,-0.13891
0.00328,0.0194,129.513,127.646,21.9116,-0.10699
0.00328,0.0189,43.8801,-43.8763,0.583149,0.129454
0.00328,0.0184,79.7945,-79.7617,-2.28945,0.16898
0.00328,0.0179,134.212,129.47,35.3573,0.134368
0.00328,0.0174,61.2463,49.7469,35.7262,-0.20776
0.00328,0.0169,75.8433,-60.2333,46.0885,0.005082
0.00328,0.0164,106.948,102.507,30.4997,0.047704
0.00328,0.0159,274.58,-272.111,36.7379,-0.10443
0.00328,0.0154,239.569,-238.821,18.9171,0.112055
0.00328,0.0149,5.52179,1.21884,5.38559,0.277956
0.00328,0.0144,54.1326,-53.746,-6.45787,0.03939
0.00328,0.0139,45.6604,41.9451,-18.0411,-0.08449
0.00328,0.0134,90.7106,90.2076,-9.53987,-0.14913
0.00328,0.0129,234.724,234.724,-0.50613,-0.13757
0.00328,0.0124,40.2098,-39.1201,9.29746,0.089402
0.00328,0.0119,123.458,-122.585,14.6593,0.129992
0.00328,0.0114,93.889,93.8869,-0.63847,-0.05275
0.00328,0.0109,99.0705,98.8454,6.67565,-0.08819
0.00328,0.0104,193.398,-193.355,4.10712,0.146019
0.00328,0.0099,82.6532,-82.6088,2.70838,0.365137
0.00328,0.0094,143.9,143.887,1.91385,-0.0448
0.00328,0.0089,77.235,77.0565,-5.24819,-0.36876
0.00328,0.0084,122.86,122.856,-0.98107,0.137687
0.00328,0.0079,21.8964,21.2966,-5.09009,0.077339
0.00328,0.0074,133.209,133.193,2.08936,-0.16609
0.00328,0.0069,75.6747,-74.8288,11.2832,-0.14015
0.00328,0.0064,200.948,200.617,11.5198,-0.01798
0.00328,0.0059,38.1427,-37.9642,-3.68572,0.063231
0.00328,0.0054,156.375,-155.776,13.6786,0.235749
0.00328,0.0049,311.954,-311.953,-0.86976,-0.11818
0.00328,0.0044,16.8153,-4.97953,-16.061,0.291263
0.00328,0.0039,190.94,190.858,-5.5927,0.139878
0.00328,0.0034,275.242,274.954,12.582,-0.28203
0.00328,0.0029,180.54,180.323,-8.85313,1.26124
0.00328,0.0024,233.114,233.086,3.59918,0.441203
0.00328,0.0019,110.166,110.144,-2.1868,0.093959
0.00328,0.0014,246.19,246.011,-9.38258,0.531889
0.00328,0.0009,279.98,279.97,2.41025,-0.03695
0.00328,0.0004,25.4858,25.366,2.46867,-0.19848
0.00328,0,1.77,0,1.77,-0.00544
0.00336,0.1,28.6931,-28.6423,-1.70657,-0.04012
0.00336,0.0994,115.988,-115.987,-0.20235,0.118882
0.00336,0.0989,13.3046,-11.4053,6.85065,-0.24038
0.00336,0.0984,40.5679,-40.5157,-2.05629,0.153685
0.00336,0.0979,229.058,-228.951,-6.993,0.245826
0.00336,0.0974,89.9573,89.9487,1.23973,0.127377
0.00336,0.0969,373.719,373.651,-7.13354,-0.79624
0.00336,0.0964,76.4453,-75.774,-10.1087,0.205395
0.00336,0.0959,74.9955,73.7745,13.4779,0.098683
0.00336,0.0954,86.0918,-85.1954,12.3912,0.040507
0.00336,0.0949,23.6665,20.3771,-12.0365,-0.15905
0.00336,0.0944,265.595,-265.293,12.6543,-0.08803
0.00336,0.0939,109.26,109.26,0.152385,0.098644
0.00336,0.0934,65.6902,65.188,8.10693,0.048536
0.00336,0.0929,108.248,106.273,20.5825,0.035668
0.00336,0.0924,169.844,169.787,4.41178,-0.02692
0.00336,0.0919,103.055,102.761,7.7769,0.066633
0.00336,0.0914,124.243,122.079,23.0828,-0.05455
0.00336,0.0909,9.28024,2.49201,8.93939,0.066382
0.00336,0.0904,183.185,182.47,16.1653,0.202576
0.00336,0.0899,112.078,-112.066,-1.64685,-0.08775
0.00336,0.0894,18.847,-18.7175,-2.20603,0.077755
0.00336,0.0889,116.267,116.202,-3.85985,0.019243
0.00336,0.0884,105.443,103.156,-21.8438,-0.17589
0.00336,0.0879,22.39,-13.0482,-18.195,-0.02845
0.00336,0.0874,56.019,55.8853,-3.86846,-0.04254
0.00336,0.0869,22.4125,-21.3324,-6.8739,0.04117
0.00336,0.0864,52.2484,-51.8157,6.7103,0.051355
0.00336,0.0859,181.966,-181.629,11.0631,-0.21427
0.00336,0.0854,22.573,22.4475,2.3766,-0.07465
0.00336,0.0849,72.8549,-72.8349,1.70693,0.013312
0.00336,0.0844,185.138,185.104,-3.5555,-0.10536
0.00336,0.0839,29.4843,28.7241,6.65175,-0.14596
0.00336,0.0834,10.4187,7.12506,7.60146,-0.04096
0.00336,0.0829,69.7387,-69.5397,5.26425,-0.00821
0.00336,0.0824,86.4262,86.4106,1.64015,0.051992
0.00336,0.0819,247.938,247.681,-11.2814,-0.14603
0.00336,0.0814,108.691,108.351,8.59214,0.159158
0.00336,0.0809,22.6055,-20.0212,-10.4959,0.098766
0.00336,0.0804,29.161,28.8227,-4.4294,-0.02234
0.00336,0.0799,60.423,-60.0907,6.32877,0.000384
0.00336,0.0794,52.7416,50.272,-15.9499,0.029227
0.00336,0.0789,24.2309,23.8842,4.08429,-0.10692
0.00336,0.0784,150.609,149.341,19.5021,-0.05211
