r,z,"v(r,z)",u_r,w_z,P
0.00344,0.0079,2.42724,-0.0200422,2.42716,1.39054
0.00344,0.0074,2.42154,-0.0205062,2.42145,1.40573
0.00344,0.0069,2.41539,-0.0203994,2.4153,1.42114
0.00344,0.0064,2.40953,-0.0206641,2.40944,1.43659
0.00344,0.0059,2.40344,-0.0205228,2.40335,1.45216
0.00344,0.0054,2.39724,-0.0201924,2.39715,1.46773
0.00344,0.0049,2.39142,-0.0202692,2.39134,1.48334
0.00344,0.0044,2.38488,-0.0191675,2.3848,1.49933
0.00344,0.0039,2.37899,-0.0186862,2.37891,1.5147
0.00344,0.0034,2.37373,-0.0175481,2.37366,1.52798
0.00344,0.0029,2.36924,-0.0157787,2.36919,1.54037
0.00344,0.0024,2.36394,-0.0138243,2.3639,1.55373
0.00344,0.0019,2.35873,-0.01035,2.35871,1.56636
0.00344,0.0014,2.35572,-0.00894547,2.3557,1.57342
0.00344,0.0009,2.34377,-0.00246756,2.34377,1.57683
0.00344,0.0004,2.34975,-0.00120195,2.34975,1.58623
0.00344,0,2.35,0,2.35,1.59984
0.00352,0.1,4.10311,2.87714,2.92534,-3.17366
0.00352,0.0994,1.041,0.073834,1.03838,4.97017
0.00352,0.0989,5.00373,-4.81925,1.34617,1.04668
0.00352,0.0984,1.44305,-0.103585,1.43933,2.5818
0.00352,0.0979,2.63526,1.45431,2.19763,3.07505
0.00352,0.0974,2.8718,-0.127357,2.86897,1.53278
0.00352,0.0969,3.88487,-2.30478,3.12734,-2.00046
0.00352,0.0964,3.97773,1.40362,3.72185,0.340922
0.00352,0.0959,1.23251,0.744558,0.982194,6.10011
0.00352,0.0954,3.35873,-1.39736,3.05424,-0.243755
0.00352,0.0949,1.62717,-0.324178,1.59455,4.65219
0.00352,0.0944,2.89244,1.48382,2.48284,1.88889
0.00352,0.0939,3.41162,0.749471,3.32828,-0.470287
0.00352,0.0934,2.49652,1.91987,1.59585,1.82087
0.00352,0.0929,3.10153,1.7397,2.56767,-0.503539
0.00352,0.0924,2.44884,1.71663,1.74643,2.38365
0.00352,0.0919,3.93292,0.586866,3.88889,-1.48668
0.00352,0.0914,2.98154,1.13435,2.75733,-0.00758304
0.00352,0.0909,3.57439,2.66455,2.38252,1.35331
0.00352,0.0904,3.20672,1.59946,2.77934,-1.20174
0.00352,0.0899,2.55318,2.07068,1.49366,2.20214
0.00352,0.0894,4.73302,-0.489724,4.70761,-5.21069
0.00352,0.0889,3.27179,-1.34107,2.98432,-0.644047
0.00352,0.0884,3.85151,1.55161,3.52514,-0.325996
0.00352,0.0879,1.10114,-0.360381,1.0405,2.48009
0.00352,0.0874,2.56276,-0.139027,2.55899,1.74398
0.00352,0.0869,3.18902,0.451344,3.15692,-1.18804
0.00352,0.0864,2.83454,-0.0863002,2.83322,0.20579
0.00352,0.0859,2.9994,0.264099,2.98775,-0.186523
0.00352,0.0854,2.9696,-0.285077,2.95589,-0.217581
0.00352,0.0849,2.9285,-0.0592852,2.9279,-0.017254
0.00352,0.0844,2.93292,0.023365,2.93283,0.0533267
0.00352,0.0839,2.83002,-0.132625,2.82691,0.119521
0.00352,0.0834,2.94627,0.0889408,2.94493,0.095719
0.00352,0.0829,2.82925,-0.143487,2.82561,0.139327
0.00352,0.0824,2.91075,0.0791024,2.90967,0.135403
0.00352,0.0819,2.85621,-0.0807522,2.85507,0.136373
0.00352,0.0814,2.87663,0.0164492,2.87658,0.15487
0.00352,0.0809,2.86968,-0.0156617,2.86964,0.158913
0.00352,0.0804,2.85619,-0.0196093,2.85612,0.175254
0.00352,0.0799,2.86718,-0.00426873,2.86718,0.181656
0.00352,0.0794,2.85345,-0.00963862,2.85343,0.191657
0.00352,0.0789,2.85531,-0.0158271,2.85527,0.197695
0.00352,0.0784,2.85583,-0.00163976,2.85583,0.204039
0.00352,0.0779,2.84651,-0.0130627,2.84648,0.212626
0.00352,0.0774,2.85108,-0.00699914,2.85108,0.219007
0.00352,0.0769,2.84409,-0.00789989,2.84408,0.225035
0.00352,0.0764,2.84439,-0.00819165,2.84438,0.2324
0.00352,0.0759,2.84143,-0.00789858,2.84141,0.238069
0.00352,0.0754,2.83914,-0.00802446,2.83913,0.245451
0.00352,0.0749,2.83775,-0.00581358,2.83774,0.25038
0.00352,0.0744,2.83453,-0.00969461,2.83451,0.258571
0.00352,0.0739,2.8309,-0.00547898,2.8309,0.27187
0.00352,0.0734,2.83226,-0.0102151,2.83225,0.262868
0.00352,0.0729,2.83118,-0.00735462,2.83117,0.271982
0.00352,0.0724,2.82585,-0.00867135,2.82584,0.283204
0.00352,0.0719,2.82512,-0.00676548,2.82511,0.28895
0.00352,0.0714,2.82223,-0.00791159,2.82221,0.294066
0.00352,0.0709,2.82117,-0.00822551,2.82116,0.300969
0.00352,0.0704,2.81768,-0.00656521,2.81767,0.307293
0.00352,0.0699,2.81698,-0.00902814,2.81697,0.313481
0.00352,0.0694,2.81353,-0.00609738,2.81352,0.319743
0.00352,0.0689,2.81257,-0.00903337,2.81255,0.325999
0.00352,0.0684,2.80961,-0.00642645,2.8096,0.332076
0.00352,0.0679,2.80807,-0.00848376,2.80806,0.338374
0.00352,0.0674,2.80557,-0.00720196,2.80556,0.344828
0.00352,0.0669,2.80353,-0.00792711,2.80352,0.351139
0.00352,0.0664,2.80138,-0.00776302,2.80137,0.357547
0.00352,0.0659,2.79908,-0.00771303,2.79907,0.364019
0.00352,0.0654,2.79702,-0.00794118,2.79701,0.370478
0.00352,0.0649,2.79477,-0.00772507,2.79476,0.376856
0.00352,0.0644,2.79248,-0.0078722,2.79246,0.383365
0.00352,0.0639,2.79052,-0.00796313,2.79051,0.389733
0.00352,0.0634,2.78805,-0.00794797,2.78804,0.396241
0.00352,0.0629,2.78599,-0.00783479,2.78598,0.402839
0.00352,0.0624,2.78359,-0.00835049,2.78358,0.409402
0.00352,0.0619,2.78163,-0.00768418,2.78162,0.41575
0.00352,0.0614,2.77896,-0.00831034,2.77895,0.422569
0.00352,0.0609,2.7771,-0.00802862,2.77709,0.429127
0.00352,0.0604,2.77453,-0.00823537,2.77452,0.435801
0.00352,0.0599,2.77236,-0.00790366,2.77235,0.442366
0.00352,0.0594,2.7701,-0.00852055,2.77009,0.449068
0.00352,0.0589,2.76775,-0.00798462,2.76774,0.455803
0.00352,0.0584,2.76541,-0.00826104,2.7654,0.462477
0.00352,0.0579,2.76325,-0.00842839,2.76324,0.469064
0.00352,0.0574,2.76073,-0.00808417,2.76072,0.475951
0.00352,0.0569,2.75864,-0.00857049,2.75863,0.4826
0.00352,0.0564,2.75603,-0.00821878,2.75602,0.489456
0.00352,0.0559,2.75387,-0.00866411,2.75385,0.496431
0.00352,0.0554,2.75138,-0.00834985,2.75137,0.503141
0.00352,0.0549,2.74905,-0.00855364,2.74904,0.510079
0.00352,0.0544,2.74666,-0.0086228,2.74665,0.517032
0.00352,0.0539,2.74424,-0.00853062,2.74422,0.523989
0.00352,0.0534,2.74178,-0.0085966,2.74177,0.530885
0.00352,0.0529,2.73951,-0.00885337,2.73949,0.537896
0.00352,0.0524,2.7369,-0.00849754,2.73688,0.544917
0.00352,0.0519,2.73457,-0.00887914,2.73456,0.551934
0.00352,0.0514,2.73211,-0.00884758,2.7321,0.559038
0.00352,0.0509,2.72945,-0.00863251,2.72944,0.566245
0.00352,0.0504,2.72732,-0.00920826,2.7273,0.573233
0.00352,0.0499,2.72447,-0.00855574,2.72445,0.580425
0.00352,0.0494,2.72223,-0.00923305,2.72222,0.587595
0.00352,0.0489,2.71964,-0.00891322,2.71963,0.594808
0.00352,0.0484,2.71704,-0.00891307,2.71703,0.601906
0.00352,0.0479,2.71473,-0.00931784,2.71472,0.60921
0.00352,0.0474,2.71192,-0.00900438,2.71191,0.616614
0.00352,0.0469,2.70945,-0.00920231,2.70944,0.623928
0.00352,0.0464,2.70697,-0.00944249,2.70695,0.631306
0.00352,0.0459,2.70415,-0.00899408,2.70414,0.638671
0.00352,0.0454,2.70183,-0.00965128,2.70182,0.646068
0.00352,0.0449,2.69902,-0.00924794,2.69901,0.653579
0.00352,0.0444,2.6964,-0.00940514,2.69639,0.661056
0.00352,0.0439,2.69389,-0.00971375,2.69387,0.668593
0.00352,0.0434,2.69106,-0.0093479,2.69104,0.67614
0.00352,0.0429,2.6885,-0.00978689,2.68848,0.683767
0.00352,0.0424,2.68578,-0.00960554,2.68576,0.691385
0.00352,0.0419,2.68298,-0.00970965,2.68297,0.69914
0.00352,0.0414,2.68043,-0.00992136,2.68041,0.706843
0.00352,0.0409,2.67747,-0.00969281,2.67745,0.714624
0.00352,0.0404,2.67487,-0.0100274,2.67485,0.722453
0.00352,0.0399,2.67208,-0.00994869,2.67207,0.730225
0.00352,0.0394,2.66921,-0.00992732,2.66919,0.738119
0.00352,0.0389,2.66653,-0.0102234,2.66651,0.746015
0.00352,0.0384,2.66366,-0.0100583,2.66364,0.753904
0.00352,0.0379,2.66083,-0.010255,2.66081,0.76191
0.00352,0.0374,2.65799,-0.0103438,2.65797,0.770009
0.00352,0.0369,2.65501,-0.0103351,2.65499,0.778171
0.00352,0.0364,2.65223,-0.0105687,2.65221,0.786326
0.00352,0.0359,2.64913,-0.0103683,2.64911,0.794537
0.00352,0.0354,2.64638,-0.0107717,2.64636,0.802756
0.00352,0.0349,2.64329,-0.010491,2.64326,0.811044
0.00352,0.0344,2.64035,-0.0107299,2.64033,0.819317
0.00352,0.0339,2.63748,-0.0109519,2.63746,0.827709
0.00352,0.0334,2.63418,-0.0105596,2.63416,0.836147
0.00352,0.0329,2.63149,-0.0113316,2.63146,0.844588
0.00352,0.0324,2.62818,-0.0108119,2.62815,0.853113
0.00352,0.0319,2.62512,-0.0111675,2.62509,0.861779
0.00352,0.0314,2.62216,-0.0114546,2.62214,0.870415
0.00352,0.0309,2.61875,-0.0110595,2.61873,0.879237
0.00352,0.0304,2.61576,-0.0115738,2.61574,0.887958
0.00352,0.0299,2.61261,-0.011569,2.61258,0.89676
0.00352,0.0294,2.60923,-0.0113874,2.6092,0.905676
0.00352,0.0289,2.60614,-0.0119088,2.60611,0.914614
0.00352,0.0284,2.60283,-0.0117642,2.6028,0.923674
0.00352,0.0279,2.59941,-0.0118059,2.59938,0.932836
0.00352,0.0274,2.59625,-0.0121822,2.59622,0.941957
0.00352,0.0269,2.5927,-0.0119903,2.59267,0.951279
0.00352,0.0264,2.58946,-0.0123681,2.58943,0.960602
0.00352,0.0259,2.58593,-0.0122542,2.5859,0.969963
0.00352,0.0254,2.58251,-0.0124885,2.58248,0.979405
0.00352,0.0249,2.57914,-0.0126417,2.57911,0.988878
0.00352,0.0244,2.57545,-0.0125961,2.57542,0.998527
0.00352,0.0239,2.57203,-0.0129282,2.572,1.00822
0.00352,0.0234,2.5684,-0.0129596,2.56837,1.01797
0.00352,0.0229,2.56477,-0.0131253,2.56473,1.0279
0.00352,0.0224,2.56106,-0.013234,2.56102,1.03785
0.00352,0.0219,2.55746,-0.0135501,2.55743,1.04788
0.00352,0.0214,2.55359,-0.0135245,2.55355,1.0582
0.00352,0.0209,2.54976,-0.0137329,2.54973,1.06847
0.00352,0.0204,2.54603,-0.0140308,2.546,1.07882
0.00352,0.0199,2.54207,-0.0140112,2.54204,1.08933
0.00352,0.0194,2.53807,-0.0142193,2.53803,1.09998
0.00352,0.0189,2.53423,-0.0146494,2.53418,1.1107
0.00352,0.0184,2.53007,-0.0145074,2.53002,1.12159
0.00352,0.0179,2.52596,-0.014884,2.52592,1.13259
0.00352,0.0174,2.52191,-0.0152042,2.52186,1.14371
0.00352,0.0169,2.51757,-0.0151835,2.51752,1.15507
0.00352,0.0164,2.51333,-0.0155749,2.51328,1.16647
0.00352,0.0159,2.50902,-0.0157639,2.50897,1.17798
0.00352,0.0154,2.50463,-0.0160504,2.50458,1.18977
0.00352,0.0149,2.50005,-0.0161542,2.5,1.20167
0.00352,0.0144,2.49565,-0.0167096,2.49559,1.21371
0.00352,0.0139,2.49093,-0.0167283,2.49087,1.22598
0.00352,0.0134,2.48619,-0.0171294,2.48614,1.23847
0.00352,0.0129,2.48152,-0.017577,2.48145,1.25109
0.00352,0.0124,2.47647,-0.0176238,2.47641,1.26402
0.00352,0.0119,2.47158,-0.0182136,2.47151,1.27716
0.00352,0.0114,2.46642,-0.0184004,2.46635,1.29052
0.00352,0.0109,2.46131,-0.0187769,2.46124,1.30407
0.00352,0.0104,2.45597,-0.0190495,2.45589,1.31786
0.00352,0.0099,2.45066,-0.0194735,2.45059,1.33185
0.00352,0.0094,2.44517,-0.0197455,2.44509,1.34615
0.00352,0.0089,2.43952,-0.0200256,2.43944,1.36065
0.00352,0.0084,2.43395,-0.0204615,2.43387,1.37537
0.00352,0.0079,2.42802,-0.0205432,2.42793,1.39042
0.00352,0.0074,2.42226,-0.020956,2.42217,1.40563
0.00352,0.0069,2.41614,-0.020925,2.41605,1.42106
0.00352,0.0064,2.41022,-0.0211401,2.41013,1.43656
0.00352,0.0059,2.40411,-0.021025,2.40402,1.45218
0.00352,0.0054,2.39791,-0.0207302,2.39782,1.4678
0.00352,0.0049,2.39201,-0.0207212,2.39192,1.48348
0.00352,0.0044,2.38548,-0.019741,2.3854,1.49959
0.00352,0.0039,2.3795,-0.0191613,2.37942,1.51505
0.00352,0.0034,2.37419,-0.0183283,2.37411,1.52864
0.00352,0.0029,2.36969,-0.0165637,2.36963,1.54103
0.00352,0.0024,2.36487,-0.0142526,2.36483,1.55461
0.00352,0.0019,2.35957,-0.0108921,2.35955,1.56713
0.00352,0.0014,2.35799,-0.0102386,2.35796,1.57399
0.00352,0.0009,2.34722,-0.00395428,2.34722,1.57956
0.00352,0.0004,2.34645,0.00311289,2.34645,1.58908
0.00352,0,2.35,0,2.35,1.59697
0.0036,0.1,4.30973,2.92747,3.16286,-3.82145
0.0036,0.0994,1.36286,1.08849,0.820096,5.2749
0.0036,0.0989,4.32858,-3.97604,1.71105,0.758842
0.0036,0.0984,1.98663,0.782364,1.82609,2.25535
0.0036,0.0979,3.01585,1.64634,2.52683,2.57497
0.0036,0.0974,3.2756,0.0175686,3.27555,0.877946
0.0036,0.0969,3.44859,-1.73786,2.97869,-0.652489
0.0036,0.0964,3.86352,1.50985,3.55628,0.916714
0.0036,0.0959,1.36097,0.803803,1.09825,5.54025
0.0036,0.0954,3.49661,-1.46994,3.17262,-0.832796
0.0036,0.0949,1.70176,-0.262777,1.68135,4.45434
0.0036,0.0944,2.82913,1.41754,2.44838,1.87409
0.0036,0.0939,3.2718,0.675459,3.20132,-0.277485
0.0036,0.0934,2.43402,1.81983,1.61639,1.74568
0.0036,0.0929,3.01142,1.5799,2.5637,-0.493379
0.0036,0.0924,2.34553,1.51831,1.78781,2.26065
0.0036,0.0919,3.86851,0.369045,3.85086,-1.53658
0.0036,0.0914,2.63146,0.490077,2.58542,0.368399
0.0036,0.0909,2.81532,1.63533,2.29166,1.39278
0.0036,0.0904,2.71865,0.579831,2.6561,-0.785702
0.0036,0.0899,2.27973,0.718039,2.1637,0.841942
0.0036,0.0894,4.57218,-0.494322,4.54538,-4.89228
0.0036,0.0889,3.23596,-0.994596,3.07932,-0.746099
0.0036,0.0884,3.64982,1.32702,3.40003,-0.0882863
0.0036,0.0879,1.46537,-0.178588,1.45444,2.03611
0.0036,0.0874,2.67976,-0.0560305,2.67918,1.53743
0.0036,0.0869,3.09357,0.277953,3.08106,-0.798965
0.0036,0.0864,2.94202,-0.0936918,2.94052,-0.071194
0.0036,0.0859,2.954,0.130455,2.95112,-0.0915454
0.0036,0.0854,2.98227,-0.238577,2.97271,-0.22922
0.0036,0.0849,2.92428,-0.052237,2.92382,-0.000194536
0.0036,0.0844,2.9167,0.00117312,2.9167,0.0721805
0.0036,0.0839,2.8463,-0.107385,2.84427,0.111294
0.0036,0.0834,2.93244,0.0653856,2.93171,0.100589
0.0036,0.0829,2.83748,-0.120755,2.83491,0.140795
0.0036,0.0824,2.90592,0.0616087,2.90527,0.136328
0.0036,0.0819,2.85759,-0.0714193,2.8567,0.139873
0.0036,0.0814,2.87776,0.0134739,2.87773,0.154811
0.0036,0.0809,2.86876,-0.0182091,2.86871,0.159639
0.0036,0.0804,2.85896,-0.0167258,2.85891,0.175471
0.0036,0.0799,2.86622,-0.00600855,2.86621,0.182377
0.0036,0.0794,2.85491,-0.0108828,2.85489,0.192257
0.0036,0.0789,2.85605,-0.0137028,2.85602,0.198564
0.0036,0.0784,2.85575,-0.00395419,2.85575,0.204851
0.0036,0.0779,2.84814,-0.0123747,2.84811,0.212873
0.0036,0.0774,2.85135,-0.00701712,2.85134,0.219185
0.0036,0.0769,2.84521,-0.00856236,2.8452,0.22527
0.0036,0.0764,2.84525,-0.00812177,2.84524,0.232364
0.0036,0.0759,2.84226,-0.00808396,2.84225,0.238231
0.0036,0.0754,2.84012,-0.00820375,2.84011,0.245439
0.0036,0.0749,2.83853,-0.00634859,2.83853,0.250716
0.0036,0.0744,2.83549,-0.00931063,2.83547,0.258452
0.0036,0.0739,2.83224,-0.00661515,2.83223,0.270307
0.0036,0.0734,2.83299,-0.0100774,2.83297,0.264094
0.0036,0.0729,2.83196,-0.00742753,2.83195,0.272158
0.0036,0.0724,2.82692,-0.00859442,2.82691,0.283221
0.0036,0.0719,2.82612,-0.0071016,2.82611,0.288755
0.0036,0.0714,2.8233,-0.00806428,2.82329,0.294132
0.0036,0.0709,2.82206,-0.00824439,2.82205,0.301016
0.0036,0.0704,2.81883,-0.00697082,2.81882,0.307292
0.0036,0.0699,2.81786,-0.00886024,2.81785,0.313472
0.0036,0.0694,2.8147,-0.00662149,2.81469,0.319755
0.0036,0.0689,2.81347,-0.00886875,2.81346,0.325984
0.0036,0.0684,2.81074,-0.00688002,2.81073,0.332087
0.0036,0.0679,2.80905,-0.00845,2.80904,0.338347
0.0036,0.0674,2.80666,-0.00748803,2.80665,0.344789
0.0036,0.0669,2.80456,-0.00807105,2.80455,0.351131
0.0036,0.0664,2.80244,-0.00793645,2.80242,0.357522
0.0036,0.0659,2.80014,-0.00791041,2.80013,0.364021
0.0036,0.0654,2.79804,-0.00807159,2.79803,0.370464
0.0036,0.0649,2.79583,-0.00794339,2.79582,0.376845
0.0036,0.0644,2.79355,-0.00803798,2.79354,0.383338
0.0036,0.0639,2.79153,-0.00810972,2.79152,0.38972
0.0036,0.0634,2.78914,-0.00815071,2.78912,0.396204
0.0036,0.0629,2.78704,-0.0080436,2.78702,0.402824
0.0036,0.0624,2.78464,-0.00843899,2.78463,0.409398
0.0036,0.0619,2.78266,-0.00795044,2.78265,0.415732
0.0036,0.0614,2.78007,-0.00845792,2.78005,0.422533
0.0036,0.0609,2.77809,-0.00818833,2.77808,0.429131
0.0036,0.0604,2.77559,-0.00843442,2.77558,0.435776
0.0036,0.0599,2.77343,-0.00813913,2.77341,0.442354
0.0036,0.0594,2.77112,-0.00861398,2.77111,0.449061
0.0036,0.0589,2.7688,-0.00823125,2.76879,0.455776
0.0036,0.0584,2.76646,-0.00845114,2.76645,0.462457
0.0036,0.0579,2.76427,-0.00856885,2.76426,0.469069
0.0036,0.0574,2.76179,-0.00831649,2.76178,0.475911
0.0036,0.0569,2.75965,-0.00871723,2.75963,0.482569
0.0036,0.0564,2.7571,-0.00846369,2.75709,0.489421
0.0036,0.0559,2.75486,-0.00880319,2.75484,0.49642
0.0036,0.0554,2.75241,-0.00858408,2.7524,0.503135
0.0036,0.0549,2.75007,-0.00873171,2.75006,0.510051
0.0036,0.0544,2.74766,-0.00879004,2.74765,0.51702
0.0036,0.0539,2.74526,-0.00875791,2.74524,0.523956
0.0036,0.0534,2.74281,-0.00879887,2.74279,0.530864
0.0036,0.0529,2.74048,-0.008996,2.74046,0.537888
0.0036,0.0524,2.73792,-0.00875927,2.73791,0.544888
0.0036,0.0519,2.73555,-0.00903783,2.73554,0.551905
0.0036,0.0514,2.7331,-0.00904963,2.73309,0.559025
0.0036,0.0509,2.73047,-0.0088775,2.73045,0.566214
0.0036,0.0504,2.72824,-0.0093267,2.72823,0.573221
0.0036,0.0499,2.7255,-0.00886454,2.72548,0.580403
0.0036,0.0494,2.72317,-0.00934493,2.72316,0.587578
0.0036,0.0489,2.72061,-0.00913884,2.72059,0.594785
0.0036,0.0484,2.71803,-0.00915564,2.71802,0.601882
0.0036,0.0479,2.71566,-0.0094505,2.71564,0.609167
0.0036,0.0474,2.7129,-0.00927053,2.71288,0.616594
0.0036,0.0469,2.71041,-0.00940056,2.71039,0.623901
0.0036,0.0464,2.70788,-0.00960221,2.70787,0.631283
0.0036,0.0459,2.70514,-0.00928905,2.70512,0.638645
0.0036,0.0454,2.70273,-0.00976868,2.70271,0.646045
0.0036,0.0449,2.69997,-0.00950938,2.69996,0.653555
0.0036,0.0444,2.69735,-0.00962772,2.69733,0.661022
0.0036,0.0439,2.69479,-0.00986666,2.69477,0.668558
0.0036,0.0434,2.692,-0.00962995,2.69198,0.676115
0.0036,0.0429,2.6894,-0.00996383,2.68939,0.683744
0.0036,0.0424,2.6867,-0.00983496,2.68668,0.691359
0.0036,0.0419,2.68391,-0.0099396,2.68389,0.699095
0.0036,0.0414,2.6813,-0.0101049,2.68129,0.706823
0.0036,0.0409,2.67841,-0.00996791,2.67839,0.714599
0.0036,0.0404,2.67576,-0.0102044,2.67574,0.722418
0.0036,0.0399,2.67297,-0.0101768,2.67295,0.730201
0.0036,0.0394,2.67013,-0.0101856,2.67011,0.738081
0.0036,0.0389,2.6674,-0.0104053,2.66738,0.745988
0.0036,0.0384,2.66455,-0.0103064,2.66453,0.753871
0.0036,0.0379,2.66172,-0.0104797,2.6617,0.761862
0.0036,0.0374,2.65887,-0.0105668,2.65885,0.769968
0.0036,0.0369,2.6559,-0.0105828,2.65588,0.778131
0.0036,0.0364,2.65309,-0.0107769,2.65306,0.786294
0.0036,0.0359,2.65003,-0.0106519,2.65001,0.794506
0.0036,0.0354,2.64722,-0.0109492,2.6472,0.802736
0.0036,0.0349,2.64417,-0.0107709,2.64415,0.811007
0.0036,0.0344,2.64123,-0.0109594,2.6412,0.819279
0.0036,0.0339,2.63832,-0.0111391,2.6383,0.827668
0.0036,0.0334,2.6351,-0.0109012,2.63508,0.836094
0.0036,0.0329,2.63231,-0.0114721,2.63228,0.844543
0.0036,0.0324,2.62906,-0.0111215,2.62904,0.853078
0.0036,0.0319,2.62601,-0.011429,2.62598,0.861713
0.0036,0.0314,2.62298,-0.0116339,2.62295,0.870381
0.0036,0.0309,2.61965,-0.0114038,2.61962,0.879194
0.0036,0.0304,2.61661,-0.0117801,2.61658,0.887914
0.0036,0.0299,2.61344,-0.0117943,2.61341,0.896716
0.0036,0.0294,2.61012,-0.0117257,2.61009,0.905622
0.0036,0.0289,2.60698,-0.0121112,2.60696,0.914565
0.0036,0.0284,2.60367,-0.0120265,2.60365,0.923622
0.0036,0.0279,2.60028,-0.0121232,2.60025,0.932785
0.0036,0.0274,2.59709,-0.0124,2.59706,0.941903
0.0036,0.0269,2.59358,-0.0122994,2.59355,0.951213
0.0036,0.0264,2.59028,-0.0126142,2.59025,0.960557
0.0036,0.0259,2.5868,-0.0125554,2.58677,0.969918
0.0036,0.0254,2.58337,-0.0127574,2.58334,0.979337
0.0036,0.0249,2.57997,-0.0128891,2.57993,0.988823
0.0036,0.0244,2.57633,-0.0129251,2.57629,0.998464
0.0036,0.0239,2.57288,-0.0131842,2.57285,1.00815
0.0036,0.0234,2.56925,-0.0132454,2.56921,1.0179
0.0036,0.0229,2.56562,-0.0134303,2.56558,1.02782
0.0036,0.0224,2.56193,-0.0135519,2.56189,1.03777
0.0036,0.0219,2.55829,-0.0138052,2.55825,1.0478
0.0036,0.0214,2.55443,-0.0138539,2.5544,1.05812
0.0036,0.0209,2.55063,-0.0140657,2.55059,1.06839
0.0036,0.0204,2.54686,-0.0142888,2.54682,1.07874
0.0036,0.0199,2.54292,-0.0143501,2.54288,1.08924
0.0036,0.0194,2.53895,-0.0145776,2.53891,1.09988
0.0036,0.0189,2.53504,-0.0149016,2.535,1.11061
0.0036,0.0184,2.53091,-0.0148637,2.53086,1.1215
0.0036,0.0179,2.52683,-0.0152417,2.52679,1.13248
0.0036,0.0174,2.52273,-0.0154817,2.52268,1.14361
0.0036,0.0169,2.51842,-0.0155561,2.51837,1.15496
0.0036,0.0164,2.51418,-0.0159297,2.51413,1.16637
0.0036,0.0159,2.50987,-0.0160937,2.50981,1.17786
0.0036,0.0154,2.50545,-0.0163897,2.5054,1.18965
0.0036,0.0149,2.50092,-0.0165614,2.50086,1.20154
0.0036,0.0144,2.49647,-0.0170208,2.49641,1.21358
0.0036,0.0139,2.49177,-0.0171189,2.49171,1.22584
0.0036,0.0134,2.48706,-0.0175359,2.487,1.23831
0.0036,0.0129,2.48233,-0.0179059,2.48226,1.25095
0.0036,0.0124,2.47733,-0.0180637,2.47727,1.26386
0.0036,0.0119,2.47242,-0.0186025,2.47235,1.277
0.0036,0.0114,2.46726,-0.0188122,2.46719,1.29037
0.0036,0.0109,2.46213,-0.0191902,2.46206,1.30392
0.0036,0.0104,2.45681,-0.0194987,2.45674,1.31769
0.0036,0.0099,2.45149,-0.0198907,2.45141,1.33169
0.0036,0.0094,2.44598,-0.0201854,2.4459,1.34599
0.0036,0.0089,2.44036,-0.0205108,2.44028,1.3605
0.0036,0.0084,2.43475,-0.0208884,2.43466,1.37523
0.0036,0.0079,2.42884,-0.0210484,2.42875,1.39029
0.0036,0.0074,2.42303,-0.0214092,2.42294,1.40552
0.0036,0.0069,2.41693,-0.0214524,2.41683,1.42099
0.0036,0.0064,2.41096,-0.0216184,2.41086,1.43654
0.0036,0.0059,2.40481,-0.0215141,2.40471,1.45219
0.0036,0.0054,2.39864,-0.0213071,2.39855,1.46786
0.0036,0.0049,2.3926,-0.0211357,2.39251,1.48361
0.0036,0.0044,2.3861,-0.0203247,2.38601,1.49983
0.0036,0.0039,2.38002,-0.0196581,2.37994,1.51545
0.0036,0.0034,2.37465,-0.0190374,2.37457,1.52924
0.0036,0.0029,2.36984,-0.017191,2.36978,1.542
0.0036,0.0024,2.36569,-0.0146924,2.36564,1.55553
0.0036,0.0019,2.36015,-0.0117936,2.36012,1.56747
0.0036,0.0014,2.36026,-0.0115316,2.36023,1.57456
0.0036,0.0009,2.35075,-0.00545401,2.35075,1.58243
0.0036,0.0004,2.34317,0.00742774,2.34315,1.59193
0.0036,0,2.35,0,2.35,1.59409
0.00368,0.1,4.47817,3.24065,3.09066,-3.18351
0.00368,0.0994,2.18756,2.10315,0.601812,5.57962
0.00368,0.0989,3.80257,-3.23052,2.00581,0.589716
0.00368,0.0984,2.77127,1.66831,2.21285,1.9289
0.00368,0.0979,3.09303,1.68738,2.59221,2.41916
0.00368,0.0974,3.68572,0.162495,3.68213,0.223107
0.00368,0.0969,3.06272,-1.17094,2.83005,0.695487
0.00368,0.0964,3.54902,1.58601,3.17492,1.55065
0.00368,0.0959,1.61472,0.81784,1.39228,4.09395
0.00368,0.0954,3.30984,-1.25039,3.06457,-0.877358
0.00368,0.0949,1.82751,-0.0968338,1.82494,4.1443
0.00368,0.0944,2.75602,1.12094,2.51776,1.88002
0.00368,0.0939,3.02736,0.494632,2.98668,0.292867
0.00368,0.0934,2.15961,1.1914,1.80124,1.86978
0.00368,0.0929,2.44766,0.59667,2.37382,0.497594
0.00368,0.0924,2.00619,0.422861,1.96112,2.01022
0.00368,0.0919,3.44118,-0.324281,3.42587,-0.883349
0.00368,0.0914,2.5586,0.0375426,2.55833,0.541661
0.00368,0.0909,2.46143,0.851105,2.3096,1.31053
0.00368,0.0904,2.58851,0.0196109,2.58843,-0.4259
0.00368,0.0899,2.49907,0.0417188,2.49872,0.161845
0.00368,0.0894,4.41145,-0.49892,4.38315,-4.57387
