r,z,"v(r,z)",u_r,w_z,P
0.00464,0.0789,5.52166,-1.42701,5.33408,-18.1639
0.00464,0.0784,3.62925,-3.59305,0.511363,-21.2454
0.00464,0.0779,5.65035,-0.676606,-5.60969,-7.96183
0.00464,0.0774,6.5222,-6.4999,-0.538928,-18.4462
0.00464,0.0769,2.25975,-0.86368,-2.08819,-13.39
0.00464,0.0764,13.0923,-12.92,-2.11743,-16.9279
0.00464,0.0759,5.84634,-5.42823,2.17117,-27.0454
0.00464,0.0754,2.14284,-0.905733,1.94201,-22.4397
0.00464,0.0749,6.09668,-5.91994,1.45731,-21.3135
0.00464,0.0744,7.04493,-7.01085,-0.692157,-26.1343
0.00464,0.0739,10.3786,5.88589,8.54821,-31.573
0.00464,0.0734,7.26147,-6.91516,-2.21574,-21.0434
0.00464,0.0729,2.47481,0.309245,2.45541,-23.1681
0.00464,0.0724,3.64254,-2.95706,2.12695,-24.731
0.00464,0.0719,3.54636,-0.803818,3.45406,-25.1031
0.00464,0.0714,3.47255,-3.47164,0.0795858,-24.3323
0.00464,0.0709,5.76538,3.08159,4.87271,-25.1014
0.00464,0.0704,6.78412,-6.78309,-0.118513,-24.7068
0.00464,0.0699,4.13211,2.5469,3.25386,-24.9974
0.00464,0.0694,2.57371,-1.09737,2.32804,-24.9798
0.00464,0.0689,2.5215,-2.01534,1.51537,-24.3358
0.00464,0.0684,3.09941,1.60786,2.64974,-24.4564
0.00464,0.0679,2.24112,-1.39889,1.75093,-24.3411
0.00464,0.0674,2.02393,-0.179463,2.01596,-24.2164
0.00464,0.0669,2.15162,0.391778,2.11565,-24.2442
0.00464,0.0664,1.93748,-0.616627,1.83674,-24.1271
0.00464,0.0659,1.99792,0.0584634,1.99706,-24.1258
0.00464,0.0654,1.95717,0.0521701,1.95648,-24.1378
0.00464,0.0649,1.94182,-0.250023,1.92566,-24.1141
0.00464,0.0644,1.95023,0.0246251,1.95008,-24.1115
0.00464,0.0639,1.94981,-0.0163291,1.94974,-24.1025
0.00464,0.0634,1.91788,-0.117822,1.91425,-24.0877
0.00464,0.0629,1.95109,0.0223824,1.95096,-24.0855
0.00464,0.0624,1.91939,-0.0454565,1.91885,-24.079
0.00464,0.0619,1.93496,-0.035745,1.93463,-24.074
0.00464,0.0614,1.92505,-0.0112566,1.92502,-24.0684
0.00464,0.0609,1.92504,-0.0177683,1.92496,-24.0609
0.00464,0.0604,1.92291,-0.0252299,1.92274,-24.0569
0.00464,0.0599,1.92093,-0.0100089,1.92091,-24.0516
0.00464,0.0594,1.92036,-0.0130299,1.92032,-24.0471
0.00464,0.0589,1.91762,-0.0178882,1.91753,-24.0426
0.00464,0.0584,1.91693,-0.00828912,1.91691,-24.0379
0.00464,0.0579,1.91563,-0.0115566,1.9156,-24.0338
0.00464,0.0574,1.91334,-0.0135961,1.91329,-24.0297
0.00464,0.0569,1.91336,-0.00687888,1.91335,-24.0254
0.00464,0.0564,1.91054,-0.0122128,1.9105,-24.0214
0.00464,0.0559,1.91043,-0.00899943,1.91041,-24.017
0.00464,0.0554,1.90794,-0.00979259,1.90792,-24.013
0.00464,0.0549,1.9077,-0.00902459,1.90767,-24.0091
0.00464,0.0544,1.9054,-0.0104362,1.90537,-24.0052
0.00464,0.0539,1.90483,-0.00808178,1.90481,-24.0008
0.00464,0.0534,1.90262,-0.0103505,1.90259,-23.9968
0.00464,0.0529,1.90197,-0.00853315,1.90195,-23.9929
0.00464,0.0524,1.89995,-0.00965578,1.89992,-23.9888
0.00464,0.0519,1.89893,-0.00903493,1.89891,-23.9847
0.00464,0.0514,1.89726,-0.00944556,1.89723,-23.9808
0.00464,0.0509,1.89591,-0.00926202,1.89588,-23.9766
0.00464,0.0504,1.89423,-0.00941529,1.89421,-23.9724
0.00464,0.0499,1.89285,-0.00937824,1.89282,-23.9684
0.00464,0.0494,1.89126,-0.00942922,1.89124,-23.9642
0.00464,0.0489,1.88975,-0.00948579,1.88972,-23.9602
0.00464,0.0484,1.88814,-0.00956133,1.88812,-23.956
0.00464,0.0479,1.8866,-0.00953849,1.88658,-23.9519
0.00464,0.0474,1.88503,-0.00967364,1.88501,-23.9478
0.00464,0.0469,1.8833,-0.00978997,1.88327,-23.9435
0.00464,0.0464,1.88165,-0.00975256,1.88163,-23.9393
0.00464,0.0459,1.87997,-0.0098955,1.87994,-23.9351
0.00464,0.0454,1.87821,-0.00988432,1.87818,-23.9308
0.00464,0.0449,1.87656,-0.00998063,1.87654,-23.9266
0.00464,0.0444,1.87475,-0.0101039,1.87473,-23.9222
0.00464,0.0439,1.87296,-0.0100827,1.87294,-23.918
0.00464,0.0434,1.87108,-0.010193,1.87106,-23.9136
0.00464,0.0429,1.86925,-0.0102289,1.86922,-23.9092
0.00464,0.0424,1.8675,-0.0103393,1.86747,-23.9051
0.00464,0.0419,1.8655,-0.0103885,1.86547,-23.9005
0.00464,0.0414,1.86362,-0.0104722,1.86359,-23.8962
0.00464,0.0409,1.86168,-0.010639,1.86165,-23.8917
0.00464,0.0404,1.85971,-0.0106222,1.85968,-23.8872
0.00464,0.0399,1.85769,-0.0107306,1.85766,-23.8828
0.00464,0.0394,1.85558,-0.010812,1.85555,-23.8781
0.00464,0.0389,1.85364,-0.01084,1.85361,-23.8738
0.00464,0.0384,1.8515,-0.0109714,1.85146,-23.8691
0.00464,0.0379,1.84941,-0.0109877,1.84938,-23.8646
0.00464,0.0374,1.8474,-0.0111438,1.84737,-23.8602
0.00464,0.0369,1.84511,-0.011258,1.84508,-23.8553
0.00464,0.0364,1.8429,-0.0113157,1.84287,-23.8507
0.00464,0.0359,1.84059,-0.0114166,1.84056,-23.8459
0.00464,0.0354,1.83837,-0.0114649,1.83834,-23.8413
0.00464,0.0349,1.83609,-0.0116004,1.83606,-23.8365
0.00464,0.0344,1.83376,-0.0116349,1.83373,-23.8317
0.00464,0.0339,1.83147,-0.0117556,1.83143,-23.8271
0.00464,0.0334,1.82904,-0.011907,1.829,-23.8222
0.00464,0.0329,1.82659,-0.0118937,1.82655,-23.8173
0.00464,0.0324,1.82426,-0.0120932,1.82422,-23.8125
0.00464,0.0319,1.82171,-0.0121878,1.82166,-23.8075
0.00464,0.0314,1.81918,-0.0122147,1.81914,-23.8026
0.00464,0.0309,1.8167,-0.0124616,1.81666,-23.7976
0.00464,0.0304,1.81404,-0.0125334,1.814,-23.7924
0.00464,0.0299,1.81147,-0.0125633,1.81142,-23.7874
0.00464,0.0294,1.80884,-0.0127617,1.8088,-23.7823
0.00464,0.0289,1.80617,-0.0128335,1.80613,-23.7772
0.00464,0.0284,1.80342,-0.0129227,1.80337,-23.772
0.00464,0.0279,1.80068,-0.0131014,1.80063,-23.7668
0.00464,0.0274,1.79795,-0.0132582,1.7979,-23.7616
0.00464,0.0269,1.7951,-0.0133111,1.79505,-23.7562
0.00464,0.0264,1.79226,-0.0134669,1.79221,-23.751
0.00464,0.0259,1.78935,-0.0137102,1.78929,-23.7454
0.00464,0.0254,1.78644,-0.0137154,1.78639,-23.74
0.00464,0.0249,1.78347,-0.0138121,1.78341,-23.7346
0.00464,0.0244,1.78059,-0.0140745,1.78053,-23.7292
0.00464,0.0239,1.77757,-0.014225,1.77751,-23.7236
0.00464,0.0234,1.77442,-0.0142997,1.77436,-23.7179
0.00464,0.0229,1.77139,-0.014575,1.77133,-23.7123
0.00464,0.0224,1.76827,-0.0147672,1.76821,-23.7065
0.00464,0.0219,1.76501,-0.0148196,1.76495,-23.7006
0.00464,0.0214,1.76191,-0.0151381,1.76184,-23.6949
0.00464,0.0209,1.75857,-0.0154121,1.7585,-23.6888
0.00464,0.0204,1.75523,-0.0154706,1.75516,-23.6828
0.00464,0.0199,1.75187,-0.0157084,1.7518,-23.6767
0.00464,0.0194,1.74857,-0.0159696,1.74849,-23.6706
0.00464,0.0189,1.74604,-0.0163476,1.74596,-23.6645
0.00464,0.0184,1.74258,-0.0167263,1.7425,-23.6582
0.00464,0.0179,1.73911,-0.0170245,1.73903,-23.6519
0.00464,0.0174,1.73547,-0.0171569,1.73538,-23.6454
0.00464,0.0169,1.73178,-0.0175569,1.73169,-23.6388
0.00464,0.0164,1.72813,-0.0178891,1.72804,-23.6322
0.00464,0.0159,1.72429,-0.0180793,1.72419,-23.6254
0.00464,0.0154,1.72055,-0.0184994,1.72045,-23.6186
0.00464,0.0149,1.71662,-0.0188734,1.71652,-23.6116
0.00464,0.0144,1.71268,-0.0191865,1.71257,-23.6045
0.00464,0.0139,1.70868,-0.0196281,1.70856,-23.5974
0.00464,0.0134,1.70458,-0.0200503,1.70447,-23.59
0.00464,0.0129,1.70037,-0.0204387,1.70024,-23.5825
0.00464,0.0124,1.69611,-0.0210055,1.69598,-23.5749
0.00464,0.0119,1.69178,-0.0214793,1.69164,-23.5671
0.00464,0.0114,1.68718,-0.0219741,1.68704,-23.559
0.00464,0.0109,1.68257,-0.0225574,1.68242,-23.5508
0.00464,0.0104,1.67787,-0.0230633,1.67771,-23.5424
0.00464,0.0099,1.67304,-0.0235674,1.67287,-23.5339
0.00464,0.0094,1.66805,-0.0241465,1.66787,-23.5252
0.00464,0.0089,1.66294,-0.0247793,1.66276,-23.5162
0.00464,0.0084,1.65765,-0.0253256,1.65745,-23.5069
0.00464,0.0079,1.65217,-0.0258499,1.65197,-23.4974
0.00464,0.0074,1.64653,-0.0264581,1.64632,-23.4876
0.00464,0.0069,1.64069,-0.0268644,1.64047,-23.4775
0.00464,0.0064,1.63461,-0.0271494,1.63439,-23.4671
0.00464,0.0059,1.62852,-0.0274418,1.62829,-23.4565
0.00464,0.0054,1.62217,-0.0273218,1.62194,-23.4458
0.00464,0.0049,1.61575,-0.0271196,1.61553,-23.4349
0.00464,0.0044,1.60931,-0.0266806,1.60909,-23.4238
0.00464,0.0039,1.60271,-0.0256506,1.60251,-23.4127
0.00464,0.0034,1.59638,-0.0242928,1.5962,-23.4021
0.00464,0.0029,1.59062,-0.0223237,1.59046,-23.3924
0.00464,0.0024,1.58519,-0.0196209,1.58506,-23.3827
0.00464,0.0019,1.58043,-0.0165186,1.58034,-23.3747
0.00464,0.0014,1.57769,-0.013267,1.57764,-23.3684
0.00464,0.0009,1.57452,-0.00890248,1.57449,-23.3624
0.00464,0.0004,1.56826,-0.000741523,1.56826,-23.3591
0.00464,0,1.57,0,1.57,-23.3585
0.00472,0.1,58.7994,-1.80915,-58.7716,129.55
0.00472,0.0994,39.6156,24.6557,-31.0079,98.5896
0.00472,0.0989,65.4676,58.1499,-30.0765,113.117
0.00472,0.0984,70.046,48.7207,-50.3263,101.59
0.00472,0.0979,55.8477,10.9092,-54.7719,76.1866
0.00472,0.0974,70.5763,-53.6585,-45.8452,-30.1448
0.00472,0.0969,28.8833,-0.235975,-28.8823,-38.4046
0.00472,0.0964,54.6262,-49.4703,-23.167,60.7453
0.00472,0.0959,29.2133,27.4794,9.91446,-83.0682
0.00472,0.0954,23.5369,20.8283,-10.9621,33.2403
0.00472,0.0949,27.8911,18.4133,20.949,44.1803
0.00472,0.0944,46.5212,43.2468,17.1447,72.6861
0.00472,0.0939,45.2561,19.5811,-40.8007,-36.4764
0.00472,0.0934,35.2956,-35.0269,-4.34705,-11.2616
0.00472,0.0929,59.7317,-45.5963,38.5857,-12.0521
0.00472,0.0924,27.3474,-18.2882,20.3328,-39.9046
0.00472,0.0919,13.9125,-4.86753,13.0332,95.5137
0.00472,0.0914,25.9462,10.5789,23.6916,15.2326
0.00472,0.0909,27.7434,-19.2694,19.9596,-32.9146
0.00472,0.0904,27.4857,-26.9969,5.16054,-90.5122
0.00472,0.0899,39.4626,-39.1095,-5.26684,-102.953
0.00472,0.0894,31.8081,-8.06001,30.77,-132.981
0.00472,0.0889,41.0505,-23.5433,33.6282,-136.043
0.00472,0.0884,33.3105,-16.0013,29.2155,-131.492
0.00472,0.0879,19.5741,-10.3097,-16.639,96.6317
0.00472,0.0874,11.7941,0.241122,11.7917,-84.5844
0.00472,0.0869,28.3756,27.1476,-8.25722,-40.9512
0.00472,0.0864,59.0506,43.3362,-40.1117,65.9708
0.00472,0.0859,32.855,30.2239,-12.8829,-15.8538
0.00472,0.0854,21.0711,-3.4154,20.7925,-63.6901
0.00472,0.0849,21.4507,-11.5962,18.046,-63.6989
0.00472,0.0844,8.13435,3.17105,-7.4908,65.149
0.00472,0.0839,39.9291,-32.1292,23.7076,39.4614
0.00472,0.0834,38.0481,-26.8985,26.9097,27.3585
0.00472,0.0829,26.1787,-19.1675,17.8307,28.4877
0.00472,0.0824,24.73,-12.351,21.4249,54.8721
0.00472,0.0819,52.6701,-20.5212,48.508,3.95365
0.00472,0.0814,50.1954,-39.689,30.7305,15.834
0.00472,0.0809,11.5775,7.60669,-8.72799,7.067
0.00472,0.0804,39.5774,17.1984,-35.6453,1.3814
0.00472,0.0799,22.5626,4.60507,-22.0876,-10.5225
0.00472,0.0794,13.4466,-12.7273,-4.33911,-17.6363
0.00472,0.0789,2.64103,-1.31485,2.29045,-17.5216
0.00472,0.0784,5.33396,-5.30889,0.516514,-19.6468
0.00472,0.0779,4.40773,-0.0300059,-4.40763,-10.2889
0.00472,0.0774,6.46084,-6.25982,-1.59909,-17.2549
0.00472,0.0769,3.16829,-2.57408,-1.8472,-14.906
0.00472,0.0764,9.72794,-9.60038,-1.57023,-17.9674
0.00472,0.0759,5.77943,-5.48876,1.8098,-24.3632
0.00472,0.0754,3.2812,-2.93254,1.47189,-22.3997
0.00472,0.0749,5.10701,-4.91255,1.39587,-22.141
0.00472,0.0744,5.3828,-5.33799,0.693072,-25.5671
0.00472,0.0739,7.34849,2.82021,6.78577,-29.5952
0.00472,0.0734,5.50569,-5.37455,-1.19451,-22.0157
0.00472,0.0729,2.98196,0.517745,2.93667,-23.7789
0.00472,0.0724,3.95227,-3.55875,1.71922,-24.2633
0.00472,0.0719,3.00414,-0.820522,2.88991,-24.6931
0.00472,0.0714,2.51278,-2.26494,1.08818,-24.5554
0.00472,0.0709,4.05488,1.24,3.86063,-24.9138
0.00472,0.0704,4.94911,-4.93747,0.339192,-24.6044
0.00472,0.0699,3.81207,1.99558,3.248,-24.8674
0.00472,0.0694,2.67947,-1.9122,1.87699,-24.8278
0.00472,0.0689,2.04901,-0.854081,1.86252,-24.4143
0.00472,0.0684,2.68611,0.961198,2.50825,-24.4284
0.00472,0.0679,2.19889,-1.42668,1.67324,-24.2697
0.00472,0.0674,2.12592,0.222958,2.1142,-24.2333
0.00472,0.0669,2.02798,0.0502457,2.02735,-24.2126
0.00472,0.0664,1.9126,-0.519494,1.84069,-24.111
0.00472,0.0659,2.01805,0.172119,2.0107,-24.1349
0.00472,0.0654,1.93095,-0.0990298,1.92841,-24.1277
0.00472,0.0649,1.93286,-0.177177,1.92472,-24.1103
0.00472,0.0644,1.95301,0.0455163,1.95248,-24.1111
0.00472,0.0639,1.93129,-0.0719817,1.92994,-24.0966
0.00472,0.0634,1.92104,-0.0807521,1.91934,-24.0875
0.00472,0.0629,1.9413,0.0215605,1.94118,-24.0836
0.00472,0.0624,1.91515,-0.0637833,1.91408,-24.0761
0.00472,0.0619,1.9305,-0.0206678,1.93039,-24.0735
0.00472,0.0614,1.92031,-0.0126462,1.92027,-24.0671
0.00472,0.0609,1.92048,-0.0246534,1.92032,-24.0599
0.00472,0.0604,1.9188,-0.0189131,1.91871,-24.0566
0.00472,0.0599,1.91707,-0.0107601,1.91704,-24.051
0.00472,0.0594,1.91623,-0.0164108,1.91616,-24.0467
0.00472,0.0589,1.91395,-0.0144083,1.9139,-24.0422
0.00472,0.0584,1.91339,-0.00920131,1.91337,-24.0376
0.00472,0.0579,1.91194,-0.0131064,1.9119,-24.0336
0.00472,0.0574,1.91012,-0.0114969,1.91008,-24.0295
0.00472,0.0569,1.90996,-0.00810846,1.90994,-24.0253
0.00472,0.0564,1.90753,-0.0122323,1.90749,-24.0213
0.00472,0.0559,1.90732,-0.00853394,1.9073,-24.017
0.00472,0.0554,1.90521,-0.0101712,1.90518,-24.0129
0.00472,0.0549,1.90479,-0.0092742,1.90476,-24.0091
0.00472,0.0544,1.90284,-0.00999992,1.90281,-24.0052
0.00472,0.0539,1.90219,-0.00863685,1.90217,-24.0007
0.00472,0.0534,1.90026,-0.0101767,1.90024,-23.9969
0.00472,0.0529,1.89956,-0.00864194,1.89954,-23.9929
0.00472,0.0524,1.89771,-0.00977242,1.89768,-23.9888
0.00472,0.0519,1.89678,-0.00909414,1.89676,-23.9847
0.00472,0.0514,1.89525,-0.00953029,1.89523,-23.9808
0.00472,0.0509,1.8939,-0.00934456,1.89388,-23.9766
0.00472,0.0504,1.89241,-0.00951068,1.89239,-23.9724
0.00472,0.0499,1.89108,-0.00946356,1.89106,-23.9684
0.00472,0.0494,1.88961,-0.00953083,1.88959,-23.9642
0.00472,0.0489,1.88819,-0.00958413,1.88817,-23.9602
0.00472,0.0484,1.88663,-0.00963848,1.8866,-23.956
0.00472,0.0479,1.88524,-0.00965795,1.88521,-23.952
0.00472,0.0474,1.88379,-0.0097815,1.88377,-23.9479
0.00472,0.0469,1.88207,-0.00988094,1.88204,-23.9434
0.00472,0.0464,1.88059,-0.00990049,1.88056,-23.9394
0.00472,0.0459,1.87892,-0.00996498,1.87889,-23.9351
0.00472,0.0454,1.87727,-0.0100099,1.87725,-23.9308
0.00472,0.0449,1.87577,-0.010128,1.87574,-23.9267
0.00472,0.0444,1.874,-0.0102096,1.87398,-23.9222
0.00472,0.0439,1.8723,-0.0102034,1.87227,-23.918
0.00472,0.0434,1.87046,-0.0102989,1.87043,-23.9136
0.00472,0.0429,1.86876,-0.0103861,1.86873,-23.9092
0.00472,0.0424,1.86708,-0.0104747,1.86705,-23.9051
0.00472,0.0419,1.86511,-0.0104803,1.86508,-23.9005
0.00472,0.0414,1.86335,-0.010655,1.86332,-23.8962
0.00472,0.0409,1.86147,-0.0107898,1.86144,-23.8917
0.00472,0.0404,1.85958,-0.0107424,1.85955,-23.8873
0.00472,0.0399,1.85761,-0.0108865,1.85758,-23.8828
0.00472,0.0394,1.85559,-0.0109689,1.85556,-23.8781
0.00472,0.0389,1.85373,-0.0109923,1.8537,-23.8738
0.00472,0.0384,1.85161,-0.0111097,1.85157,-23.8691
0.00472,0.0379,1.84964,-0.0111658,1.84961,-23.8646
0.00472,0.0374,1.8477,-0.0113107,1.84766,-23.8603
0.00472,0.0369,1.84544,-0.0114039,1.84541,-23.8554
0.00472,0.0364,1.84331,-0.0115069,1.84328,-23.8507
0.00472,0.0359,1.84102,-0.0115634,1.84098,-23.8459
0.00472,0.0354,1.83889,-0.0116662,1.83886,-23.8413
0.00472,0.0349,1.83663,-0.0117793,1.83659,-23.8365
0.00472,0.0344,1.83435,-0.0117946,1.83431,-23.8318
0.00472,0.0339,1.83214,-0.0119862,1.83211,-23.8271
0.00472,0.0334,1.82969,-0.0120466,1.82965,-23.8222
0.00472,0.0329,1.82734,-0.0121081,1.8273,-23.8173
0.00472,0.0324,1.82505,-0.0123118,1.82501,-23.8126
0.00472,0.0319,1.82247,-0.0123287,1.82243,-23.8075
0.00472,0.0314,1.82002,-0.0124451,1.81998,-23.8026
0.00472,0.0309,1.8176,-0.0126889,1.81756,-23.7977
0.00472,0.0304,1.81492,-0.0127006,1.81487,-23.7924
0.00472,0.0299,1.81242,-0.0128008,1.81237,-23.7875
0.00472,0.0294,1.80982,-0.0129873,1.80977,-23.7824
0.00472,0.0289,1.80714,-0.0130188,1.8071,-23.7773
0.00472,0.0284,1.8044,-0.0131423,1.80435,-23.7721
0.00472,0.0279,1.8017,-0.0133407,1.80165,-23.7669
0.00472,0.0274,1.799,-0.013496,1.79895,-23.7616
0.00472,0.0269,1.7961,-0.0134953,1.79605,-23.7563
0.00472,0.0264,1.79333,-0.0137302,1.79328,-23.751
0.00472,0.0259,1.79041,-0.0139646,1.79035,-23.7455
0.00472,0.0254,1.78748,-0.0139074,1.78743,-23.74
0.00472,0.0249,1.78452,-0.0140636,1.78447,-23.7346
0.00472,0.0244,1.78168,-0.0143514,1.78162,-23.7292
0.00472,0.0239,1.77862,-0.0144332,1.77856,-23.7236
0.00472,0.0234,1.77546,-0.0145373,1.7754,-23.7179
0.00472,0.0229,1.77248,-0.0148759,1.77241,-23.7123
0.00472,0.0224,1.7693,-0.0149804,1.76924,-23.7065
0.00472,0.0219,1.76603,-0.0150644,1.76596,-23.7007
0.00472,0.0214,1.76297,-0.0154441,1.7629,-23.695
0.00472,0.0209,1.76059,-0.0159104,1.76052,-23.6889
0.00472,0.0204,1.75719,-0.0159512,1.75711,-23.6829
0.00472,0.0199,1.75388,-0.0163114,1.7538,-23.6769
0.00472,0.0194,1.75056,-0.0165101,1.75049,-23.6708
0.00472,0.0189,1.74698,-0.0165804,1.7469,-23.6646
0.00472,0.0184,1.74355,-0.0170493,1.74347,-23.6583
0.00472,0.0179,1.74007,-0.0173092,1.73999,-23.652
0.00472,0.0174,1.73639,-0.017403,1.7363,-23.6455
0.00472,0.0169,1.73271,-0.0178841,1.73262,-23.6389
0.00472,0.0164,1.72905,-0.0181835,1.72896,-23.6323
0.00472,0.0159,1.72517,-0.0183504,1.72507,-23.6255
0.00472,0.0154,1.72147,-0.0188347,1.72136,-23.6188
0.00472,0.0149,1.71751,-0.0191724,1.7174,-23.6117
0.00472,0.0144,1.71356,-0.0194976,1.71345,-23.6047
0.00472,0.0139,1.70957,-0.0199622,1.70945,-23.5975
0.00472,0.0134,1.70547,-0.0203759,1.70534,-23.5901
0.00472,0.0129,1.70123,-0.0207585,1.70111,-23.5827
0.00472,0.0124,1.697,-0.021381,1.69687,-23.575
0.00472,0.0119,1.69267,-0.0218221,1.69253,-23.5673
0.00472,0.0114,1.68806,-0.0223341,1.68791,-23.5592
0.00472,0.0109,1.68346,-0.0229544,1.68331,-23.551
0.00472,0.0104,1.67877,-0.0234471,1.6786,-23.5426
0.00472,0.0099,1.67395,-0.0239617,1.67377,-23.5341
0.00472,0.0094,1.66895,-0.0245571,1.66877,-23.5253
0.00472,0.0089,1.66387,-0.0252224,1.66368,-23.5163
0.00472,0.0084,1.65856,-0.0257633,1.65836,-23.507
0.00472,0.0079,1.65307,-0.0263052,1.65286,-23.4976
0.00472,0.0074,1.64744,-0.0269629,1.64721,-23.4877
0.00472,0.0069,1.64156,-0.0273533,1.64133,-23.4776
0.00472,0.0064,1.63544,-0.0276625,1.63521,-23.4672
0.00472,0.0059,1.62935,-0.0280145,1.62911,-23.4565
0.00472,0.0054,1.62291,-0.027834,1.62267,-23.4457
0.00472,0.0049,1.61646,-0.0277114,1.61622,-23.4347
0.00472,0.0044,1.60995,-0.0272678,1.60972,-23.4236
0.00472,0.0039,1.60329,-0.0262307,1.60307,-23.4124
0.00472,0.0034,1.59691,-0.0248597,1.59672,-23.4017
0.00472,0.0029,1.59083,-0.0228722,1.59067,-23.3916
0.00472,0.0024,1.5854,-0.0201725,1.58527,-23.3819
0.00472,0.0019,1.58063,-0.0170394,1.58054,-23.3738
0.00472,0.0014,1.57717,-0.0135238,1.57711,-23.3672
0.00472,0.0009,1.57586,-0.00959745,1.57583,-23.361
0.00472,0.0004,1.56981,-0.00235481,1.56981,-23.3583
0.00472,0,1.57,0,1.57,-23.3579
0.0048,0.1,81.5829,-14.2707,-80.3251,120.372
0.0048,0.0994,46.6567,32.6784,-33.3013,114.106
0.0048,0.0989,63.6808,57.8912,-26.5304,96.5856
0.0048,0.0984,73.1311,48.8246,-54.4456,99.7798
0.0048,0.0979,35.7475,20.3722,-29.3744,47.451
0.0048,0.0974,54.3149,-41.4022,-35.1564,-33.3355
0.0048,0.0969,44.7548,2.93746,-44.6583,-34.397
0.0048,0.0964,52.7778,-36.1449,-38.4583,60.3404
0.0048,0.0959,28.5232,24.9894,-13.7514,-13.2424
0.0048,0.0954,45.8684,45.4369,-6.277,-19.1393
0.0048,0.0949,46.3218,36.5497,28.4575,-17.5524
0.0048,0.0944,46.7966,46.7966,0.0318281,47.3826
0.0048,0.0939,64.6916,13.9837,-63.1621,-23.8068
0.0048,0.0934,40.8885,-40.7701,3.10988,-42.5466
0.0048,0.0929,68.2112,-47.357,49.0926,-13.8318
0.0048,0.0924,20.7148,-14.5397,14.7547,13.5582
0.0048,0.0919,18.164,0.613327,18.1536,83.3978
0.0048,0.0914,25.5083,2.69855,25.3652,14.1541
0.0048,0.0909,31.4712,-22.7362,21.7602,-29.6651
0.0048,0.0904,30.1869,-29.5763,6.04071,-83.3909
0.0048,0.0899,35.3989,-34.036,-9.72818,-94.224
0.0048,0.0894,27.1906,-12.3263,24.2362,-143.822
0.0048,0.0889,37.7977,-17.6249,33.4369,-153.252
0.0048,0.0884,25.8726,-14.7048,21.2875,-91.5293
0.0048,0.0879,13.8231,-12.9877,-4.7325,55.4234
0.0048,0.0874,8.20612,5.49097,6.09833,-52.3526
0.0048,0.0869,40.7125,36.2378,-18.5561,-22.5285
0.0048,0.0864,58.5274,42.7022,-40.0248,56.8291
0.0048,0.0859,30.9712,29.3301,-9.94789,-11.5659
0.0048,0.0854,34.2643,-17.2641,29.5971,-65.0144
0.0048,0.0849,19.2556,-15.4895,11.439,-30.3526
0.0048,0.0844,12.953,7.25109,-10.7332,63.5968
0.0048,0.0839,46.2982,-34.3489,31.0431,27.4887
0.0048,0.0834,33.8928,-20.7107,26.8288,24.7208
0.0048,0.0829,19.2902,-14.6245,12.5792,36.9634
0.0048,0.0824,36.6933,-21.2273,29.9298,41.7337
0.0048,0.0819,65.211,-32.9317,56.2848,13.5782
0.0048,0.0814,56.7052,-45.4129,33.9581,22.0867
0.0048,0.0809,16.1529,9.09394,-13.3498,9.28843
0.0048,0.0804,52.1821,31.3321,-41.7285,-1.3999
0.0048,0.0799,22.5027,2.15911,-22.3988,-13.7968
0.0048,0.0794,10.2956,-10.2883,-0.386963,-19.1377
0.0048,0.0789,1.41906,-1.20269,-0.75317,-16.8793
0.0048,0.0784,7.04407,-7.02473,0.521665,-18.0481
0.0048,0.0779,3.26433,0.616594,-3.20557,-12.6159
0.0048,0.0774,6.58096,-6.01975,-2.65926,-16.0636
0.0048,0.0769,4.57566,-4.28448,-1.60622,-16.4221
0.0048,0.0764,6.36355,-6.28078,-1.02303,-19.0069
0.0048,0.0759,5.73519,-5.54928,1.44842,-21.6809
0.0048,0.0754,5.05952,-4.95935,1.00176,-22.3597
0.0048,0.0749,4.12686,-3.90515,1.33443,-22.9685
0.0048,0.0744,4.21337,-3.66513,2.0783,-24.9999
0.0048,0.0739,5.02933,-0.245472,5.02333,-27.6175
0.0048,0.0734,3.83785,-3.83394,-0.173281,-22.988
0.0048,0.0729,3.49423,0.726244,3.41792,-24.3897
0.0048,0.0724,4.36227,-4.16045,1.31149,-23.7956
0.0048,0.0719,2.47186,-0.837226,2.32576,-24.2832
0.0048,0.0714,2.34868,-1.05824,2.09677,-24.7784
0.0048,0.0709,2.91137,-0.601584,2.84854,-24.7262
0.0048,0.0704,3.1929,-3.09185,0.796898,-24.502
0.0048,0.0699,3.54928,1.44425,3.24215,-24.7375
0.0048,0.0694,3.07733,-2.72703,1.42594,-24.6759
0.0048,0.0689,2.23092,0.307178,2.20967,-24.4928
0.0048,0.0684,2.38756,0.314537,2.36675,-24.4004
0.0048,0.0679,2.15899,-1.45447,1.59555,-24.1982
0.0048,0.0674,2.29913,0.625378,2.21244,-24.2502
0.0048,0.0669,1.96081,-0.291287,1.93906,-24.181
0.0048,0.0664,1.89239,-0.42236,1.84465,-24.0949
0.0048,0.0659,2.0444,0.285774,2.02433,-24.1441
0.0048,0.0654,1.91675,-0.25023,1.90035,-24.1176
0.0048,0.0649,1.92661,-0.104332,1.92378,-24.1066
0.0048,0.0644,1.95601,0.0664075,1.95488,-24.1107
0.0048,0.0639,1.91441,-0.127634,1.91015,-24.0907
