r,z,"v(r,z)",u_r,w_z,P
0.00504,0.0474,1.84537,0.0365018,1.84501,-10.7833
0.00504,0.0469,1.85582,0.106106,1.85278,-10.7922
0.00504,0.0464,1.84631,0.0424672,1.84582,-10.7888
0.00504,0.0459,1.86052,0.0360797,1.86017,-10.7962
0.00504,0.0454,1.85209,0.055118,1.85127,-10.7956
0.00504,0.0449,1.86099,0.00852169,1.86097,-10.7932
0.00504,0.0444,1.84977,0.0304572,1.84952,-10.7891
0.00504,0.0439,1.86004,0.00177548,1.86004,-10.7878
0.00504,0.0434,1.84891,0.0159097,1.84885,-10.7825
0.00504,0.0429,1.85655,-0.0119599,1.85651,-10.7799
0.00504,0.0424,1.84924,0.0110062,1.84921,-10.7775
0.00504,0.0419,1.85525,-0.0154685,1.85518,-10.7758
0.00504,0.0414,1.84998,0.00326616,1.84998,-10.7738
0.00504,0.0409,1.85423,-0.0105827,1.8542,-10.7711
0.00504,0.0404,1.84846,-0.0052906,1.84846,-10.7667
0.00504,0.0399,1.85125,-0.00870168,1.85123,-10.7623
0.00504,0.0394,1.84583,-0.00843609,1.84582,-10.7572
0.00504,0.0389,1.84763,-0.0100561,1.84761,-10.7534
0.00504,0.0384,1.84404,-0.00874103,1.84402,-10.7489
0.00504,0.0379,1.84377,-0.0113658,1.84373,-10.7442
0.00504,0.0374,1.84158,-0.00938077,1.84155,-10.7401
0.00504,0.0369,1.84039,-0.0119222,1.84035,-10.7352
0.00504,0.0364,1.8382,-0.0105484,1.83817,-10.7305
0.00504,0.0359,1.83708,-0.0120496,1.83704,-10.726
0.00504,0.0354,1.83472,-0.0113252,1.83468,-10.7212
0.00504,0.0349,1.83363,-0.0123,1.83359,-10.7167
0.00504,0.0344,1.83127,-0.0118213,1.83123,-10.7119
0.00504,0.0339,1.82976,-0.0124573,1.82972,-10.7071
0.00504,0.0334,1.82786,-0.0123396,1.82782,-10.7024
0.00504,0.0329,1.82556,-0.0126169,1.82551,-10.6973
0.00504,0.0324,1.82402,-0.0127954,1.82398,-10.6927
0.00504,0.0319,1.82179,-0.0128706,1.82175,-10.6877
0.00504,0.0314,1.81971,-0.012977,1.81966,-10.6829
0.00504,0.0309,1.81755,-0.0133561,1.81751,-10.6777
0.00504,0.0304,1.81529,-0.013314,1.81524,-10.6726
0.00504,0.0299,1.81302,-0.0134454,1.81297,-10.6676
0.00504,0.0294,1.81082,-0.0136739,1.81077,-10.6625
0.00504,0.0289,1.80836,-0.0138837,1.80831,-10.6574
0.00504,0.0284,1.80629,-0.0140943,1.80623,-10.6525
0.00504,0.0279,1.80358,-0.0141635,1.80353,-10.647
0.00504,0.0274,1.80146,-0.0145255,1.80141,-10.6417
0.00504,0.0269,1.79917,-0.0145572,1.79911,-10.6368
0.00504,0.0264,1.79657,-0.0146312,1.79651,-10.6313
0.00504,0.0259,1.79383,-0.0150357,1.79377,-10.6254
0.00504,0.0254,1.79155,-0.0150724,1.79149,-10.6204
0.00504,0.0249,1.78878,-0.0151287,1.78872,-10.615
0.00504,0.0244,1.78603,-0.015405,1.78596,-10.6093
0.00504,0.0239,1.78359,-0.015686,1.78352,-10.604
0.00504,0.0234,1.78054,-0.0156429,1.78047,-10.5983
0.00504,0.0229,1.77758,-0.0160051,1.77751,-10.5925
0.00504,0.0224,1.77493,-0.0163123,1.77486,-10.587
0.00504,0.0219,1.77167,-0.0163129,1.7716,-10.581
0.00504,0.0214,1.76879,-0.0165805,1.76872,-10.5756
0.00504,0.0209,1.76545,-0.0171168,1.76537,-10.5691
0.00504,0.0204,1.76231,-0.0170224,1.76222,-10.5632
0.00504,0.0199,1.75888,-0.017175,1.75879,-10.5572
0.00504,0.0194,1.75576,-0.0177389,1.75567,-10.5511
0.00504,0.0189,1.75239,-0.0177328,1.7523,-10.5451
0.00504,0.0184,1.74874,-0.0180208,1.74864,-10.5386
0.00504,0.0179,1.74529,-0.0185112,1.74519,-10.5322
0.00504,0.0174,1.74186,-0.0186252,1.74176,-10.5261
0.00504,0.0169,1.73787,-0.0189688,1.73776,-10.5192
0.00504,0.0164,1.73439,-0.0195018,1.73428,-10.5128
0.00504,0.0159,1.73032,-0.0196144,1.73021,-10.5058
0.00504,0.0154,1.72668,-0.0199988,1.72656,-10.4994
0.00504,0.0149,1.72254,-0.0204977,1.72241,-10.4921
0.00504,0.0144,1.71855,-0.020785,1.71842,-10.4852
0.00504,0.0139,1.71437,-0.0211725,1.71424,-10.478
0.00504,0.0134,1.7103,-0.0217853,1.71017,-10.4708
0.00504,0.0129,1.70596,-0.0221029,1.70582,-10.4633
0.00504,0.0124,1.70149,-0.0226835,1.70134,-10.4556
0.00504,0.0119,1.69724,-0.0233221,1.69708,-10.4481
0.00504,0.0114,1.69247,-0.0238521,1.6923,-10.4398
0.00504,0.0109,1.68773,-0.0243861,1.68755,-10.4316
0.00504,0.0104,1.68293,-0.0249582,1.68274,-10.4233
0.00504,0.0099,1.67817,-0.0256054,1.67797,-10.4149
0.00504,0.0094,1.67309,-0.0261286,1.67289,-10.4061
0.00504,0.0089,1.66796,-0.0268661,1.66774,-10.3972
0.00504,0.0084,1.66267,-0.0276359,1.66244,-10.3878
0.00504,0.0079,1.65721,-0.0281146,1.65697,-10.3784
0.00504,0.0074,1.65147,-0.0288363,1.65122,-10.3684
0.00504,0.0069,1.64572,-0.0295419,1.64546,-10.3582
0.00504,0.0064,1.63942,-0.0297001,1.63915,-10.3476
0.00504,0.0059,1.63332,-0.0302898,1.63304,-10.3368
0.00504,0.0054,1.62686,-0.0302111,1.62658,-10.3257
0.00504,0.0049,1.62021,-0.0300204,1.61993,-10.3145
0.00504,0.0044,1.61344,-0.0297724,1.61316,-10.3029
0.00504,0.0039,1.6064,-0.0287876,1.60614,-10.2909
0.00504,0.0034,1.59944,-0.0269915,1.59921,-10.2796
0.00504,0.0029,1.59301,-0.0248811,1.59281,-10.2691
0.00504,0.0024,1.58639,-0.0221953,1.58624,-10.2585
0.00504,0.0019,1.58085,-0.018629,1.58074,-10.2497
0.00504,0.0014,1.57557,-0.0145856,1.5755,-10.2425
0.00504,0.0009,1.57278,-0.00980434,1.57275,-10.2355
0.00504,0.0004,1.57602,-0.00880797,1.576,-10.2349
0.00504,0,1.57,0,1.57,-10.2303
0.00512,0.1,11.3711,5.29361,-10.0638,21.006
0.00512,0.0994,25.1525,15.1787,20.0562,43.6265
0.00512,0.0989,28.9483,15.6309,24.3655,-24.0309
0.00512,0.0984,16.1572,7.79754,14.1511,-16.1017
0.00512,0.0979,17.286,6.13873,16.1593,97.1179
0.00512,0.0974,13.3573,12.4375,4.87092,-3.70567
0.00512,0.0969,24.3562,9.63313,22.3702,-30.0955
0.00512,0.0964,14.7794,-0.181228,14.7783,31.1396
0.00512,0.0959,4.50768,-4.50628,-0.112168,84.3341
0.00512,0.0954,9.83657,-3.47676,-9.20164,64.6277
0.00512,0.0949,19.4505,7.1406,-18.0924,83.4041
0.00512,0.0944,12.9969,12.6736,-2.88106,63.1333
0.00512,0.0939,13.9812,5.67007,-12.7798,51.6231
0.00512,0.0934,23.018,-22.9353,1.94922,-50.0589
0.00512,0.0929,12.1551,-8.64933,-8.54024,-29.9951
0.00512,0.0924,12.1106,-11.5509,3.63915,27.0088
0.00512,0.0919,13.4019,-7.98699,-10.7619,46.3775
0.00512,0.0914,6.40788,-1.15309,-6.30328,-25.4411
0.00512,0.0909,18.0598,-16.5169,-7.30412,-2.25871
0.00512,0.0904,17.6791,-17.6684,0.615838,-19.67
0.00512,0.0899,6.34054,4.65104,4.30932,-54.1466
0.00512,0.0894,6.25543,-2.97488,5.50277,16.9985
0.00512,0.0889,3.17292,-2.20596,2.28061,-18.0885
0.00512,0.0884,6.20494,-6.17437,-0.615121,6.08777
0.00512,0.0879,2.72983,-2.58932,0.864519,-1.15388
0.00512,0.0874,2.70213,2.69347,0.216093,28.6701
0.00512,0.0869,4.57377,-4.53445,0.598454,42.4925
0.00512,0.0864,7.27223,-5.10799,5.17627,33.9887
0.00512,0.0859,3.45899,-2.80327,2.02641,22.3664
0.00512,0.0854,11.2365,-9.4749,-6.0403,-0.524008
0.00512,0.0849,2.41593,0.171301,2.40985,4.63632
0.00512,0.0844,10.3204,-10.3202,-0.0723735,-3.41644
0.00512,0.0839,8.88642,7.33878,-5.01106,1.16344
0.00512,0.0834,4.37662,-0.430528,-4.35539,-2.70969
0.00512,0.0829,2.53117,2.15242,1.33188,15.7669
0.00512,0.0824,4.87292,4.85373,0.432122,3.71081
0.00512,0.0819,7.09161,6.84769,-1.84394,1.75368
0.00512,0.0814,8.70359,2.44654,-8.35266,2.97054
0.00512,0.0809,3.5215,0.327055,-3.50628,46.5917
0.00512,0.0804,2.59957,0.734892,-2.49353,33.9136
0.00512,0.0799,3.44313,-2.71843,-2.11313,36.636
0.00512,0.0794,7.40455,7.08124,2.16411,88.8286
0.00512,0.0789,6.11075,-1.82814,-5.83089,53.4923
0.00512,0.0784,4.85083,0.716904,4.79756,45.7472
0.00512,0.0779,8.7525,2.98838,-8.22653,187.912
0.00512,0.0774,8.37864,-8.27376,-1.32159,172.597
0.00512,0.0769,24.926,18.386,-16.8304,161.413
0.00512,0.0764,3.66386,1.22416,3.4533,74.0179
0.00512,0.0759,29.1226,-25.7682,13.5694,9.25992
0.00512,0.0754,34.4779,-32.1532,12.4459,-33.4926
0.00512,0.0749,6.08139,-1.05929,-5.98843,-3.99873
0.00512,0.0744,35.1018,9.18997,-33.8775,77.12
0.00512,0.0739,6.06268,-6.01754,-0.738458,-142.449
0.00512,0.0734,14.5488,8.42367,-11.8621,-92.7461
0.00512,0.0729,23.8658,-19.5673,-13.6637,-92.9472
0.00512,0.0724,40.9714,-13.3637,-38.7306,37.1412
0.00512,0.0719,23.7781,-23.7342,1.44397,-196.908
0.00512,0.0714,9.09868,8.68123,2.72439,-188.712
0.00512,0.0709,39.5695,39.2951,4.65186,-222.503
0.00512,0.0704,26.487,26.4682,-0.99619,-142.362
0.00512,0.0699,4.12619,-3.58158,2.04884,-129.067
0.00512,0.0694,14.6941,-2.73602,14.4371,-129.158
0.00512,0.0689,8.3312,7.05989,4.42346,-183.494
0.00512,0.0684,14.7841,3.71609,-14.3094,-131.056
0.00512,0.0679,11.1825,10.5964,-3.57259,-123.92
0.00512,0.0674,15.4473,-7.35005,-13.5866,-115.166
0.00512,0.0669,4.47296,3.91842,-2.15717,-122.663
0.00512,0.0664,10.952,-10.3032,-3.71373,-108.057
0.00512,0.0659,17.8039,-15.5585,-8.6552,-108.002
0.00512,0.0654,1.28868,0.996076,0.817637,-71.4007
0.00512,0.0649,8.14706,7.32756,3.56111,-32.3306
0.00512,0.0644,25.8903,-11.8807,-23.0034,34.4552
0.00512,0.0639,8.88065,8.59,2.25341,-25.2481
0.00512,0.0634,15.2003,10.8441,10.6516,-25.4606
0.00512,0.0629,9.88512,9.88314,0.198091,-17.0787
0.00512,0.0624,14.3244,7.29666,-12.3267,-35.2121
0.00512,0.0619,8.33654,6.07541,-5.70852,-29.5313
0.00512,0.0614,17.8181,-11.3839,13.7074,-32.3901
0.00512,0.0609,8.6894,8.66944,-0.58869,-33.5381
0.00512,0.0604,16.889,5.14411,16.0865,-12.634
0.00512,0.0599,9.55985,4.60592,-8.37712,9.37609
0.00512,0.0594,8.76663,-3.63752,7.97636,-23.7546
0.00512,0.0589,11.3697,-9.74558,-5.85605,-3.01181
0.00512,0.0584,25.3277,-0.600344,25.3205,-13.3565
0.00512,0.0579,15.6505,-15.6501,-0.111269,-13.9447
0.00512,0.0574,8.48345,2.44479,8.12353,-15.9528
0.00512,0.0569,8.06905,-6.93995,4.11663,-19.687
0.00512,0.0564,13.0939,0.955282,13.059,-20.7172
0.00512,0.0559,6.77167,-5.9163,3.29437,-16.4732
0.00512,0.0554,5.27265,1.69742,4.99196,-17.1198
0.00512,0.0549,6.4741,-2.48606,5.97775,-14.1325
0.00512,0.0544,2.27988,2.25755,-0.318327,-11.1205
0.00512,0.0539,4.11042,-0.883838,4.01427,-11.8943
0.00512,0.0534,2.63043,2.2101,1.4264,-10.9933
0.00512,0.0529,1.64419,-0.111969,1.64038,-10.7232
0.00512,0.0524,2.56918,1.26191,2.23791,-10.9904
0.00512,0.0519,1.68497,0.833798,1.46421,-10.6514
0.00512,0.0514,1.94311,0.0957255,1.94075,-10.7537
0.00512,0.0509,2.06357,0.995696,1.80746,-10.7584
0.00512,0.0504,1.73936,0.00868386,1.73934,-10.7801
0.00512,0.0499,2.0244,0.548848,1.94858,-10.7891
0.00512,0.0494,1.7442,0.117228,1.74026,-10.8311
0.00512,0.0489,1.95986,0.327289,1.93234,-10.7666
0.00512,0.0484,1.75338,-0.0291728,1.75314,-10.7819
0.00512,0.0479,1.92302,0.281671,1.90228,-10.7963
0.00512,0.0474,1.79716,-0.0756347,1.79557,-10.7896
0.00512,0.0469,1.87985,0.153103,1.8736,-10.7922
0.00512,0.0464,1.82776,0.0299893,1.82752,-10.7951
0.00512,0.0459,1.86595,0.0388584,1.86554,-10.7975
0.00512,0.0454,1.83932,0.0469022,1.83872,-10.8002
0.00512,0.0449,1.86659,0.0251199,1.86642,-10.7948
0.00512,0.0444,1.83524,0.0126709,1.83519,-10.7919
0.00512,0.0439,1.86606,0.0180672,1.86597,-10.7895
0.00512,0.0434,1.83593,0.0037338,1.83593,-10.7848
0.00512,0.0429,1.85981,-0.00288364,1.85981,-10.7802
0.00512,0.0424,1.83836,0.0019572,1.83836,-10.7785
0.00512,0.0419,1.85638,-0.00753712,1.85636,-10.7758
0.00512,0.0414,1.84164,-0.0043697,1.84164,-10.7743
0.00512,0.0409,1.85307,-0.00562555,1.85306,-10.7712
0.00512,0.0404,1.84321,-0.00794565,1.84319,-10.767
0.00512,0.0399,1.84811,-0.0088251,1.84809,-10.7626
0.00512,0.0394,1.84264,-0.00690774,1.84263,-10.7573
0.00512,0.0389,1.84374,-0.0124196,1.84369,-10.7535
0.00512,0.0384,1.84154,-0.00692631,1.84152,-10.7491
0.00512,0.0379,1.84044,-0.0126882,1.84039,-10.7443
0.00512,0.0374,1.83893,-0.00888695,1.83891,-10.7403
0.00512,0.0369,1.83786,-0.0121477,1.83781,-10.7354
0.00512,0.0364,1.83562,-0.010682,1.83559,-10.7306
0.00512,0.0359,1.83494,-0.0121119,1.8349,-10.7262
0.00512,0.0354,1.83243,-0.01139,1.83239,-10.7211
0.00512,0.0349,1.83172,-0.0124761,1.83168,-10.7168
0.00512,0.0344,1.8294,-0.0118891,1.82936,-10.7119
0.00512,0.0339,1.82807,-0.0125223,1.82803,-10.7071
0.00512,0.0334,1.82643,-0.0125282,1.82638,-10.7026
0.00512,0.0329,1.82416,-0.0126312,1.82411,-10.6973
0.00512,0.0324,1.8228,-0.012996,1.82275,-10.6927
0.00512,0.0319,1.82087,-0.0129491,1.82082,-10.6878
0.00512,0.0314,1.8188,-0.0131503,1.81875,-10.683
0.00512,0.0309,1.816,-0.013478,1.81595,-10.6776
0.00512,0.0304,1.81407,-0.0137476,1.81402,-10.6728
0.00512,0.0299,1.81203,-0.0136241,1.81198,-10.6676
0.00512,0.0294,1.81004,-0.0139982,1.80998,-10.6626
0.00512,0.0289,1.80811,-0.0140374,1.80806,-10.6574
0.00512,0.0284,1.8062,-0.0142906,1.80614,-10.6526
0.00512,0.0279,1.80361,-0.0143084,1.80356,-10.647
0.00512,0.0274,1.80151,-0.0146681,1.80145,-10.6417
0.00512,0.0269,1.79947,-0.0147879,1.79941,-10.6368
0.00512,0.0264,1.79694,-0.0148273,1.79688,-10.6314
0.00512,0.0259,1.79426,-0.015158,1.7942,-10.6255
0.00512,0.0254,1.79212,-0.0153243,1.79205,-10.6204
0.00512,0.0249,1.78951,-0.0153631,1.78944,-10.6151
0.00512,0.0244,1.78675,-0.0155682,1.78668,-10.6094
0.00512,0.0239,1.78443,-0.0159084,1.78436,-10.604
0.00512,0.0234,1.78155,-0.0159185,1.78148,-10.5985
0.00512,0.0229,1.77856,-0.0161691,1.77849,-10.5925
0.00512,0.0224,1.776,-0.0165576,1.77593,-10.587
0.00512,0.0219,1.7729,-0.0166168,1.77282,-10.5812
0.00512,0.0214,1.76997,-0.0167796,1.76989,-10.5756
0.00512,0.0209,1.7667,-0.0173511,1.76661,-10.5692
0.00512,0.0204,1.76362,-0.0173458,1.76354,-10.5632
0.00512,0.0199,1.76022,-0.0174002,1.76013,-10.5573
0.00512,0.0194,1.75708,-0.0179743,1.75699,-10.5511
0.00512,0.0189,1.75383,-0.01808,1.75373,-10.5452
0.00512,0.0184,1.75015,-0.0182675,1.75006,-10.5387
0.00512,0.0179,1.74666,-0.0187557,1.74656,-10.5323
0.00512,0.0174,1.74331,-0.0189743,1.74321,-10.5262
0.00512,0.0169,1.73931,-0.0192433,1.73921,-10.5193
0.00512,0.0164,1.73578,-0.0197845,1.73567,-10.5129
0.00512,0.0159,1.73177,-0.0199789,1.73165,-10.5059
0.00512,0.0154,1.72806,-0.0202865,1.72794,-10.4995
0.00512,0.0149,1.72392,-0.0208056,1.72379,-10.4923
0.00512,0.0144,1.71989,-0.0211286,1.71976,-10.4853
0.00512,0.0139,1.71568,-0.021477,1.71554,-10.4781
0.00512,0.0134,1.71158,-0.0221056,1.71144,-10.4709
0.00512,0.0129,1.70724,-0.0224755,1.7071,-10.4635
0.00512,0.0124,1.70271,-0.0229913,1.70255,-10.4558
0.00512,0.0119,1.69842,-0.0236765,1.69825,-10.4483
0.00512,0.0114,1.69366,-0.0242494,1.69349,-10.44
0.00512,0.0109,1.68886,-0.0247411,1.68868,-10.4318
0.00512,0.0104,1.68401,-0.0253212,1.68382,-10.4235
0.00512,0.0099,1.67924,-0.0260064,1.67904,-10.4151
0.00512,0.0094,1.67418,-0.0265379,1.67397,-10.4063
0.00512,0.0089,1.669,-0.0272516,1.66878,-10.3974
0.00512,0.0084,1.66372,-0.0280796,1.66348,-10.388
0.00512,0.0079,1.65828,-0.0285937,1.65803,-10.3785
0.00512,0.0074,1.65252,-0.0292735,1.65226,-10.3686
0.00512,0.0069,1.64677,-0.0300537,1.64649,-10.3583
0.00512,0.0064,1.6405,-0.0302558,1.64022,-10.3477
0.00512,0.0059,1.63433,-0.0307869,1.63404,-10.3368
0.00512,0.0054,1.62792,-0.0308281,1.62763,-10.3257
0.00512,0.0049,1.62124,-0.0306024,1.62095,-10.3144
0.00512,0.0044,1.6144,-0.0303529,1.61412,-10.3027
0.00512,0.0039,1.60733,-0.0294475,1.60706,-10.2906
0.00512,0.0034,1.60031,-0.027598,1.60007,-10.2792
0.00512,0.0029,1.59363,-0.0253716,1.59343,-10.2684
0.00512,0.0024,1.58713,-0.0227247,1.58697,-10.2575
0.00512,0.0019,1.581,-0.0189398,1.58088,-10.2486
0.00512,0.0014,1.57586,-0.014922,1.57579,-10.2414
0.00512,0.0009,1.5711,-0.00954951,1.57107,-10.234
0.00512,0.0004,1.57609,-0.00886516,1.57606,-10.233
0.00512,0,1.57,0,1.57,-10.2276
0.0052,0.1,12.9064,4.32307,-12.1609,20.3012
0.0052,0.0994,24.9362,17.5629,17.7019,51.6909
0.0052,0.0989,30.1101,19.1899,23.2026,-11.8687
0.0052,0.0984,13.1675,5.79519,11.8236,-26.6551
0.0052,0.0979,11.9181,4.24023,11.1383,68.4805
0.0052,0.0974,9.31883,8.49311,3.83506,-7.43257
0.0052,0.0969,17.1425,4.31702,16.59,-19.7741
0.0052,0.0964,10.4661,-5.79168,8.71752,22.856
0.0052,0.0959,7.87273,-7.17369,-3.24315,60.3295
0.0052,0.0954,13.4457,-0.816404,-13.4209,55.282
0.0052,0.0949,20.2591,11.6772,-16.5552,89.8035
0.0052,0.0944,14.967,13.8245,5.73538,45.0654
0.0052,0.0939,15.4563,5.72107,-14.3585,53.7552
0.0052,0.0934,27.9392,-27.5274,4.77911,-43.7975
0.0052,0.0929,10.7495,-6.53739,-8.53311,-28.4878
0.0052,0.0924,14.9654,-11.7699,9.24298,41.8251
0.0052,0.0919,11.7778,-6.14413,-10.0482,68.1014
0.0052,0.0914,7.5574,0.490533,-7.54146,-36.8542
0.0052,0.0909,22.8779,-22.0388,-6.139,-0.242522
0.0052,0.0904,19.8133,-19.4938,3.54381,-21.1969
0.0052,0.0899,9.2215,8.72776,2.97697,-70.3732
0.0052,0.0894,7.83457,-6.48867,4.39063,17.2892
0.0052,0.0889,4.22568,-4.22557,-0.0305712,-36.3735
0.0052,0.0884,7.55396,-6.99846,-2.84322,3.15897
0.0052,0.0879,3.18135,-3.0731,0.822852,1.48947
0.0052,0.0874,3.99169,3.78258,1.275,29.6283
0.0052,0.0869,5.01387,-4.71415,1.70753,41.034
0.0052,0.0864,9.09732,-5.69865,7.0913,28.7935
0.0052,0.0859,4.75356,-2.72868,3.89238,11.0393
0.0052,0.0854,11.9002,-10.5594,-5.48755,-7.71037
0.0052,0.0849,6.79332,-0.272601,6.78785,5.83154
0.0052,0.0844,14.9509,-14.9338,0.714962,1.24393
0.0052,0.0839,11.3782,8.70757,-7.32412,7.0126
0.0052,0.0834,6.45106,-2.69781,-5.85986,-11.5615
0.0052,0.0829,2.65528,2.36356,1.20999,14.8792
0.0052,0.0824,3.79447,3.6363,1.08413,5.44929
0.0052,0.0819,6.23731,6.05591,-1.49332,8.22372
0.0052,0.0814,11.0185,2.61992,-10.7025,1.5045
0.0052,0.0809,4.4272,-0.190993,-4.42308,47.7361
0.0052,0.0804,3.09219,1.07757,-2.89836,32.6574
0.0052,0.0799,5.80304,-5.19125,-2.59349,37.6097
0.0052,0.0794,7.5305,6.74926,3.34004,103.474
0.0052,0.0789,6.97174,1.07789,-6.88791,60.3997
0.0052,0.0784,6.16698,-1.0583,6.0755,28.2959
0.0052,0.0779,17.3371,0.568766,-17.3278,192.015
0.0052,0.0774,11.3282,-7.6658,-8.34052,181.945
0.0052,0.0769,32.08,25.5584,-19.388,157.771
0.0052,0.0764,10.7443,9.71694,4.58494,57.0805
0.0052,0.0759,23.4863,-20.2996,11.8123,-13.1457
0.0052,0.0754,28.1284,-24.2239,14.2973,-69.5507
0.0052,0.0749,12.6402,10.5291,-6.99377,-18.133
0.0052,0.0744,37.3555,7.06594,-36.6811,96.2513
0.0052,0.0739,9.44199,-6.98699,6.35083,-180.884
0.0052,0.0734,24.2134,19.1493,-14.8187,-109.426
0.0052,0.0729,27.1557,-23.569,-13.4884,-97.1027
0.0052,0.0724,44.3748,-3.21336,-44.2583,76.1497
0.0052,0.0719,29.9134,-29.756,3.06442,-198.439
0.0052,0.0714,6.14997,5.56771,2.61203,-184.285
0.0052,0.0709,45.3226,45.1672,3.75042,-258.863
0.0052,0.0704,30.0268,30.0222,-0.528257,-155.479
0.0052,0.0699,5.83311,-5.44388,-2.09508,-136.022
0.0052,0.0694,11.3015,-4.99234,10.139,-123.71
0.0052,0.0689,7.71121,7.33092,2.39171,-182.642
0.0052,0.0684,16.6091,2.4878,-16.4218,-133.468
0.0052,0.0679,9.28316,8.42841,-3.89088,-136.489
0.0052,0.0674,21.3193,-13.0337,-16.8712,-116.826
0.0052,0.0669,7.36084,6.91951,-2.51043,-126.425
0.0052,0.0664,10.0425,-9.52587,-3.17962,-106.133
0.0052,0.0659,17.1451,-16.3455,-5.17478,-109.908
0.0052,0.0654,1.05505,0.6124,0.859121,-73.2884
0.0052,0.0649,12.3932,12.3928,0.100913,-45.1036
0.0052,0.0644,33.7897,-13.1437,-31.1285,35.9396
0.0052,0.0639,13.3898,13.3853,-0.345875,-38.8231
0.0052,0.0634,25.1082,22.8515,10.4034,-40.4222
0.0052,0.0629,14.1318,14.1206,-0.562654,-21.8005
0.0052,0.0624,13.5542,2.69357,-13.2838,-43.2918
0.0052,0.0619,13.9646,9.59872,-10.1427,-33.2023
0.0052,0.0614,20.0245,-9.22827,17.7714,-23.9686
0.0052,0.0609,13.4429,12.786,4.15097,-34.0951
0.0052,0.0604,21.3615,0.246092,21.3601,-27.7939
0.0052,0.0599,10.9789,2.22499,-10.7511,1.7639
0.0052,0.0594,14.2195,4.02766,13.6372,-29.8725
0.0052,0.0589,17.7946,-13.6105,-11.4631,-3.46689
0.0052,0.0584,32.6222,1.0982,32.6037,-23.2939
0.0052,0.0579,19.167,-18.8836,-3.28395,-12.1911
0.0052,0.0574,12.2071,6.02432,10.617,-17.0736
0.0052,0.0569,12.4867,-12.1951,2.68281,-22.405
0.0052,0.0564,16.2235,2.68394,15.9999,-21.7859
0.0052,0.0559,11.946,-11.3024,3.86814,-19.0913
0.0052,0.0554,4.92327,1.19561,4.77589,-17.4295
0.0052,0.0549,6.95224,-1.97921,6.66456,-13.4158
0.0052,0.0544,1.8545,1.37407,-1.24544,-10.8753
0.0052,0.0539,4.55594,-1.1901,4.39775,-12.1595
0.0052,0.0534,3.19509,2.76979,1.59277,-10.867
0.0052,0.0529,1.40239,-0.704879,1.21237,-10.5485
0.0052,0.0524,2.85181,1.44438,2.45898,-11.0959
0.0052,0.0519,1.71717,0.906911,1.45815,-10.7167
0.0052,0.0514,1.88066,-0.174918,1.87251,-10.7617
0.0052,0.0509,2.26364,1.21454,1.91023,-10.784
0.0052,0.0504,1.64736,-0.175373,1.638,-10.816
0.0052,0.0499,2.17358,0.695695,2.05924,-10.8019
0.0052,0.0494,1.6414,-0.0603907,1.64029,-10.8716
0.0052,0.0489,2.10772,0.550194,2.03464,-10.7774
0.0052,0.0484,1.68634,-0.231733,1.67034,-10.7991
0.0052,0.0479,1.99985,0.416661,1.95596,-10.8035
0.0052,0.0474,1.76482,-0.14539,1.75882,-10.7982
0.0052,0.0469,1.89411,0.173199,1.88617,-10.7917
0.0052,0.0464,1.81346,0.0247933,1.81329,-10.8015
0.0052,0.0459,1.86996,0.0454875,1.8694,-10.7989
0.0052,0.0454,1.82681,0.0326525,1.82652,-10.8046
0.0052,0.0449,1.87202,0.0460721,1.87145,-10.7966
0.0052,0.0444,1.82175,-0.00738906,1.82174,-10.7948
0.0052,0.0439,1.87059,0.0355076,1.87025,-10.791
0.0052,0.0434,1.82501,-0.00987201,1.82498,-10.7873
0.0052,0.0429,1.86111,0.00862407,1.86109,-10.7809
0.0052,0.0424,1.82971,-0.00961618,1.82969,-10.7795
0.0052,0.0419,1.85547,0.00195081,1.85547,-10.776
0.0052,0.0414,1.83519,-0.0120608,1.83515,-10.7748
0.0052,0.0409,1.85034,-0.00159852,1.85034,-10.7714
0.0052,0.0404,1.83909,-0.00946875,1.83907,-10.7674
0.0052,0.0399,1.84399,-0.00980669,1.84396,-10.7628
0.0052,0.0394,1.83999,-0.00514253,1.83998,-10.7576
0.0052,0.0389,1.83947,-0.0143828,1.83942,-10.7536
0.0052,0.0384,1.83903,-0.00594427,1.83902,-10.7493
0.0052,0.0379,1.83713,-0.0130377,1.83708,-10.7445
0.0052,0.0374,1.83613,-0.00920077,1.83611,-10.7403
0.0052,0.0369,1.83523,-0.0118535,1.8352,-10.7355
0.0052,0.0364,1.83306,-0.0110687,1.83303,-10.7306
0.0052,0.0359,1.83262,-0.0120453,1.83258,-10.7263
0.0052,0.0354,1.83021,-0.0115514,1.83017,-10.7212
0.0052,0.0349,1.82965,-0.0125395,1.82961,-10.7169
0.0052,0.0344,1.82756,-0.0120707,1.82752,-10.712
0.0052,0.0339,1.82628,-0.012503,1.82624,-10.7071
0.0052,0.0334,1.82485,-0.0127468,1.82481,-10.7027
0.0052,0.0329,1.82144,-0.0126878,1.8214,-10.6975
0.0052,0.0324,1.82,-0.0133156,1.81996,-10.6927
0.0052,0.0319,1.81881,-0.0131161,1.81877,-10.6879
0.0052,0.0314,1.81692,-0.0135542,1.81687,-10.6832
0.0052,0.0309,1.81517,-0.0135201,1.81512,-10.6776
0.0052,0.0304,1.81341,-0.013959,1.81336,-10.6729
0.0052,0.0299,1.81152,-0.0137395,1.81146,-10.6677
