r,z,"v(r,z)",u_r,w_z,P
0.00496,0.0929,3.00496,-0.0758838,3.00401,-1.43046
0.00496,0.0924,2.97352,-0.0858919,2.97228,-1.32793
0.00496,0.0919,2.90465,0.0687144,2.90384,-1.25428
0.00496,0.0914,2.91181,-0.0155145,2.91177,-1.14889
0.00496,0.0909,2.95844,0.0362138,2.95822,-1.31779
0.00496,0.0904,2.95522,0.108216,2.95324,-1.38959
0.00496,0.0899,2.73742,0.1386,2.73391,-0.531717
0.00496,0.0894,2.68176,0.0329196,2.68156,-0.185543
0.00496,0.0889,2.78286,-0.323468,2.764,-0.595885
0.00496,0.0884,2.85525,-0.223712,2.84648,-1.20338
0.00496,0.0879,3.07873,0.318232,3.06224,-1.47219
0.00496,0.0874,2.85624,-0.0141057,2.8562,-1.04309
0.00496,0.0869,2.85303,-0.132696,2.84995,-1.01859
0.00496,0.0864,2.90373,0.0791487,2.90265,-1.05016
0.00496,0.0859,2.80772,0.0318626,2.80753,-0.903106
0.00496,0.0854,2.86884,0.111034,2.86669,-0.868654
0.00496,0.0849,2.79388,-0.03996,2.7936,-0.754922
0.00496,0.0844,2.81422,-0.00181572,2.81422,-0.776223
0.00496,0.0839,2.83016,0.00369086,2.83016,-0.837182
0.00496,0.0834,2.83146,0.00256978,2.83146,-0.827617
0.00496,0.0829,2.82649,-0.0113074,2.82647,-0.814864
0.00496,0.0824,2.82552,0.00849797,2.82551,-0.813603
0.00496,0.0819,2.82823,-0.00954168,2.82822,-0.8047
0.00496,0.0814,2.82068,-0.00467388,2.82068,-0.799101
0.00496,0.0809,2.82712,-0.000915012,2.82712,-0.796288
0.00496,0.0804,2.8229,-0.00657387,2.82289,-0.794184
0.00496,0.0799,2.82406,-0.00611821,2.82405,-0.787635
0.00496,0.0794,2.82433,-0.00357147,2.82432,-0.785915
0.00496,0.0789,2.82209,-0.00899443,2.82207,-0.779773
0.00496,0.0784,2.824,-0.00688283,2.82399,-0.775567
0.00496,0.0779,2.82031,-0.00656642,2.8203,-0.769043
0.00496,0.0774,2.82174,-0.0100309,2.82172,-0.763138
0.00496,0.0769,2.81911,-0.00595463,2.8191,-0.757598
0.00496,0.0764,2.81957,-0.00997812,2.81955,-0.752251
0.00496,0.0759,2.81769,-0.00668096,2.81769,-0.745382
0.00496,0.0754,2.81729,-0.0103797,2.81727,-0.73988
0.00496,0.0749,2.81607,-0.00782071,2.81606,-0.732758
0.00496,0.0744,2.81629,-0.00944705,2.81628,-0.727356
0.00496,0.0739,2.8157,-0.0114492,2.81568,-0.723081
0.00496,0.0734,2.81559,-0.00892636,2.81558,-0.716632
0.00496,0.0729,2.81318,-0.0105167,2.81316,-0.709938
0.00496,0.0724,2.81197,-0.00919139,2.81195,-0.705625
0.00496,0.0719,2.8105,-0.00847896,2.81049,-0.69891
0.00496,0.0714,2.80869,-0.0099441,2.80867,-0.691206
0.00496,0.0709,2.8073,-0.0094063,2.80729,-0.684933
0.00496,0.0704,2.80688,-0.00975155,2.80687,-0.679825
0.00496,0.0699,2.80482,-0.0100985,2.8048,-0.671739
0.00496,0.0694,2.80451,-0.00965076,2.8045,-0.667266
0.00496,0.0689,2.80272,-0.0100729,2.8027,-0.65989
0.00496,0.0684,2.80188,-0.0102381,2.80186,-0.654105
0.00496,0.0679,2.80071,-0.00977224,2.80069,-0.64829
0.00496,0.0674,2.79954,-0.0101894,2.79952,-0.64227
0.00496,0.0669,2.798,-0.0102001,2.79798,-0.635335
0.00496,0.0664,2.79655,-0.0103316,2.79653,-0.628484
0.00496,0.0659,2.79547,-0.0102091,2.79545,-0.622635
0.00496,0.0654,2.79405,-0.0103327,2.79403,-0.616304
0.00496,0.0649,2.79266,-0.0107007,2.79264,-0.609443
0.00496,0.0644,2.79144,-0.0104089,2.79142,-0.603306
0.00496,0.0639,2.78989,-0.0103615,2.78987,-0.596713
0.00496,0.0634,2.78852,-0.0108156,2.7885,-0.590309
0.00496,0.0629,2.78722,-0.0105791,2.7872,-0.583837
0.00496,0.0624,2.78552,-0.0104938,2.7855,-0.577038
0.00496,0.0619,2.78414,-0.0109787,2.78412,-0.570504
0.00496,0.0614,2.78297,-0.0108242,2.78295,-0.564423
0.00496,0.0609,2.78142,-0.0106594,2.7814,-0.558152
0.00496,0.0604,2.77951,-0.0114261,2.77948,-0.550066
0.00496,0.0599,2.77819,-0.0110903,2.77817,-0.544184
0.00496,0.0594,2.77659,-0.0109217,2.77657,-0.537339
0.00496,0.0589,2.7751,-0.0112116,2.77508,-0.530825
0.00496,0.0584,2.77325,-0.0112015,2.77323,-0.523874
0.00496,0.0579,2.77202,-0.0113349,2.772,-0.517515
0.00496,0.0574,2.77025,-0.0111881,2.77022,-0.511072
0.00496,0.0569,2.76854,-0.0115213,2.76852,-0.503963
0.00496,0.0564,2.76691,-0.0114906,2.76688,-0.497522
0.00496,0.0559,2.76486,-0.0114547,2.76484,-0.490044
0.00496,0.0554,2.76321,-0.0118026,2.76318,-0.483144
0.00496,0.0549,2.76137,-0.0116936,2.76134,-0.476254
0.00496,0.0544,2.75992,-0.0115401,2.75989,-0.470518
0.00496,0.0539,2.75755,-0.0120867,2.75753,-0.461915
0.00496,0.0534,2.75599,-0.0117339,2.75596,-0.455909
0.00496,0.0529,2.75407,-0.0118594,2.75405,-0.448716
0.00496,0.0524,2.75229,-0.0121321,2.75226,-0.441782
0.00496,0.0519,2.75005,-0.011854,2.75003,-0.434685
0.00496,0.0514,2.74864,-0.0124428,2.74861,-0.428018
0.00496,0.0509,2.74617,-0.0120682,2.74615,-0.420364
0.00496,0.0504,2.74406,-0.0123263,2.74403,-0.412846
0.00496,0.0499,2.74239,-0.0124537,2.74236,-0.406351
0.00496,0.0494,2.74004,-0.012233,2.74001,-0.398896
0.00496,0.0489,2.73824,-0.0125276,2.73821,-0.391976
0.00496,0.0484,2.73612,-0.0125762,2.73609,-0.38486
0.00496,0.0479,2.73375,-0.0124802,2.73373,-0.377482
0.00496,0.0474,2.73218,-0.0129445,2.73215,-0.371011
0.00496,0.0469,2.7292,-0.0127797,2.72917,-0.362162
0.00496,0.0464,2.72731,-0.0129394,2.72728,-0.355261
0.00496,0.0459,2.72512,-0.01294,2.72509,-0.34804
0.00496,0.0454,2.7226,-0.0128856,2.72257,-0.340556
0.00496,0.0449,2.72065,-0.0133244,2.72062,-0.333539
0.00496,0.0444,2.71808,-0.0131723,2.71805,-0.325649
0.00496,0.0439,2.71577,-0.0131796,2.71574,-0.31809
0.00496,0.0434,2.71345,-0.0133727,2.71342,-0.310822
0.00496,0.0429,2.71076,-0.0134665,2.71073,-0.302804
0.00496,0.0424,2.70865,-0.0136541,2.70862,-0.295382
0.00496,0.0419,2.70598,-0.0133901,2.70595,-0.28792
0.00496,0.0414,2.70347,-0.0138083,2.70344,-0.280062
0.00496,0.0409,2.70097,-0.0140897,2.70093,-0.272069
0.00496,0.0404,2.69824,-0.013729,2.6982,-0.264268
0.00496,0.0399,2.69576,-0.0139896,2.69572,-0.256639
0.00496,0.0394,2.693,-0.0141654,2.69296,-0.248558
0.00496,0.0389,2.69048,-0.0140468,2.69044,-0.240971
0.00496,0.0384,2.68774,-0.0142825,2.6877,-0.232962
0.00496,0.0379,2.68494,-0.0143016,2.68491,-0.225159
0.00496,0.0374,2.68255,-0.0146502,2.68251,-0.217525
0.00496,0.0369,2.6793,-0.0144878,2.67926,-0.208826
0.00496,0.0364,2.67649,-0.0148864,2.67645,-0.200264
0.00496,0.0359,2.67359,-0.0147847,2.67355,-0.192208
0.00496,0.0354,2.67053,-0.0147475,2.67049,-0.183776
0.00496,0.0349,2.66806,-0.015228,2.66801,-0.176041
0.00496,0.0344,2.66472,-0.0147546,2.66468,-0.167723
0.00496,0.0339,2.66207,-0.0154547,2.66203,-0.159466
0.00496,0.0334,2.65899,-0.0153083,2.65895,-0.151145
0.00496,0.0329,2.65562,-0.0152536,2.65557,-0.142338
0.00496,0.0324,2.65296,-0.0159417,2.65291,-0.134099
0.00496,0.0319,2.6495,-0.0154709,2.64946,-0.125242
0.00496,0.0314,2.64647,-0.0157104,2.64642,-0.117141
0.00496,0.0309,2.6432,-0.0164139,2.64315,-0.107603
0.00496,0.0304,2.63985,-0.0158625,2.6398,-0.0990171
0.00496,0.0299,2.6366,-0.016141,2.63655,-0.0902442
0.00496,0.0294,2.63356,-0.0165255,2.63351,-0.0816805
0.00496,0.0289,2.63003,-0.0162557,2.62998,-0.0725682
0.00496,0.0284,2.62685,-0.0166815,2.6268,-0.0639123
0.00496,0.0279,2.62322,-0.0168413,2.62317,-0.0545303
0.00496,0.0274,2.61985,-0.0170954,2.61979,-0.0450302
0.00496,0.0269,2.6192,-0.0172789,2.61915,-0.0366437
0.00496,0.0264,2.61523,-0.0173717,2.61517,-0.0266682
0.00496,0.0259,2.6118,-0.0180038,2.61173,-0.016856
0.00496,0.0254,2.60838,-0.0176513,2.60832,-0.00798862
0.00496,0.0249,2.60477,-0.0177618,2.60471,0.00115742
0.00496,0.0244,2.60109,-0.0182332,2.60103,0.0108834
0.00496,0.0239,2.59774,-0.0185454,2.59767,0.0202472
0.00496,0.0234,2.59363,-0.0182594,2.59357,0.0301384
0.00496,0.0229,2.58985,-0.0189074,2.58978,0.0402335
0.00496,0.0224,2.58636,-0.0192321,2.58629,0.049901
0.00496,0.0219,2.58203,-0.0188271,2.58196,0.060301
0.00496,0.0214,2.57844,-0.0194606,2.57837,0.0696628
0.00496,0.0209,2.57449,-0.0201418,2.57441,0.0807093
0.00496,0.0204,2.57006,-0.0194682,2.56999,0.0912495
0.00496,0.0199,2.56629,-0.0201499,2.56621,0.101236
0.00496,0.0194,2.56239,-0.0205807,2.56231,0.111819
0.00496,0.0189,2.55808,-0.020212,2.558,0.122255
0.00496,0.0184,2.55385,-0.0210378,2.55376,0.133367
0.00496,0.0179,2.54971,-0.0213354,2.54962,0.144244
0.00496,0.0174,2.54558,-0.0213248,2.54549,0.154857
0.00496,0.0169,2.5408,-0.0216938,2.54071,0.16671
0.00496,0.0164,2.5368,-0.0225464,2.5367,0.177949
0.00496,0.0159,2.53191,-0.0221058,2.53181,0.189788
0.00496,0.0154,2.52789,-0.0226923,2.52778,0.200379
0.00496,0.0149,2.52326,-0.0234119,2.52315,0.212687
0.00496,0.0144,2.51835,-0.0232412,2.51825,0.224704
0.00496,0.0139,2.51397,-0.024138,2.51386,0.236616
0.00496,0.0134,2.50909,-0.024336,2.50897,0.248933
0.00496,0.0129,2.50433,-0.024824,2.50421,0.261452
0.00496,0.0124,2.49912,-0.0252719,2.49899,0.274516
0.00496,0.0119,2.49453,-0.0260427,2.4944,0.287009
0.00496,0.0114,2.48898,-0.0262556,2.48884,0.300988
0.00496,0.0109,2.48368,-0.0268178,2.48354,0.314579
0.00496,0.0104,2.47853,-0.0275018,2.47837,0.328268
0.00496,0.0099,2.47308,-0.0275474,2.47293,0.341952
0.00496,0.0094,2.46761,-0.0284209,2.46745,0.356364
0.00496,0.0089,2.46187,-0.0287579,2.4617,0.370684
0.00496,0.0084,2.45613,-0.0296612,2.45595,0.386059
0.00496,0.0079,2.4502,-0.0296682,2.45002,0.400671
0.00496,0.0074,2.4439,-0.0304959,2.4437,0.416783
0.00496,0.0069,2.43795,-0.031151,2.43775,0.432725
0.00496,0.0064,2.43072,-0.0306304,2.43053,0.44966
0.00496,0.0059,2.42479,-0.0316941,2.42458,0.465966
0.00496,0.0054,2.41785,-0.0308849,2.41765,0.482719
0.00496,0.0049,2.41095,-0.0307757,2.41076,0.499841
0.00496,0.0044,2.40387,-0.0308441,2.40367,0.51812
0.00496,0.0039,2.39628,-0.0292759,2.3961,0.536738
0.00496,0.0034,2.38983,-0.0272984,2.38967,0.551835
0.00496,0.0029,2.38211,-0.0271645,2.38195,0.571397
0.00496,0.0024,2.37364,-0.0262614,2.3735,0.589313
0.00496,0.0019,2.36913,-0.0232681,2.36901,0.601703
0.00496,0.0014,2.36316,-0.0187679,2.36309,0.616574
0.00496,0.0009,2.36273,-0.0130444,2.3627,0.637152
0.00496,0.0004,2.36869,-0.0198964,2.3686,0.626005
0.00496,0,2.35,0,2.35,0.64329
0.00504,0.1,3.22022,-0.258767,3.2098,-0.157626
0.00504,0.0994,3.56895,-3.11142,1.74828,-0.0786862
0.00504,0.0989,2.33566,-0.194988,2.32751,-1.26809
0.00504,0.0984,2.58003,0.771887,2.46185,-2.05339
0.00504,0.0979,2.93394,-0.315377,2.91694,-3.07253
0.00504,0.0974,3.42116,-0.363429,3.4018,-3.44558
0.00504,0.0969,3.24981,-0.126173,3.24736,-2.46837
0.00504,0.0964,3.55297,-0.436308,3.52608,-3.5173
0.00504,0.0959,3.45568,-0.41064,3.4312,-3.88619
0.00504,0.0954,3.55372,0.485696,3.52037,-3.46013
0.00504,0.0949,2.99246,0.171232,2.98756,-1.66613
0.00504,0.0944,3.27417,0.412986,3.24802,-2.19866
0.00504,0.0939,3.033,-0.129242,3.03025,-1.67002
0.00504,0.0934,3.13099,-0.18088,3.12576,-1.6972
0.00504,0.0929,2.99107,0.105923,2.98919,-1.4322
0.00504,0.0924,2.92338,-0.225542,2.91467,-1.27361
0.00504,0.0919,2.97862,0.114527,2.97642,-1.2943
0.00504,0.0914,2.85408,0.0094019,2.85406,-1.10426
0.00504,0.0909,2.96429,0.0109909,2.96427,-1.29001
0.00504,0.0904,2.96828,0.11412,2.96608,-1.40822
0.00504,0.0899,2.72011,0.179061,2.71421,-0.510707
0.00504,0.0894,2.69858,-0.00976279,2.69856,-0.323459
0.00504,0.0889,2.76138,-0.258585,2.74924,-0.620325
0.00504,0.0884,2.85137,-0.194167,2.84475,-1.12701
0.00504,0.0879,3.01701,0.21354,3.00944,-1.35292
0.00504,0.0874,2.82383,-0.0282435,2.82368,-1.08153
0.00504,0.0869,2.91292,-0.00515894,2.91291,-1.07666
0.00504,0.0864,2.81986,-0.034286,2.81966,-0.995677
0.00504,0.0859,2.84074,0.110261,2.8386,-0.908989
0.00504,0.0854,2.82721,0.0509633,2.82675,-0.877113
0.00504,0.0849,2.79157,-0.0214836,2.79149,-0.779013
0.00504,0.0844,2.81806,0.0377439,2.81781,-0.786041
0.00504,0.0839,2.7957,-0.0496398,2.79526,-0.826151
0.00504,0.0834,2.83175,0.0429336,2.83142,-0.829597
0.00504,0.0829,2.80853,-0.0287628,2.80838,-0.821418
0.00504,0.0824,2.81355,0.0127679,2.81352,-0.808754
0.00504,0.0819,2.81371,-0.0109363,2.81369,-0.806283
0.00504,0.0814,2.80971,-0.000236392,2.80971,-0.801178
0.00504,0.0809,2.81214,-0.00675034,2.81213,-0.79343
0.00504,0.0804,2.81089,-0.00366975,2.81089,-0.79649
0.00504,0.0799,2.81216,-0.00446635,2.81215,-0.787892
0.00504,0.0794,2.8104,-0.00904336,2.81038,-0.785431
0.00504,0.0789,2.81067,-0.00351787,2.81067,-0.780729
0.00504,0.0784,2.81175,-0.0102427,2.81174,-0.775935
0.00504,0.0779,2.8072,-0.00599033,2.80719,-0.7685
0.00504,0.0774,2.81101,-0.00884773,2.811,-0.763751
0.00504,0.0769,2.80589,-0.00746746,2.80588,-0.757244
0.00504,0.0764,2.80891,-0.00881707,2.8089,-0.752353
0.00504,0.0759,2.80569,-0.00707095,2.80568,-0.74589
0.00504,0.0754,2.8058,-0.0104648,2.80578,-0.739751
0.00504,0.0749,2.80491,-0.007287,2.8049,-0.732672
0.00504,0.0744,2.80434,-0.0102067,2.80432,-0.728207
0.00504,0.0739,2.80455,-0.0103606,2.80453,-0.722972
0.00504,0.0734,2.80352,-0.00971971,2.80351,-0.716679
0.00504,0.0729,2.80212,-0.00989814,2.8021,-0.709498
0.00504,0.0724,2.8014,-0.00952415,2.80138,-0.705511
0.00504,0.0719,2.80025,-0.00854006,2.80023,-0.698871
0.00504,0.0714,2.799,-0.00970548,2.79898,-0.691575
0.00504,0.0709,2.79751,-0.00941359,2.7975,-0.684798
0.00504,0.0704,2.79735,-0.00999209,2.79733,-0.680181
0.00504,0.0699,2.79538,-0.00972546,2.79537,-0.671344
0.00504,0.0694,2.79535,-0.0100231,2.79533,-0.66764
0.00504,0.0689,2.79361,-0.00982388,2.79359,-0.659821
0.00504,0.0684,2.7929,-0.0103198,2.79288,-0.654022
0.00504,0.0679,2.79201,-0.00984568,2.79199,-0.64825
0.00504,0.0674,2.79123,-0.010112,2.79121,-0.642531
0.00504,0.0669,2.78964,-0.0102239,2.78962,-0.635237
0.00504,0.0664,2.78843,-0.0102846,2.78841,-0.628489
0.00504,0.0659,2.7876,-0.0104361,2.78758,-0.622627
0.00504,0.0654,2.78644,-0.010149,2.78643,-0.616569
0.00504,0.0649,2.78491,-0.0107953,2.78489,-0.609288
0.00504,0.0644,2.78413,-0.0104576,2.78411,-0.603158
0.00504,0.0639,2.78285,-0.0103364,2.78283,-0.597037
0.00504,0.0634,2.78143,-0.0107924,2.78141,-0.590224
0.00504,0.0629,2.78042,-0.0106568,2.7804,-0.583606
0.00504,0.0624,2.77911,-0.0104897,2.77909,-0.577466
0.00504,0.0619,2.77753,-0.0109444,2.77751,-0.570376
0.00504,0.0614,2.77668,-0.0109285,2.77665,-0.564135
0.00504,0.0609,2.77558,-0.0106454,2.77556,-0.558846
0.00504,0.0604,2.77338,-0.0114507,2.77336,-0.54975
0.00504,0.0599,2.77239,-0.0112002,2.77236,-0.54417
0.00504,0.0594,2.77093,-0.0109049,2.77091,-0.53724
0.00504,0.0589,2.76981,-0.0112803,2.76978,-0.531127
0.00504,0.0584,2.76786,-0.0112384,2.76783,-0.523775
0.00504,0.0579,2.76691,-0.0114061,2.76688,-0.517352
0.00504,0.0574,2.7655,-0.0112379,2.76547,-0.511459
0.00504,0.0569,2.76375,-0.0115638,2.76372,-0.503707
0.00504,0.0564,2.7625,-0.0115653,2.76248,-0.497724
0.00504,0.0559,2.76045,-0.0114499,2.76043,-0.489959
0.00504,0.0554,2.75906,-0.0118883,2.75904,-0.483386
0.00504,0.0549,2.75732,-0.0119382,2.75729,-0.475953
0.00504,0.0544,2.75623,-0.0114242,2.75621,-0.470845
0.00504,0.0539,2.75384,-0.0121958,2.75381,-0.461764
0.00504,0.0534,2.75257,-0.0119032,2.75255,-0.456005
0.00504,0.0529,2.75072,-0.0117773,2.7507,-0.448591
0.00504,0.0524,2.74937,-0.0123419,2.74934,-0.44205
0.00504,0.0519,2.74699,-0.0118511,2.74697,-0.434609
0.00504,0.0514,2.74588,-0.0125093,2.74585,-0.427966
0.00504,0.0509,2.74376,-0.0122703,2.74373,-0.420649
0.00504,0.0504,2.74151,-0.0123281,2.74148,-0.412614
0.00504,0.0499,2.74021,-0.0125777,2.74018,-0.406468
0.00504,0.0494,2.73794,-0.0123822,2.73791,-0.398976
0.00504,0.0489,2.73623,-0.0125488,2.73621,-0.391832
0.00504,0.0484,2.73453,-0.0127862,2.7345,-0.385158
0.00504,0.0479,2.73199,-0.0125278,2.73197,-0.377314
0.00504,0.0474,2.7308,-0.0130328,2.73077,-0.37121
0.00504,0.0469,2.72785,-0.0129465,2.72782,-0.362181
0.00504,0.0464,2.72605,-0.0130175,2.72602,-0.355111
0.00504,0.0459,2.72429,-0.0131604,2.72426,-0.348227
0.00504,0.0454,2.72176,-0.0130151,2.72173,-0.34067
0.00504,0.0449,2.71987,-0.0133902,2.71984,-0.333432
0.00504,0.0444,2.71753,-0.0133418,2.7175,-0.325727
0.00504,0.0439,2.71537,-0.0133363,2.71534,-0.318039
0.00504,0.0434,2.71336,-0.0135413,2.71333,-0.311102
0.00504,0.0429,2.71051,-0.0135422,2.71048,-0.30269
0.00504,0.0424,2.70866,-0.0138381,2.70862,-0.295265
0.00504,0.0419,2.70633,-0.0136299,2.7063,-0.288317
0.00504,0.0414,2.70364,-0.0138404,2.7036,-0.27993
0.00504,0.0409,2.70138,-0.0143262,2.70134,-0.272138
0.00504,0.0404,2.69881,-0.0140067,2.69877,-0.26429
0.00504,0.0399,2.69646,-0.0140652,2.69642,-0.256669
0.00504,0.0394,2.69379,-0.0143692,2.69375,-0.24863
0.00504,0.0389,2.69138,-0.0142635,2.69135,-0.240942
0.00504,0.0384,2.68889,-0.0144936,2.68886,-0.233131
0.00504,0.0379,2.68601,-0.0144154,2.68597,-0.225138
0.00504,0.0374,2.68386,-0.0148902,2.68381,-0.217612
0.00504,0.0369,2.68068,-0.01466,2.68064,-0.208956
0.00504,0.0364,2.6779,-0.0150588,2.67786,-0.200147
0.00504,0.0359,2.67527,-0.0150953,2.67523,-0.192432
0.00504,0.0354,2.67202,-0.0148271,2.67198,-0.18361
0.00504,0.0349,2.66993,-0.015589,2.66989,-0.176251
0.00504,0.0344,2.66654,-0.0149584,2.6665,-0.167792
0.00504,0.0339,2.66389,-0.0155626,2.66384,-0.159343
0.00504,0.0334,2.66117,-0.0157092,2.66113,-0.151464
0.00504,0.0329,2.65757,-0.0153737,2.65753,-0.142272
0.00504,0.0324,2.65508,-0.0161494,2.65503,-0.134084
0.00504,0.0319,2.65185,-0.0158814,2.6518,-0.125394
0.00504,0.0314,2.64876,-0.0158109,2.64871,-0.117371
0.00504,0.0309,2.64544,-0.0166909,2.64539,-0.107401
0.00504,0.0304,2.64233,-0.016221,2.64228,-0.0992333
0.00504,0.0299,2.63893,-0.0162753,2.63888,-0.0902083
0.00504,0.0294,2.63602,-0.0168011,2.63596,-0.0817615
0.00504,0.0289,2.63509,-0.0169348,2.63503,-0.0727389
0.00504,0.0284,2.63215,-0.0172467,2.6321,-0.0643349
0.00504,0.0279,2.62819,-0.0171828,2.62813,-0.0544967
0.00504,0.0274,2.62493,-0.0177358,2.62487,-0.0449335
0.00504,0.0269,2.62198,-0.0176706,2.62192,-0.0369444
0.00504,0.0264,2.61778,-0.0175192,2.61773,-0.0266588
0.00504,0.0259,2.61435,-0.0183046,2.61428,-0.0167965
0.00504,0.0254,2.61112,-0.0180737,2.61105,-0.00815294
0.00504,0.0249,2.60744,-0.0179818,2.60738,0.00102923
0.00504,0.0244,2.60364,-0.0184455,2.60357,0.0108796
0.00504,0.0239,2.60044,-0.0189803,2.60037,0.0200633
0.00504,0.0234,2.59631,-0.0185712,2.59624,0.0299976
0.00504,0.0229,2.59234,-0.0190655,2.59227,0.0402537
0.00504,0.0224,2.589,-0.0196736,2.58893,0.0497265
0.00504,0.0219,2.58464,-0.0191734,2.58457,0.0601959
0.00504,0.0214,2.58089,-0.0196026,2.58082,0.0695425
0.00504,0.0209,2.57701,-0.0206316,2.57693,0.0805814
0.00504,0.0204,2.57254,-0.0198113,2.57247,0.091183
0.00504,0.0199,2.56862,-0.020304,2.56853,0.101174
0.00504,0.0194,2.5648,-0.0210261,2.56471,0.111677
0.00504,0.0189,2.56052,-0.0206024,2.56044,0.12205
0.00504,0.0184,2.55611,-0.0212344,2.55602,0.133277
0.00504,0.0179,2.55194,-0.0217036,2.55185,0.144133
0.00504,0.0174,2.54788,-0.0217628,2.54779,0.154646
0.00504,0.0169,2.54295,-0.0219317,2.54286,0.166601
0.00504,0.0164,2.53893,-0.0229243,2.53882,0.177787
0.00504,0.0159,2.53404,-0.0225673,2.53394,0.189656
0.00504,0.0154,2.52991,-0.0229311,2.52981,0.200224
0.00504,0.0149,2.5253,-0.0238107,2.52519,0.21248
0.00504,0.0144,2.52035,-0.0236655,2.52024,0.224504
0.00504,0.0139,2.51587,-0.0244364,2.51576,0.236466
0.00504,0.0134,2.51101,-0.0247492,2.51089,0.248712
0.00504,0.0129,2.50622,-0.0252286,2.5061,0.261238
0.00504,0.0124,2.50096,-0.0256186,2.50083,0.274301
0.00504,0.0119,2.49635,-0.0264583,2.49621,0.286772
0.00504,0.0114,2.49086,-0.0267413,2.49072,0.300738
0.00504,0.0109,2.48547,-0.027173,2.48532,0.314398
0.00504,0.0104,2.48031,-0.0279447,2.48015,0.328059
0.00504,0.0099,2.47491,-0.0280394,2.47475,0.341726
0.00504,0.0094,2.46943,-0.0288221,2.46926,0.356132
0.00504,0.0089,2.46369,-0.0292261,2.46352,0.370417
0.00504,0.0084,2.45795,-0.0301665,2.45776,0.385788
0.00504,0.0079,2.45207,-0.0302257,2.45188,0.400493
0.00504,0.0074,2.44572,-0.0309279,2.44553,0.416542
0.00504,0.0069,2.43979,-0.0317443,2.43958,0.432555
0.00504,0.0064,2.4326,-0.0312234,2.4324,0.449545
0.00504,0.0059,2.42653,-0.0321787,2.42631,0.465965
0.00504,0.0054,2.41969,-0.0315765,2.41949,0.482757
0.00504,0.0049,2.4127,-0.0312921,2.41249,0.499921
0.00504,0.0044,2.40551,-0.0314435,2.4053,0.518389
0.00504,0.0039,2.39786,-0.0300252,2.39767,0.537391
0.00504,0.0034,2.39116,-0.0274631,2.391,0.552566
0.00504,0.0029,2.38336,-0.0270587,2.38321,0.571732
0.00504,0.0024,2.37509,-0.0267877,2.37494,0.590894
0.00504,0.0019,2.36882,-0.0228961,2.36871,0.603617
0.00504,0.0014,2.36271,-0.018504,2.36264,0.618714
0.00504,0.0009,2.35785,-0.0128895,2.35782,0.638113
0.00504,0.0004,2.37551,-0.0278612,2.37535,0.624635
0.00504,0,2.35,0,2.35,0.655877
0.00512,0.1,2.74992,-0.195959,2.74293,-0.41896
0.00512,0.0994,3.20284,-2.81915,1.52006,-0.428617
0.00512,0.0989,2.30567,0.234144,2.29375,-0.905112
0.00512,0.0984,2.50592,0.776433,2.3826,-2.61635
0.00512,0.0979,2.84637,-0.311167,2.82931,-3.63363
0.00512,0.0974,3.10392,-0.385502,3.07988,-3.44678
0.00512,0.0969,3.15116,-0.241563,3.14189,-2.46748
0.00512,0.0964,3.52823,-0.264725,3.51828,-3.98466
0.00512,0.0959,3.20273,-0.43129,3.17356,-2.96562
0.00512,0.0954,3.57885,0.230271,3.57143,-2.93378
0.00512,0.0949,3.08789,0.204864,3.08109,-1.63895
0.00512,0.0944,3.46935,0.731759,3.3913,-2.52754
0.00512,0.0939,2.97915,-0.441111,2.94631,-1.68583
0.00512,0.0934,3.21816,-0.191611,3.21245,-1.72182
0.00512,0.0929,2.98826,0.28773,2.97438,-1.43394
0.00512,0.0924,2.8803,-0.365192,2.85706,-1.21928
0.00512,0.0919,3.0532,0.16034,3.04899,-1.33432
0.00512,0.0914,2.79656,0.0343183,2.79635,-1.05963
0.00512,0.0909,2.97035,-0.014232,2.97032,-1.26223
0.00512,0.0904,2.98134,0.120024,2.97892,-1.42685
0.00512,0.0899,2.70344,0.219523,2.69451,-0.489697
0.00512,0.0894,2.71607,-0.0524452,2.71556,-0.461376
0.00512,0.0889,2.74134,-0.193702,2.73449,-0.644764
0.00512,0.0884,2.84779,-0.164623,2.84303,-1.05064
0.00512,0.0879,2.95865,0.108848,2.95665,-1.23365
0.00512,0.0874,2.79149,-0.0423812,2.79116,-1.11997
0.00512,0.0869,2.9784,0.122379,2.97588,-1.13472
0.00512,0.0864,2.74065,-0.147721,2.73666,-0.941194
0.00512,0.0859,2.87586,0.188659,2.86967,-0.914872
0.00512,0.0854,2.78682,-0.00910783,2.78681,-0.885572
0.00512,0.0849,2.78939,-0.00300721,2.78938,-0.803104
0.00512,0.0844,2.82246,0.0773034,2.8214,-0.795859
0.00512,0.0839,2.76227,-0.10297,2.76035,-0.815121
0.00512,0.0834,2.8326,0.0832974,2.83138,-0.831578
0.00512,0.0829,2.79067,-0.0462182,2.79029,-0.827971
0.00512,0.0824,2.80158,0.0170378,2.80152,-0.803906
0.00512,0.0819,2.79919,-0.0123309,2.79916,-0.807866
0.00512,0.0814,2.79874,0.00420109,2.79873,-0.803255
0.00512,0.0809,2.79717,-0.0125857,2.79715,-0.790572
0.00512,0.0804,2.79889,-0.000765636,2.79889,-0.798796
0.00512,0.0799,2.80026,-0.00281449,2.80026,-0.788149
0.00512,0.0794,2.79648,-0.0145152,2.79644,-0.784947
