r,z,"v(r,z)",u_r,w_z,P
0.00424,0.0954,15.1673,-12.462,-8.64551,178.816
0.00424,0.0949,15.5813,8.22314,-13.2347,-17.7356
0.00424,0.0944,14.8899,12.1668,-8.58365,-16.1091
0.00424,0.0939,12.0174,5.79534,-10.5277,33.4645
0.00424,0.0934,10.3889,2.78707,-10.008,52.6631
0.00424,0.0929,9.31174,-3.32647,-8.6973,-35.2213
0.00424,0.0924,16.9462,14.1078,-9.38839,-49.8
0.00424,0.0919,13.8946,7.73415,-11.5431,91.0375
0.00424,0.0914,3.19646,0.0251716,3.19636,154.814
0.00424,0.0909,10.2587,3.35176,-9.69572,168.389
0.00424,0.0904,14.0812,-5.23833,-13.0705,229.707
0.00424,0.0899,11.8386,3.31792,-11.3641,211.2
0.00424,0.0894,7.87784,5.72203,-5.41468,215.653
0.00424,0.0889,5.72185,5.5457,1.40881,275.239
0.00424,0.0884,14.8673,12.241,-8.43775,224.602
0.00424,0.0879,8.66808,-6.96204,-5.16388,206.699
0.00424,0.0874,8.34253,4.8702,6.7734,195.025
0.00424,0.0869,1.37345,-1.37253,-0.0503538,144.899
0.00424,0.0864,7.14742,5.37186,-4.71473,141.037
0.00424,0.0859,5.00639,-4.85067,-1.23891,165.444
0.00424,0.0854,8.263,-6.21854,5.44124,57.4051
0.00424,0.0849,26.5248,-25.2092,-8.24987,169.039
0.00424,0.0844,14.6095,-4.81264,13.7941,129.969
0.00424,0.0839,9.98805,-9.94869,-0.885823,221.592
0.00424,0.0834,14.1683,10.8896,9.06407,297.649
0.00424,0.0829,21.7002,-1.80303,21.6252,398.708
0.00424,0.0824,22.1049,-0.790358,22.0908,217.719
0.00424,0.0819,29.8857,-1.32498,29.8563,-15.7398
0.00424,0.0814,27.2696,-1.32428,27.2374,232.139
0.00424,0.0809,41.5036,13.2934,39.3171,-103.761
0.00424,0.0804,43.5085,40.7606,-15.2171,260.974
0.00424,0.0799,59.9293,50.5143,-32.2465,-15.1814
0.00424,0.0794,45.625,-38.8037,23.9983,-327.725
0.00424,0.0789,72.6714,-58.603,42.9747,-33.7201
0.00424,0.0784,45.759,-45.5479,-4.39105,-212.656
0.00424,0.0779,28.6809,-28.1465,-5.51091,-58.1024
0.00424,0.0774,33.5875,31.1395,12.5876,-69.2652
0.00424,0.0769,25.51,25.5059,0.457195,241.689
0.00424,0.0764,24.9027,2.67045,24.7591,534.897
0.00424,0.0759,12.229,-0.124661,12.2284,413.184
0.00424,0.0754,10.4001,6.19252,-8.35553,215.918
0.00424,0.0749,16.7031,16.6154,-1.70881,298.731
0.00424,0.0744,11.4694,3.85342,10.8027,252.553
0.00424,0.0739,67.9938,65.5772,17.9666,130.187
0.00424,0.0734,49.9509,37.249,-33.2807,285.636
0.00424,0.0729,16.8116,16.6983,-1.94836,387.478
0.00424,0.0724,10.8452,10.6414,-2.09248,372.59
0.00424,0.0719,14.6561,-11.9726,-8.45318,368.331
0.00424,0.0714,20.579,-7.21374,-19.2732,427.911
0.00424,0.0709,6.41568,3.57652,5.3263,403.715
0.00424,0.0704,24.1043,-24.0938,-0.711879,369.116
0.00424,0.0699,14.252,0.0169885,14.252,369.945
0.00424,0.0694,10.4307,-9.8058,3.55616,437.571
0.00424,0.0689,8.62703,-8.56474,-1.03489,456.805
0.00424,0.0684,1.20657,-0.214423,-1.18736,463.908
0.00424,0.0679,11.6833,-8.36337,8.15804,423.905
0.00424,0.0674,11.0714,-4.87532,-9.9402,444.385
0.00424,0.0669,20.5018,-19.7631,-5.45358,379.618
0.00424,0.0664,37.1947,37.108,2.538,478.176
0.00424,0.0659,24.3114,-24.2715,1.39329,457.506
0.00424,0.0654,53.0569,52.8135,5.076,541.722
0.00424,0.0649,61.7492,57.7991,21.7308,523.966
0.00424,0.0644,47.0259,-36.4514,-29.7108,538.162
0.00424,0.0639,44.8943,43.2404,12.0734,470.379
0.00424,0.0634,96.8316,90.1599,35.3207,442.311
0.00424,0.0629,60.1009,58.5641,13.5047,568.539
0.00424,0.0624,123.854,-104.018,-67.2317,591.492
0.00424,0.0619,18.3526,-14.0147,-11.8494,484.979
0.00424,0.0614,30.1671,21.6947,20.9617,456.211
0.00424,0.0609,34.2029,-34.0471,-3.26119,482.455
0.00424,0.0604,12.9921,12.9478,1.0715,477.537
0.00424,0.0599,6.22197,-3.08616,5.40264,472.381
0.00424,0.0594,8.23898,-8.06045,1.70587,476.426
0.00424,0.0589,5.26635,4.62987,2.50972,476.187
0.00424,0.0584,4.03687,-2.84488,2.86408,475.937
0.00424,0.0579,2.7481,-1.94823,1.93816,476.835
0.00424,0.0574,2.61703,1.20432,2.32345,476.897
0.00424,0.0569,2.50862,-1.29979,2.14563,476.873
0.00424,0.0564,2.16648,-0.580835,2.08717,476.973
0.00424,0.0559,2.20426,0.170789,2.19763,477.006
0.00424,0.0554,2.04395,-0.42873,1.99848,477.146
0.00424,0.0549,2.08625,-0.374177,2.05242,477.224
0.00424,0.0544,1.98717,0.054542,1.98643,477.27
0.00424,0.0539,1.99147,-0.161665,1.9849,477.32
0.00424,0.0534,1.96333,-0.288336,1.94204,477.338
0.00424,0.0529,2.00436,0.16402,1.99764,477.357
0.00424,0.0524,1.91009,-0.254231,1.89309,477.384
0.00424,0.0519,1.98586,0.0189789,1.98577,477.401
0.00424,0.0514,1.88763,-0.056569,1.88678,477.424
0.00424,0.0509,1.94076,-0.0425063,1.9403,477.44
0.00424,0.0504,1.90494,-0.0581031,1.90405,477.444
0.00424,0.0499,1.91391,0.0157112,1.91384,477.46
0.00424,0.0494,1.90119,-0.0680848,1.89997,477.465
0.00424,0.0489,1.90685,0.00507301,1.90685,477.474
0.00424,0.0484,1.89269,-0.0248947,1.89253,477.483
0.00424,0.0479,1.89705,-0.0240154,1.8969,477.488
0.00424,0.0474,1.89262,-0.0042853,1.89262,477.494
0.00424,0.0469,1.88689,-0.0228919,1.88676,477.5
0.00424,0.0464,1.88858,-0.00785643,1.88856,477.505
0.00424,0.0459,1.88342,-0.0140018,1.88337,477.511
0.00424,0.0454,1.8804,-0.0124899,1.88035,477.515
0.00424,0.0449,1.88128,-0.00989024,1.88126,477.52
0.00424,0.0444,1.87495,-0.0119318,1.87491,477.525
0.00424,0.0439,1.87576,-0.0106607,1.87573,477.53
0.00424,0.0434,1.87185,-0.0096281,1.87182,477.534
0.00424,0.0429,1.87005,-0.0117862,1.87001,477.539
0.00424,0.0424,1.86786,-0.00878334,1.86784,477.544
0.00424,0.0419,1.86571,-0.0113556,1.86568,477.548
0.00424,0.0414,1.86319,-0.00958132,1.86316,477.553
0.00424,0.0409,1.8613,-0.0102377,1.86127,477.557
0.00424,0.0404,1.85876,-0.0102953,1.85873,477.562
0.00424,0.0399,1.85663,-0.0100619,1.85661,477.566
0.00424,0.0394,1.8543,-0.0101628,1.85427,477.571
0.00424,0.0389,1.85193,-0.0102507,1.8519,477.575
0.00424,0.0384,1.84975,-0.0102165,1.84972,477.58
0.00424,0.0379,1.84732,-0.0102485,1.8473,477.585
0.00424,0.0374,1.84498,-0.0103597,1.84495,477.589
0.00424,0.0369,1.84265,-0.0104631,1.84263,477.594
0.00424,0.0364,1.8401,-0.0104452,1.84007,477.599
0.00424,0.0359,1.83781,-0.0106082,1.83778,477.603
0.00424,0.0354,1.83524,-0.0105529,1.83521,477.608
0.00424,0.0349,1.83288,-0.0106481,1.83285,477.613
0.00424,0.0344,1.83042,-0.0108223,1.83039,477.617
0.00424,0.0339,1.82782,-0.0106646,1.82779,477.622
0.00424,0.0334,1.82546,-0.0110796,1.82542,477.627
0.00424,0.0329,1.82279,-0.0108727,1.82276,477.632
0.00424,0.0324,1.82023,-0.0110569,1.8202,477.637
0.00424,0.0319,1.81776,-0.0112906,1.81773,477.642
0.00424,0.0314,1.81505,-0.0111728,1.81502,477.647
0.00424,0.0309,1.81236,-0.0113633,1.81232,477.652
0.00424,0.0304,1.80981,-0.0115574,1.80978,477.657
0.00424,0.0299,1.80701,-0.0114663,1.80697,477.662
0.00424,0.0294,1.80433,-0.0116607,1.80429,477.667
0.00424,0.0289,1.80164,-0.0118068,1.8016,477.672
0.00424,0.0284,1.79886,-0.0118375,1.79882,477.677
0.00424,0.0279,1.79607,-0.0119928,1.79603,477.683
0.00424,0.0274,1.79319,-0.0120374,1.79315,477.688
0.00424,0.0269,1.79053,-0.0123104,1.79049,477.693
0.00424,0.0264,1.78748,-0.0122689,1.78744,477.699
0.00424,0.0259,1.78463,-0.0124518,1.78459,477.704
0.00424,0.0254,1.78175,-0.0126383,1.7817,477.709
0.00424,0.0249,1.77879,-0.0126517,1.77875,477.715
0.00424,0.0244,1.77578,-0.0127815,1.77574,477.72
0.00424,0.0239,1.77284,-0.0130612,1.77279,477.726
0.00424,0.0234,1.76981,-0.0131582,1.76976,477.731
0.00424,0.0229,1.76664,-0.0131949,1.76659,477.737
0.00424,0.0224,1.76361,-0.013579,1.76356,477.743
0.00424,0.0219,1.76052,-0.0136183,1.76046,477.749
0.00424,0.0214,1.75721,-0.013764,1.75715,477.755
0.00424,0.0209,1.75402,-0.014083,1.75397,477.761
0.00424,0.0204,1.75079,-0.014227,1.75074,477.767
0.00424,0.0199,1.74743,-0.0143269,1.74737,477.773
0.00424,0.0194,1.74408,-0.0145826,1.74402,477.779
0.00424,0.0189,1.74079,-0.0148958,1.74073,477.785
0.00424,0.0184,1.73723,-0.0149295,1.73717,477.791
0.00424,0.0179,1.7338,-0.0152916,1.73373,477.798
0.00424,0.0174,1.73029,-0.0156102,1.73022,477.804
0.00424,0.0169,1.72661,-0.0157153,1.72654,477.811
0.00424,0.0164,1.72294,-0.0160985,1.72286,477.818
0.00424,0.0159,1.71931,-0.0164098,1.71923,477.824
0.00424,0.0154,1.71541,-0.016578,1.71533,477.831
0.00424,0.0149,1.71162,-0.0170567,1.71153,477.838
0.00424,0.0144,1.70766,-0.0173113,1.70757,477.845
0.00424,0.0139,1.70364,-0.0176836,1.70354,477.853
0.00424,0.0134,1.69954,-0.0180689,1.69944,477.86
0.00424,0.0129,1.69538,-0.0185273,1.69527,477.867
0.00424,0.0124,1.69103,-0.0188301,1.69093,477.875
0.00424,0.0119,1.68666,-0.0194046,1.68655,477.883
0.00424,0.0114,1.68213,-0.0198247,1.68201,477.891
0.00424,0.0109,1.67748,-0.0202425,1.67735,477.899
0.00424,0.0104,1.67275,-0.020767,1.67262,477.908
0.00424,0.0099,1.66788,-0.0212133,1.66775,477.916
0.00424,0.0094,1.66292,-0.0217415,1.66278,477.925
0.00424,0.0089,1.65849,-0.0226081,1.65833,477.934
0.00424,0.0084,1.65322,-0.023139,1.65306,477.943
0.00424,0.0079,1.64782,-0.023637,1.64765,477.953
0.00424,0.0074,1.64216,-0.0239969,1.64198,477.962
0.00424,0.0069,1.63642,-0.0244044,1.63624,477.972
0.00424,0.0064,1.63058,-0.0246703,1.63039,477.982
0.00424,0.0059,1.62446,-0.0246157,1.62428,477.993
0.00424,0.0054,1.61849,-0.0247374,1.6183,478.003
0.00424,0.0049,1.61226,-0.0242736,1.61207,478.014
0.00424,0.0044,1.60604,-0.0237172,1.60587,478.024
0.00424,0.0039,1.59991,-0.0227845,1.59975,478.035
0.00424,0.0034,1.59422,-0.0212669,1.59408,478.045
0.00424,0.0029,1.5889,-0.0192925,1.58879,478.054
0.00424,0.0024,1.58352,-0.0170382,1.58343,478.062
0.00424,0.0019,1.57888,-0.0139315,1.57882,478.07
0.00424,0.0014,1.57481,-0.0106625,1.57477,478.076
0.00424,0.0009,1.57011,-0.00633451,1.5701,478.081
0.00424,0.0004,1.5717,-0.00413209,1.5717,478.083
0.00424,0,1.57,0,1.57,478.086
0.00432,0.1,13.46,1.30612,-13.3965,79.6433
0.00432,0.0994,15.7453,5.95439,-14.576,-102.703
0.00432,0.0989,12.9685,-11.544,-5.90909,-91.6114
0.00432,0.0984,17.7791,-4.43617,-17.2168,-149.695
0.00432,0.0979,15.3273,2.06873,-15.1871,38.1956
0.00432,0.0974,13.4014,3.96672,-12.8009,89.5778
0.00432,0.0969,7.15826,3.40373,-6.29725,311.761
0.00432,0.0964,10.9337,-7.47995,-7.97471,264.479
0.00432,0.0959,9.99308,-8.25423,-5.63289,258.16
0.00432,0.0954,18.0881,-15.412,-9.46836,162.646
0.00432,0.0949,17.2883,9.02982,-14.7427,-50.7473
0.00432,0.0944,15.0881,13.0462,-7.57945,-17.8063
0.00432,0.0939,11.0104,5.91628,-9.2858,40.3758
0.00432,0.0934,8.4769,4.48927,-7.19057,70.4452
0.00432,0.0929,8.70125,-3.96451,-7.74561,-21.7878
0.00432,0.0924,16.8729,14.53,-8.57759,-37.755
0.00432,0.0919,13.2267,5.47941,-12.0383,135.424
0.00432,0.0914,5.36903,-2.92207,4.50422,186.243
0.00432,0.0909,8.27404,2.77036,-7.79646,169.802
0.00432,0.0904,13.0534,-7.00786,-11.0128,243.538
0.00432,0.0899,13.9109,3.64146,-13.4258,207.033
0.00432,0.0894,10.1493,7.85573,-6.42626,188.61
0.00432,0.0889,8.09062,8.00465,1.17634,272.629
0.00432,0.0884,15.8809,11.5083,-10.9436,243.114
0.00432,0.0879,15.3043,-14.7122,-4.2159,231.567
0.00432,0.0874,8.8554,4.21463,7.78813,196.767
0.00432,0.0869,2.10732,-1.06711,-1.81717,133.813
0.00432,0.0864,3.98447,2.978,-2.64717,155.071
0.00432,0.0859,10.8185,-10.6347,1.9858,184.938
0.00432,0.0854,9.85635,-7.03692,6.9014,32.5309
0.00432,0.0849,33.9513,-30.4026,-15.1119,159.759
0.00432,0.0844,16.224,-5.34508,15.3183,97.0124
0.00432,0.0839,14.4287,-13.7137,-4.4859,238.194
0.00432,0.0834,12.8459,9.85609,8.23854,302.667
0.00432,0.0829,28.2547,-6.03485,27.6027,387.321
0.00432,0.0824,24.9851,-4.61364,24.5555,203.989
0.00432,0.0819,34.9356,-0.598371,34.9305,-46.9567
0.00432,0.0814,34.5124,1.22953,34.4905,296.875
0.00432,0.0809,52.8656,15.6502,50.496,-159.966
0.00432,0.0804,32.712,30.6183,-11.515,324.89
0.00432,0.0799,64.5145,53.5003,-36.0532,51.593
0.00432,0.0794,35.625,-29.0396,20.6359,-216.815
0.00432,0.0789,80.8131,-64.1595,49.1357,66.4364
0.00432,0.0784,51.3527,-51.2108,-3.81459,-327.405
0.00432,0.0779,29.8976,-28.5168,-8.98093,-53.4325
0.00432,0.0774,39.2311,37.0839,12.8009,-13.926
0.00432,0.0769,23.4527,22.941,4.8719,330.599
0.00432,0.0764,39.6662,-7.19729,39.0078,581.108
0.00432,0.0759,18.1223,-4.64464,17.517,417.031
0.00432,0.0754,14.1461,10.7474,-9.19808,187.125
0.00432,0.0749,19.5021,19.3278,-2.60174,325.701
0.00432,0.0744,9.326,-8.93464,2.67329,307.129
0.00432,0.0739,72.2529,70.6817,14.986,184.959
0.00432,0.0734,39.1147,23.7979,-31.0423,348.827
0.00432,0.0729,14.2248,13.9969,2.53611,405.597
0.00432,0.0724,20.1509,20.1242,-1.03608,377.9
0.00432,0.0719,18.2577,-14.8741,-10.5879,366.629
0.00432,0.0714,25.6515,-9.87259,-23.6755,412.669
0.00432,0.0709,11.0514,8.09515,7.52349,379.538
0.00432,0.0704,30.0847,-29.9067,-3.26828,357.978
0.00432,0.0699,17.2438,3.08133,16.9662,355.19
0.00432,0.0694,9.8574,-9.14277,3.68486,444.145
0.00432,0.0689,10.2264,-10.1754,-1.01974,460.341
0.00432,0.0684,0.855154,0.147829,-0.84228,460.506
0.00432,0.0679,13.6309,-8.06136,10.9917,418.497
0.00432,0.0674,15.9528,-9.85403,-12.5456,441.856
0.00432,0.0669,34.6317,-33.1417,-10.0491,350.697
0.00432,0.0664,42.7071,42.6344,2.49003,460.57
0.00432,0.0659,45.2865,-45.2821,-0.626114,421.894
0.00432,0.0654,56.3191,56.1403,4.48465,534.872
0.00432,0.0649,84.6347,76.9861,35.1593,512.881
0.00432,0.0644,74.5716,-60.7846,-43.199,561.066
0.00432,0.0639,16.4057,15.9386,-3.88706,480.801
0.00432,0.0634,115.32,106.128,45.1173,397.844
0.00432,0.0629,119.843,113.173,39.4258,553.03
0.00432,0.0624,149.099,-125.602,-80.3407,617.851
0.00432,0.0619,31.6431,-21.7627,-22.9711,497.889
0.00432,0.0614,45.2904,36.0012,27.4798,449.171
0.00432,0.0609,46.4269,-46.1476,-5.08482,484.664
0.00432,0.0604,17.3595,17.3595,-0.0238025,480.024
0.00432,0.0599,5.91625,-1.21634,5.78987,471.583
0.00432,0.0594,11.9623,-11.8565,1.58766,476.702
0.00432,0.0589,7.25435,6.85693,2.36814,476.48
0.00432,0.0584,4.04027,-2.8402,2.87351,475.885
0.00432,0.0579,3.57749,-3.03385,1.89584,476.936
0.00432,0.0574,3.07207,2.03328,2.30291,476.979
0.00432,0.0569,2.52453,-1.38759,2.10899,476.906
0.00432,0.0564,2.26982,-0.905632,2.08133,476.99
0.00432,0.0559,2.23834,0.412196,2.20006,477.019
0.00432,0.0554,2.02558,-0.434456,1.97844,477.169
0.00432,0.0549,2.10801,-0.508895,2.04567,477.239
0.00432,0.0544,1.99194,0.165301,1.98507,477.281
0.00432,0.0539,1.98654,-0.150389,1.98084,477.331
0.00432,0.0534,1.96216,-0.384094,1.9242,477.346
0.00432,0.0529,2.03776,0.26391,2.0206,477.361
0.00432,0.0524,1.88772,-0.308493,1.86234,477.392
0.00432,0.0519,2.00617,0.0322055,2.00591,477.403
0.00432,0.0514,1.87421,-0.0586353,1.87329,477.427
0.00432,0.0509,1.94491,-0.0344891,1.9446,477.444
0.00432,0.0504,1.9017,-0.0767151,1.90016,477.445
0.00432,0.0499,1.91761,0.0353991,1.91729,477.462
0.00432,0.0494,1.89632,-0.082076,1.89455,477.467
0.00432,0.0489,1.91099,0.0103223,1.91096,477.474
0.00432,0.0484,1.89094,-0.0239483,1.89079,477.484
0.00432,0.0479,1.89614,-0.0278163,1.89594,477.489
0.00432,0.0474,1.89504,-0.000536106,1.89504,477.494
0.00432,0.0469,1.88516,-0.0258815,1.88498,477.501
0.00432,0.0464,1.8897,-0.00649022,1.88969,477.505
0.00432,0.0459,1.88409,-0.0141344,1.88404,477.511
0.00432,0.0454,1.87996,-0.0137412,1.87991,477.516
0.00432,0.0449,1.88256,-0.00857331,1.88254,477.52
0.00432,0.0444,1.87501,-0.0131282,1.87496,477.525
0.00432,0.0439,1.87626,-0.0105421,1.87623,477.53
0.00432,0.0434,1.87269,-0.00941016,1.87267,477.534
0.00432,0.0429,1.87037,-0.0125067,1.87033,477.539
0.00432,0.0424,1.86861,-0.00854861,1.86859,477.544
0.00432,0.0419,1.86633,-0.0116351,1.8663,477.548
0.00432,0.0414,1.86383,-0.00987631,1.86381,477.553
0.00432,0.0409,1.862,-0.0102292,1.86197,477.557
0.00432,0.0404,1.85945,-0.0106008,1.85942,477.562
0.00432,0.0399,1.85735,-0.0102297,1.85732,477.566
0.00432,0.0394,1.85505,-0.0102982,1.85502,477.571
0.00432,0.0389,1.85265,-0.0104807,1.85262,477.575
0.00432,0.0384,1.85052,-0.0103901,1.85049,477.58
0.00432,0.0379,1.84811,-0.0104273,1.84808,477.584
0.00432,0.0374,1.84575,-0.0105545,1.84572,477.589
0.00432,0.0369,1.84346,-0.0106463,1.84343,477.594
0.00432,0.0364,1.84089,-0.0106547,1.84086,477.599
0.00432,0.0359,1.83862,-0.010784,1.83858,477.603
0.00432,0.0354,1.83604,-0.0107704,1.83601,477.608
0.00432,0.0349,1.83369,-0.0108197,1.83366,477.613
0.00432,0.0344,1.83125,-0.0110492,1.83121,477.617
0.00432,0.0339,1.82865,-0.0108478,1.82862,477.622
0.00432,0.0334,1.82628,-0.0112856,1.82624,477.627
0.00432,0.0329,1.82364,-0.0110966,1.8236,477.632
0.00432,0.0324,1.82104,-0.0112355,1.821,477.637
0.00432,0.0319,1.8186,-0.0115112,1.81856,477.642
0.00432,0.0314,1.8159,-0.0114038,1.81586,477.647
0.00432,0.0309,1.81317,-0.0115434,1.81313,477.652
0.00432,0.0304,1.81064,-0.0117921,1.8106,477.657
0.00432,0.0299,1.80783,-0.0116892,1.8078,477.662
0.00432,0.0294,1.80513,-0.0118532,1.80509,477.667
0.00432,0.0289,1.80245,-0.0120406,1.80241,477.672
0.00432,0.0284,1.79967,-0.0120662,1.79963,477.677
0.00432,0.0279,1.79687,-0.0122062,1.79683,477.683
0.00432,0.0274,1.79398,-0.0122611,1.79394,477.688
0.00432,0.0269,1.79133,-0.01254,1.79128,477.693
0.00432,0.0264,1.78829,-0.0125141,1.78825,477.698
0.00432,0.0259,1.7854,-0.0126616,1.78535,477.704
0.00432,0.0254,1.78252,-0.0128814,1.78247,477.709
0.00432,0.0249,1.77957,-0.0128988,1.77952,477.715
0.00432,0.0244,1.77655,-0.0129995,1.7765,477.72
0.00432,0.0239,1.77359,-0.0132969,1.77354,477.726
0.00432,0.0234,1.77058,-0.0134232,1.77053,477.731
0.00432,0.0229,1.76739,-0.0134315,1.76734,477.737
0.00432,0.0224,1.76434,-0.0138071,1.76429,477.743
0.00432,0.0219,1.76127,-0.0139025,1.76121,477.749
0.00432,0.0214,1.75795,-0.0140046,1.7579,477.755
0.00432,0.0209,1.75474,-0.0143261,1.75468,477.761
0.00432,0.0204,1.75153,-0.0145132,1.75147,477.767
0.00432,0.0199,1.74817,-0.0145906,1.7481,477.773
0.00432,0.0194,1.74479,-0.0148297,1.74473,477.779
0.00432,0.0189,1.74151,-0.0151766,1.74145,477.785
0.00432,0.0184,1.73798,-0.0152208,1.73791,477.791
0.00432,0.0179,1.73451,-0.0155405,1.73444,477.798
0.00432,0.0174,1.73102,-0.0159088,1.73095,477.804
0.00432,0.0169,1.72735,-0.0160174,1.72728,477.811
0.00432,0.0164,1.72365,-0.0163651,1.72358,477.817
0.00432,0.0159,1.72004,-0.0167226,1.71996,477.824
0.00432,0.0154,1.71616,-0.0168898,1.71607,477.831
0.00432,0.0149,1.71234,-0.0173436,1.71225,477.838
0.00432,0.0144,1.70841,-0.0176464,1.70832,477.845
0.00432,0.0139,1.70438,-0.0179992,1.70428,477.852
0.00432,0.0134,1.70028,-0.0183921,1.70018,477.86
0.00432,0.0129,1.69613,-0.0188691,1.69602,477.867
0.00432,0.0124,1.69179,-0.0191812,1.69168,477.875
0.00432,0.0119,1.68741,-0.0197402,1.68729,477.883
0.00432,0.0114,1.68289,-0.0202044,1.68277,477.891
0.00432,0.0109,1.679,-0.0209884,1.67887,477.899
0.00432,0.0104,1.67426,-0.0215159,1.67412,477.907
0.00432,0.0099,1.6694,-0.0220109,1.66925,477.916
0.00432,0.0094,1.66444,-0.0225451,1.66428,477.925
0.00432,0.0089,1.65924,-0.023026,1.65909,477.934
0.00432,0.0084,1.65396,-0.023561,1.6538,477.943
0.00432,0.0079,1.64856,-0.0240881,1.64839,477.952
0.00432,0.0074,1.6429,-0.0244589,1.64272,477.962
0.00432,0.0069,1.63713,-0.024867,1.63694,477.972
0.00432,0.0064,1.63128,-0.025173,1.63108,477.982
0.00432,0.0059,1.62514,-0.0251176,1.62495,477.993
0.00432,0.0054,1.61912,-0.0252347,1.61893,478.003
0.00432,0.0049,1.61289,-0.0248313,1.6127,478.014
0.00432,0.0044,1.60661,-0.0242268,1.60642,478.025
0.00432,0.0039,1.60042,-0.0233241,1.60025,478.035
0.00432,0.0034,1.59463,-0.0218772,1.59448,478.045
0.00432,0.0029,1.5893,-0.0198868,1.58918,478.054
0.00432,0.0024,1.58393,-0.0175344,1.58383,478.063
0.00432,0.0019,1.57925,-0.0144161,1.57918,478.071
0.00432,0.0014,1.57561,-0.0111962,1.57557,478.077
0.00432,0.0009,1.56934,-0.00618191,1.56932,478.082
0.00432,0.0004,1.57069,-0.00312379,1.57068,478.085
0.00432,0,1.57,0,1.57,478.088
0.0044,0.1,13.0635,-0.890979,-13.0331,115.179
0.0044,0.0994,15.643,6.67294,-14.1483,-108.977
0.0044,0.0989,9.94804,-7.27074,-6.78968,-100.059
0.0044,0.0984,16.6255,-5.32402,-15.75,-137.209
0.0044,0.0979,13.8505,0.794215,-13.8277,40.6006
0.0044,0.0974,12.2004,2.09702,-12.0189,100.8
0.0044,0.0969,8.5143,2.34267,-8.18567,312.239
0.0044,0.0964,13.7895,-9.44904,-10.0432,271.318
0.0044,0.0959,11.9513,-10.1265,-6.34717,256.505
0.0044,0.0954,20.9773,-18.2681,-10.3114,145.781
0.0044,0.0949,18.9959,9.8365,-16.2507,-83.7591
0.0044,0.0944,15.3998,13.9255,-6.57525,-19.5035
0.0044,0.0939,10.0574,6.03722,-8.04388,47.2871
0.0044,0.0934,7.58013,6.19147,-4.37311,88.2273
0.0044,0.0929,8.20614,-4.60255,-6.79391,-8.35426
0.0044,0.0924,16.849,14.9521,-7.76679,-25.71
0.0044,0.0919,12.7644,3.2956,-12.3316,178.573
0.0044,0.0914,7.97348,-5.9012,5.36211,220.328
0.0044,0.0909,6.24006,2.07611,-5.88456,171.773
0.0044,0.0904,12.4982,-8.77569,-8.89907,257.123
0.0044,0.0899,15.987,3.96499,-15.4875,202.866
0.0044,0.0894,12.4543,9.98943,-7.43784,161.566
0.0044,0.0889,10.5061,10.4636,0.943861,270.02
0.0044,0.0884,17.2337,10.7756,-13.4494,261.626
0.0044,0.0879,22.6988,-22.4623,-3.26791,256.435
0.0044,0.0874,9.44223,3.37679,8.81776,198.965
0.0044,0.0869,3.66402,-0.761693,-3.58398,122.728
0.0044,0.0864,0.822899,0.584139,-0.579608,169.105
0.0044,0.0859,17.2257,-16.4187,5.21052,204.433
0.0044,0.0854,11.4726,-7.85531,8.36157,7.65667
0.0044,0.0849,41.685,-35.4808,-21.8804,150.141
0.0044,0.0844,17.473,-6.23346,16.3233,65.5272
0.0044,0.0839,18.4909,-16.9728,-7.33728,249.029
0.0044,0.0834,10.6206,8.29981,6.62652,314.553
0.0044,0.0829,34.8006,-9.72017,33.4156,370.342
0.0044,0.0824,28.843,-8.8522,27.4509,193.185
0.0044,0.0819,39.176,-0.812063,39.1676,-78.0202
0.0044,0.0814,41.6329,3.94938,41.4451,347.718
0.0044,0.0809,63.7268,18.2349,61.0623,-190.557
0.0044,0.0804,25.4345,24.3564,-7.32639,357.489
0.0044,0.0799,61.9925,49.7917,-36.9304,122.519
0.0044,0.0794,23.9985,-17.4256,16.5009,-120.733
0.0044,0.0789,85.6962,-67.173,53.213,195.452
0.0044,0.0784,58.2987,-58.2788,-1.52253,-437.115
0.0044,0.0779,30.8733,-28.5545,-11.7389,-61.8562
0.0044,0.0774,43.2344,41.5777,11.8537,28.7341
0.0044,0.0769,23.5432,22.2157,7.79364,431.318
0.0044,0.0764,54.7935,-16.2969,52.3139,625.272
0.0044,0.0759,26.9825,-10.5439,24.8371,427.108
0.0044,0.0754,15.7257,12.7662,-9.18275,166.648
0.0044,0.0749,25.4375,25.3483,-2.12814,333.737
0.0044,0.0744,19.6011,-19.3322,-3.23516,355.367
0.0044,0.0739,76.7313,75.7863,12.0055,239.73
0.0044,0.0734,30.6058,10.3468,-28.8038,412.018
0.0044,0.0729,12.4472,10.339,6.93093,425.04
0.0044,0.0724,28.4558,28.4551,0.202246,384.703
0.0044,0.0719,16.5539,-12.29,-11.09,369.008
0.0044,0.0714,32.6278,-15.7922,-28.5513,405.402
0.0044,0.0709,15.5054,12.6282,8.99698,347.828
0.0044,0.0704,33.7378,-33.318,-5.30542,348.801
0.0044,0.0699,18.466,3.26313,18.1754,340.136
0.0044,0.0694,8.59829,-7.24744,4.62659,443.281
0.0044,0.0689,10.7515,-10.6994,-1.05719,467.926
0.0044,0.0684,1.30109,-1.2666,-0.297573,456.249
0.0044,0.0679,14.262,-7.11254,12.3619,413.562
0.0044,0.0674,15.6482,-10.2845,-11.7938,442.307
