r,z,"v(r,z)",u_r,w_z,P
0.00336,0.0944,15.6939,-3.62365,15.2698,-73.5624
0.00336,0.0939,14.6473,1.58065,14.5617,-64.6799
0.00336,0.0934,7.5806,-3.43763,6.75635,-134.205
0.00336,0.0929,5.37547,-0.0666652,5.37505,-95.5117
0.00336,0.0924,1.22775,-0.0806274,1.2251,-95.1012
0.00336,0.0919,3.65693,-3.32693,1.51812,-120.367
0.00336,0.0914,4.71837,-4.67171,0.661951,-102.742
0.00336,0.0909,3.94606,3.4842,1.85251,-95.4176
0.00336,0.0904,3.22433,2.33204,2.22663,-91.8198
0.00336,0.0899,2.51153,1.4247,2.06833,-100.903
0.00336,0.0894,13.4171,1.47479,13.3358,-172.303
0.00336,0.0889,1.74853,-0.713123,1.5965,-37.1821
0.00336,0.0884,7.66845,-0.747276,7.63195,-76.8253
0.00336,0.0879,7.42231,0.544839,7.40228,-121.883
0.00336,0.0874,10.7507,10.6393,1.54366,-129.712
0.00336,0.0869,18.2862,-8.80465,16.0269,-200.231
0.00336,0.0864,16.4385,0.269252,-16.4363,-205.351
0.00336,0.0859,9.78582,2.2984,-9.51208,-166.12
0.00336,0.0854,10.2008,5.70107,-8.459,-145.023
0.00336,0.0849,23.125,6.84519,-22.0887,-232.314
0.00336,0.0844,7.69881,-7.36893,-2.22946,-260.278
0.00336,0.0839,8.81403,7.78797,4.12731,-200.016
0.00336,0.0834,8.85041,8.84409,0.334354,-142.996
0.00336,0.0829,15.7,15.5125,2.41913,-99.6186
0.00336,0.0824,8.20423,-5.76462,5.83768,-61.6651
0.00336,0.0819,13.9158,10.9671,-8.56576,-30.4743
0.00336,0.0814,16.6547,15.0409,-7.152,-69.4563
0.00336,0.0809,12.2674,-8.15374,9.16544,-9.08521
0.00336,0.0804,11.615,9.8434,-6.1657,-61.534
0.00336,0.0799,6.87248,-0.544531,6.85087,-14.2317
0.00336,0.0794,7.81864,-5.6042,-5.45198,-59.7234
0.00336,0.0789,8.83977,-5.3233,-7.05719,8.68919
0.00336,0.0784,6.8356,-5.18145,4.45847,-113.1
0.00336,0.0779,20.1344,-12.9897,-15.3839,-9.7137
0.00336,0.0774,14.9466,-13.6738,-6.03576,-54.6945
0.00336,0.0769,16.2828,8.92234,-13.6207,-84.0989
0.00336,0.0764,23.7999,-0.81805,-23.7859,-44.1104
0.00336,0.0759,10.2417,-9.99732,-2.2242,47.5337
0.00336,0.0754,8.48915,8.05615,2.67657,-30.4118
0.00336,0.0749,5.90041,3.28334,-4.9025,-108.353
0.00336,0.0744,42.2196,38.5737,-17.1628,-16.8717
0.00336,0.0739,24.0458,22.9645,-7.12966,-4.50211
0.00336,0.0734,31.0412,-25.8477,17.1888,-47.1205
0.00336,0.0729,13.9926,0.433605,-13.9859,224.789
0.00336,0.0724,14.9223,14.7872,-2.00356,125.276
0.00336,0.0719,9.58105,-7.65547,-5.76111,217.296
0.00336,0.0714,6.61724,6.55914,-0.874973,152.989
0.00336,0.0709,18.3871,-15.7622,-9.46761,116.322
0.00336,0.0704,21.2562,-1.59441,-21.1963,20.9202
0.00336,0.0699,19.0745,-18.7829,-3.32243,-45.1476
0.00336,0.0694,19.1789,13.5962,13.5268,219.983
0.00336,0.0689,19.1754,18.8385,3.57857,194.307
0.00336,0.0684,21.5157,-5.75218,20.7325,114.722
0.00336,0.0679,15.1902,3.09882,14.8708,164.313
0.00336,0.0674,4.44617,0.640336,-4.39982,274.203
0.00336,0.0669,7.42335,5.87927,4.53214,192.631
0.00336,0.0664,17.3297,8.62733,15.0296,69.7751
0.00336,0.0659,17.7728,-12.2365,12.8896,109.882
0.00336,0.0654,7.97835,-2.68404,7.51332,78.9449
0.00336,0.0649,11.6015,-5.91547,-9.98004,82.4423
0.00336,0.0644,5.50532,2.21205,5.04137,66.5881
0.00336,0.0639,3.75057,0.995428,-3.61606,48.7227
0.00336,0.0634,2.30722,-2.30323,0.135661,90.1768
0.00336,0.0629,8.90456,8.3703,3.03798,71.5072
0.00336,0.0624,8.16698,-1.69174,7.98984,56.6734
0.00336,0.0619,10.0159,-9.87079,1.69889,52.2348
0.00336,0.0614,10.7267,-9.76775,-4.43318,42.0213
0.00336,0.0609,0.898306,0.897887,-0.0274422,19.1437
0.00336,0.0604,10.8377,-8.56498,6.64048,26.9128
0.00336,0.0599,10.5966,-10.2565,-2.66315,17.3135
0.00336,0.0594,10.1264,-8.83981,4.93991,97.4555
0.00336,0.0589,17.4032,17.3956,-0.514101,81.7215
0.00336,0.0584,14.5375,8.34958,11.9006,70.3524
0.00336,0.0579,22.8115,-3.24555,22.5795,66.6482
0.00336,0.0574,7.89532,-5.1442,5.98943,32.8256
0.00336,0.0569,11.0197,-9.04226,6.29851,27.306
0.00336,0.0564,22.6082,19.003,12.2481,7.23188
0.00336,0.0559,6.01294,-4.11069,4.38835,22.1192
0.00336,0.0554,9.85247,4.31405,8.85777,26.6653
0.00336,0.0549,19.0985,3.85031,18.7063,3.83567
0.00336,0.0544,7.39969,-5.84261,4.54085,4.21485
0.00336,0.0539,29.2449,18.4245,22.7113,-25.1639
0.00336,0.0534,9.16374,-4.89554,7.74646,6.9638
0.00336,0.0529,10.2577,7.14175,7.36313,18.3273
0.00336,0.0524,5.60074,-0.733758,5.55247,14.7734
0.00336,0.0519,10.0091,-0.000594612,10.0091,20.2355
0.00336,0.0514,5.56205,-5.30745,1.66357,25.1063
0.00336,0.0509,5.68423,1.26047,5.54272,23.0835
0.00336,0.0504,4.98433,-3.57467,3.47351,23.6899
0.00336,0.0499,3.72137,-1.6677,3.32677,24.8724
0.00336,0.0494,3.37584,-0.511799,3.33682,24.9884
0.00336,0.0489,3.25373,-1.65455,2.80165,25.4643
0.00336,0.0484,2.95789,-0.722489,2.8683,25.9704
0.00336,0.0479,2.52355,-0.492237,2.47508,26.2809
0.00336,0.0474,2.63168,-0.861118,2.48681,26.5521
0.00336,0.0469,2.29541,-0.287335,2.27735,26.7777
0.00336,0.0464,2.30358,-0.422246,2.26455,26.9531
0.00336,0.0459,2.17265,-0.33754,2.14627,27.1037
0.00336,0.0454,2.08875,-0.209072,2.07826,27.2193
0.00336,0.0449,2.12016,-0.230049,2.10764,27.3066
0.00336,0.0444,1.948,-0.143063,1.94274,27.4015
0.00336,0.0439,2.05779,-0.164678,2.05119,27.4504
0.00336,0.0434,1.9015,-0.0749622,1.90003,27.5115
0.00336,0.0429,1.98022,-0.126219,1.9762,27.5457
0.00336,0.0424,1.89616,-0.0459689,1.8956,27.5796
0.00336,0.0419,1.92181,-0.0805074,1.92012,27.6093
0.00336,0.0414,1.88717,-0.0351527,1.88684,27.6308
0.00336,0.0409,1.88874,-0.0554547,1.88792,27.6519
0.00336,0.0404,1.87576,-0.0225614,1.87562,27.6667
0.00336,0.0399,1.86895,-0.0406556,1.8685,27.6817
0.00336,0.0394,1.86492,-0.0175453,1.86484,27.6932
0.00336,0.0389,1.85613,-0.026136,1.85594,27.7051
0.00336,0.0384,1.85348,-0.0179205,1.8534,27.7145
0.00336,0.0379,1.84834,-0.0166125,1.84827,27.7231
0.00336,0.0374,1.84316,-0.0168541,1.84308,27.7314
0.00336,0.0369,1.84221,-0.0113197,1.84217,27.7379
0.00336,0.0364,1.83496,-0.0160167,1.83489,27.7456
0.00336,0.0359,1.83579,-0.00815767,1.83577,27.7512
0.00336,0.0354,1.82851,-0.0150467,1.82844,27.7581
0.00336,0.0349,1.82911,-0.00779389,1.82909,27.7635
0.00336,0.0344,1.82312,-0.0129264,1.82307,27.7695
0.00336,0.0339,1.8227,-0.00875135,1.82268,27.7746
0.00336,0.0334,1.81825,-0.0107364,1.81822,27.7801
0.00336,0.0329,1.81671,-0.00930917,1.81668,27.7852
0.00336,0.0324,1.8132,-0.00978727,1.81318,27.7906
0.00336,0.0319,1.8109,-0.00939,1.81087,27.7958
0.00336,0.0314,1.808,-0.00962616,1.80798,27.801
0.00336,0.0309,1.80533,-0.00931852,1.8053,27.8062
0.00336,0.0304,1.80263,-0.0095385,1.8026,27.8114
0.00336,0.0299,1.79991,-0.00944633,1.79989,27.8166
0.00336,0.0294,1.79714,-0.00944129,1.79712,27.8218
0.00336,0.0289,1.79444,-0.00957319,1.79441,27.827
0.00336,0.0284,1.79166,-0.00956025,1.79163,27.8322
0.00336,0.0279,1.78888,-0.0096321,1.78885,27.8375
0.00336,0.0274,1.78608,-0.00972144,1.78605,27.8428
0.00336,0.0269,1.78324,-0.00976921,1.78322,27.8482
0.00336,0.0264,1.78041,-0.00990534,1.78039,27.8536
0.00336,0.0259,1.77751,-0.00991276,1.77748,27.859
0.00336,0.0254,1.77461,-0.0100686,1.77458,27.8645
0.00336,0.0249,1.77173,-0.0101613,1.7717,27.87
0.00336,0.0244,1.76871,-0.0102165,1.76868,27.8755
0.00336,0.0239,1.76575,-0.0103789,1.76572,27.8811
0.00336,0.0234,1.76273,-0.0104894,1.7627,27.8868
0.00336,0.0229,1.75967,-0.010603,1.75964,27.8925
0.00336,0.0224,1.75654,-0.0107019,1.75651,27.8983
0.00336,0.0219,1.75347,-0.0109421,1.75344,27.9041
0.00336,0.0214,1.75023,-0.0109698,1.75019,27.91
0.00336,0.0209,1.74702,-0.0111686,1.74698,27.916
0.00336,0.0204,1.74378,-0.0113414,1.74374,27.922
0.00336,0.0199,1.74047,-0.0114505,1.74043,27.9282
0.00336,0.0194,1.7371,-0.0116305,1.73707,27.9343
0.00336,0.0189,1.73372,-0.0118206,1.73368,27.9406
0.00336,0.0184,1.7303,-0.0120074,1.73026,27.9469
0.00336,0.0179,1.72673,-0.0121345,1.72669,27.9534
0.00336,0.0174,1.72323,-0.0124348,1.72318,27.9599
0.00336,0.0169,1.7196,-0.0125945,1.71955,27.9665
0.00336,0.0164,1.71588,-0.0127835,1.71583,27.9732
0.00336,0.0159,1.71218,-0.0130959,1.71213,27.98
0.00336,0.0154,1.70835,-0.0132947,1.7083,27.987
0.00336,0.0149,1.70443,-0.0135191,1.70438,27.994
0.00336,0.0144,1.70053,-0.0138906,1.70047,28.0012
0.00336,0.0139,1.69644,-0.01407,1.69638,28.0085
0.00336,0.0134,1.69233,-0.0144479,1.69227,28.0159
0.00336,0.0129,1.6881,-0.0147346,1.68804,28.0235
0.00336,0.0124,1.68381,-0.0150908,1.68374,28.0312
0.00336,0.0119,1.67934,-0.0153903,1.67927,28.0391
0.00336,0.0114,1.67486,-0.0158173,1.67479,28.0472
0.00336,0.0109,1.6702,-0.0161121,1.67012,28.0554
0.00336,0.0104,1.66546,-0.0165005,1.66538,28.0638
0.00336,0.0099,1.66061,-0.0168897,1.66052,28.0724
0.00336,0.0094,1.65561,-0.0172253,1.65552,28.0812
0.00336,0.0089,1.65053,-0.0176198,1.65043,28.0902
0.00336,0.0084,1.64527,-0.0179223,1.64517,28.0994
0.00336,0.0079,1.63994,-0.0182703,1.63984,28.1087
0.00336,0.0074,1.63446,-0.0185043,1.63436,28.1182
0.00336,0.0069,1.62886,-0.0186737,1.62876,28.1279
0.00336,0.0064,1.62324,-0.018802,1.62313,28.1377
0.00336,0.0059,1.61751,-0.0187351,1.6174,28.1476
0.00336,0.0054,1.61173,-0.0185115,1.61163,28.1574
0.00336,0.0049,1.60608,-0.0182457,1.60598,28.1673
0.00336,0.0044,1.60032,-0.0174787,1.60023,28.1769
0.00336,0.0039,1.59494,-0.016686,1.59485,28.1862
0.00336,0.0034,1.58997,-0.0154738,1.58989,28.1946
0.00336,0.0029,1.58536,-0.0139564,1.5853,28.2027
0.00336,0.0024,1.58092,-0.0122032,1.58088,28.21
0.00336,0.0019,1.57735,-0.00997807,1.57732,28.2165
0.00336,0.0014,1.57374,-0.00752801,1.57372,28.2214
0.00336,0.0009,1.57015,-0.0042885,1.57014,28.225
0.00336,0.0004,1.57076,-0.00258611,1.57076,28.2273
0.00336,0,1.57,0,1.57,28.2289
0.00344,0.1,9.03109,6.55866,6.20843,-108.981
0.00344,0.0994,18.7077,-16.7869,8.25699,72.3142
0.00344,0.0989,12.4961,-7.08713,10.2921,-68.2493
0.00344,0.0984,17.2703,-15.9935,-6.51691,-120.538
0.00344,0.0979,8.76913,2.62649,8.36655,-58.0821
0.00344,0.0974,9.2646,-0.589456,9.24583,-62.3259
0.00344,0.0969,0.908292,-0.421103,-0.804777,26.2949
0.00344,0.0964,9.52709,-5.23098,7.96255,-14.4027
0.00344,0.0959,9.85301,1.4378,9.74754,14.8541
0.00344,0.0954,10.9943,5.23112,9.67008,-82.8282
0.00344,0.0949,10.8349,10.6631,1.92214,-115.817
0.00344,0.0944,17.8168,-4.40942,17.2626,-58.1953
0.00344,0.0939,13.7335,1.44439,13.6573,-46.2362
0.00344,0.0934,6.56712,-3.74285,5.39613,-134.635
0.00344,0.0929,4.38024,0.910396,4.28459,-83.3016
0.00344,0.0924,1.75447,1.03184,-1.41897,-85.2568
0.00344,0.0919,3.00411,-2.52142,1.63313,-119.527
0.00344,0.0914,4.42016,-4.05696,1.75468,-94.8346
0.00344,0.0909,5.95217,5.61865,1.96446,-93.5663
0.00344,0.0904,1.98834,1.8819,0.641823,-92.2023
0.00344,0.0899,0.662536,-0.21991,-0.624975,-98.4397
0.00344,0.0894,15.4342,0.710871,15.4178,-197.702
0.00344,0.0889,1.22187,-0.211836,1.20337,-42.3549
0.00344,0.0884,6.28674,1.38889,6.13141,-78.8788
0.00344,0.0879,7.38798,-0.047355,7.38783,-117.275
0.00344,0.0874,14.5014,14.0096,-3.74442,-124.022
0.00344,0.0869,22.2583,-8.88158,20.4095,-215.444
0.00344,0.0864,16.8434,0.918094,-16.8184,-211.134
0.00344,0.0859,12.4414,-1.74091,-12.319,-155.593
0.00344,0.0854,10.9142,5.54076,-9.40316,-140.966
0.00344,0.0849,27.5672,5.17822,-27.0765,-253.057
0.00344,0.0844,13.176,-13.0439,-1.86129,-261.037
0.00344,0.0839,9.43214,6.43823,6.89308,-180.535
0.00344,0.0834,9.46412,9.24251,2.03605,-141.039
0.00344,0.0829,19.0737,18.8922,2.62525,-110.246
0.00344,0.0824,12.4431,-10.5786,6.55156,-63.5071
0.00344,0.0819,14.818,10.8924,-10.0463,-25.3722
0.00344,0.0814,21.0347,18.6462,-9.73533,-91.0084
0.00344,0.0809,16.2147,-10.1844,12.6173,-7.14439
0.00344,0.0804,13.0528,10.8962,-7.18675,-81.3223
0.00344,0.0799,7.90255,-3.77161,6.94444,-40.031
0.00344,0.0794,10.8277,-8.50034,-6.70696,-75.6806
0.00344,0.0789,10.4191,-4.80187,-9.24663,16.9728
0.00344,0.0784,5.62943,-4.63613,3.19324,-124.977
0.00344,0.0779,25.7055,-14.9277,-20.9269,9.07801
0.00344,0.0774,15.1019,-13.7249,-6.30038,-41.8531
0.00344,0.0769,20.8652,14.9807,-14.5236,-69.6899
0.00344,0.0764,28.7129,3.46259,-28.5034,-30.7664
0.00344,0.0759,11.834,-11.6805,-1.89977,73.0585
0.00344,0.0754,9.40698,7.9676,5.00086,-18.5513
0.00344,0.0749,7.53793,3.18687,-6.83113,-112.908
0.00344,0.0744,49.0886,44.2418,-21.2686,-3.66677
0.00344,0.0739,25.5935,24.6962,-6.71759,3.41092
0.00344,0.0734,34.056,-28.2751,18.9824,-60.6128
0.00344,0.0729,14.6427,-0.363701,-14.6382,264.381
0.00344,0.0724,14.7335,14.6187,-1.83548,150.973
0.00344,0.0719,12.4955,-11.3962,-5.12482,262.005
0.00344,0.0714,6.13218,6.003,-1.25205,183.752
0.00344,0.0709,23.6496,-21.2629,-10.3533,151.537
0.00344,0.0704,25.9192,-5.37921,-25.3549,39.8052
0.00344,0.0699,27.4054,-27.1928,-3.40734,-55.2614
0.00344,0.0694,21.8619,11.0498,18.8639,244.503
0.00344,0.0689,21.0774,20.932,2.47195,188.335
0.00344,0.0684,22.727,-6.0678,21.902,96.4612
0.00344,0.0679,16.5715,3.00989,16.2959,154.236
0.00344,0.0674,6.53066,2.02074,-6.21017,286.808
0.00344,0.0669,8.33876,7.44038,3.76506,209.267
0.00344,0.0664,18.274,10.8855,14.678,66.5005
0.00344,0.0659,18.9198,-11.6648,14.896,115.204
0.00344,0.0654,10.1194,-0.971784,10.0727,80.1351
0.00344,0.0649,12.7414,-5.23974,-11.6142,86.6
0.00344,0.0644,9.02341,5.50023,7.15327,73.9811
0.00344,0.0639,3.94413,3.08009,-2.46357,45.8364
0.00344,0.0634,2.76261,-2.55039,1.06184,93.1967
0.00344,0.0629,9.81207,9.22514,3.34267,71.4171
0.00344,0.0624,8.49204,-2.61903,8.07808,54.3992
0.00344,0.0619,11.702,-11.643,1.17354,54.9238
0.00344,0.0614,12.1216,-10.9615,-5.17498,41.5602
0.00344,0.0609,2.34855,1.8261,-1.47683,12.3001
0.00344,0.0604,9.49077,-7.14415,6.24787,21.025
0.00344,0.0599,11.6268,-10.3698,-5.25841,-1.68836
0.00344,0.0594,10.1689,-9.72195,2.98153,87.0534
0.00344,0.0589,20.2878,20.147,-2.38615,74.5197
0.00344,0.0584,17.8668,10.1268,14.7197,60.462
0.00344,0.0579,27.6363,-4.17096,27.3197,59.3463
0.00344,0.0574,8.18437,-6.50229,4.97032,30.1976
0.00344,0.0569,11.7988,-9.9051,6.41102,28.7592
0.00344,0.0564,27.1934,22.3657,15.4678,4.62463
0.00344,0.0559,7.58973,-6.65494,3.64909,21.704
0.00344,0.0554,10.8569,4.53345,9.86514,28.3698
0.00344,0.0549,21.1308,3.82924,20.781,4.01404
0.00344,0.0544,9.04849,-8.52327,3.03794,6.3039
0.00344,0.0539,34.1892,21.2429,26.7888,-31.2453
0.00344,0.0534,10.0313,-6.4405,7.69069,4.78009
0.00344,0.0529,10.1228,7.63008,6.65232,19.2792
0.00344,0.0524,5.28461,-0.772608,5.22783,12.8917
0.00344,0.0519,11.781,1.1098,11.7287,18.5304
0.00344,0.0514,6.69752,-6.64377,0.846807,25.6694
0.00344,0.0509,6.22947,2.42979,5.73606,23.1724
0.00344,0.0504,5.28608,-3.96746,3.49312,23.5992
0.00344,0.0499,3.70916,-1.86215,3.20784,25.0849
0.00344,0.0494,3.33231,-0.221094,3.32497,25.0982
0.00344,0.0489,3.29504,-1.84518,2.72995,25.5058
0.00344,0.0484,2.96262,-0.740106,2.86869,26.0297
0.00344,0.0479,2.47821,-0.415153,2.44319,26.3317
0.00344,0.0474,2.63592,-0.931548,2.46583,26.5903
0.00344,0.0469,2.28204,-0.289578,2.26359,26.8098
0.00344,0.0464,2.28641,-0.399477,2.25124,26.9799
0.00344,0.0459,2.17074,-0.370486,2.13889,27.125
0.00344,0.0454,2.07126,-0.20111,2.06147,27.2369
0.00344,0.0449,2.12724,-0.228738,2.1149,27.3177
0.00344,0.0444,1.93082,-0.155935,1.92451,27.4146
0.00344,0.0439,2.06378,-0.157317,2.05778,27.4576
0.00344,0.0434,1.89339,-0.0831236,1.89156,27.5193
0.00344,0.0429,1.97913,-0.122251,1.97535,27.5518
0.00344,0.0424,1.89455,-0.0509607,1.89387,27.5841
0.00344,0.0419,1.91946,-0.0785186,1.91785,27.6134
0.00344,0.0414,1.88711,-0.0364812,1.88675,27.6336
0.00344,0.0409,1.88697,-0.0569136,1.88611,27.6546
0.00344,0.0404,1.87636,-0.0212105,1.87624,27.6685
0.00344,0.0399,1.86751,-0.0429834,1.86702,27.6835
0.00344,0.0394,1.8658,-0.0165808,1.86573,27.6943
0.00344,0.0389,1.85546,-0.0271133,1.85526,27.7061
0.00344,0.0384,1.85384,-0.0180196,1.85376,27.7153
0.00344,0.0379,1.84863,-0.0167304,1.84855,27.7236
0.00344,0.0374,1.84297,-0.0175721,1.84289,27.732
0.00344,0.0369,1.8431,-0.0106929,1.84307,27.7381
0.00344,0.0364,1.83465,-0.0173077,1.83457,27.746
0.00344,0.0359,1.83684,-0.00709311,1.83683,27.7513
0.00344,0.0354,1.82833,-0.0163604,1.82826,27.7584
0.00344,0.0349,1.83002,-0.00706348,1.83001,27.7635
0.00344,0.0344,1.82318,-0.0137976,1.82313,27.7697
0.00344,0.0339,1.82337,-0.00856762,1.82335,27.7747
0.00344,0.0334,1.81855,-0.0112021,1.81852,27.7801
0.00344,0.0329,1.81725,-0.00937672,1.81722,27.7853
0.00344,0.0324,1.81364,-0.0100927,1.81361,27.7906
0.00344,0.0319,1.81138,-0.00953431,1.81136,27.7958
0.00344,0.0314,1.80848,-0.00988806,1.80846,27.801
0.00344,0.0309,1.80581,-0.00950871,1.80578,27.8062
0.00344,0.0304,1.80311,-0.00975691,1.80308,27.8114
0.00344,0.0299,1.80041,-0.00967607,1.80038,27.8165
0.00344,0.0294,1.79763,-0.00964443,1.7976,27.8217
0.00344,0.0289,1.79492,-0.00979637,1.7949,27.827
0.00344,0.0284,1.79216,-0.00978653,1.79213,27.8322
0.00344,0.0279,1.78937,-0.00984657,1.78934,27.8375
0.00344,0.0274,1.78657,-0.00994987,1.78654,27.8428
0.00344,0.0269,1.78374,-0.00999149,1.78371,27.8482
0.00344,0.0264,1.78091,-0.0101395,1.78088,27.8535
0.00344,0.0259,1.778,-0.0101389,1.77797,27.859
0.00344,0.0254,1.7751,-0.0102996,1.77507,27.8644
0.00344,0.0249,1.77223,-0.010402,1.7722,27.8699
0.00344,0.0244,1.76921,-0.0104514,1.76918,27.8755
0.00344,0.0239,1.76624,-0.0106129,1.76621,27.8811
0.00344,0.0234,1.76323,-0.0107389,1.7632,27.8867
0.00344,0.0229,1.76017,-0.010848,1.76014,27.8925
0.00344,0.0224,1.75703,-0.0109433,1.757,27.8982
0.00344,0.0219,1.75397,-0.0111987,1.75394,27.9041
0.00344,0.0214,1.75073,-0.0112297,1.7507,27.91
0.00344,0.0209,1.74751,-0.0114158,1.74748,27.916
0.00344,0.0204,1.74428,-0.0116108,1.74424,27.922
0.00344,0.0199,1.74097,-0.0117169,1.74093,27.9281
0.00344,0.0194,1.7376,-0.011893,1.73756,27.9343
0.00344,0.0189,1.73422,-0.0120951,1.73417,27.9405
0.00344,0.0184,1.7308,-0.0122885,1.73076,27.9469
0.00344,0.0179,1.72723,-0.0124099,1.72719,27.9533
0.00344,0.0174,1.72372,-0.0127173,1.72368,27.9598
0.00344,0.0169,1.72011,-0.0128949,1.72006,27.9664
0.00344,0.0164,1.71638,-0.0130701,1.71633,27.9731
0.00344,0.0159,1.71268,-0.0133951,1.71263,27.98
0.00344,0.0154,1.70886,-0.0136095,1.70881,27.9869
0.00344,0.0149,1.70494,-0.0138207,1.70488,27.9939
0.00344,0.0144,1.70104,-0.0142103,1.70098,28.0011
0.00344,0.0139,1.69695,-0.0143999,1.69689,28.0084
0.00344,0.0134,1.69284,-0.0147693,1.69278,28.0158
0.00344,0.0129,1.68862,-0.0150788,1.68855,28.0234
0.00344,0.0124,1.68433,-0.0154367,1.68425,28.0311
0.00344,0.0119,1.67986,-0.0157435,1.67978,28.039
0.00344,0.0114,1.67538,-0.0161794,1.6753,28.0471
0.00344,0.0109,1.67072,-0.0164911,1.67064,28.0553
0.00344,0.0104,1.66598,-0.0168756,1.66589,28.0637
0.00344,0.0099,1.66113,-0.0172847,1.66104,28.0723
0.00344,0.0094,1.65613,-0.0176282,1.65604,28.0811
0.00344,0.0089,1.65104,-0.0180304,1.65094,28.0901
0.00344,0.0084,1.64578,-0.0183474,1.64568,28.0993
0.00344,0.0079,1.64044,-0.0187027,1.64033,28.1086
0.00344,0.0074,1.63496,-0.0189536,1.63485,28.1182
0.00344,0.0069,1.62934,-0.0191256,1.62923,28.1279
0.00344,0.0064,1.6237,-0.0192643,1.62358,28.1377
0.00344,0.0059,1.61796,-0.01921,1.61784,28.1476
0.00344,0.0054,1.61215,-0.018975,1.61204,28.1575
0.00344,0.0049,1.60646,-0.0187126,1.60635,28.1674
0.00344,0.0044,1.60068,-0.017953,1.60058,28.1771
0.00344,0.0039,1.59522,-0.0171141,1.59513,28.1864
0.00344,0.0034,1.59017,-0.0159403,1.59009,28.195
0.00344,0.0029,1.58556,-0.0144258,1.5855,28.2031
0.00344,0.0024,1.58113,-0.0125908,1.58108,28.2105
0.00344,0.0019,1.57756,-0.0103651,1.57752,28.217
0.00344,0.0014,1.57435,-0.0079805,1.57433,28.2221
0.00344,0.0009,1.56994,-0.00431191,1.56993,28.2256
0.00344,0.0004,1.5702,-0.00206928,1.5702,28.2283
0.00344,0,1.57,0,1.57,28.2299
0.00352,0.1,9.40105,6.38865,6.89674,-97.235
0.00352,0.0994,18.4855,-17.0563,7.1272,37.5671
0.00352,0.0989,12.333,-7.43614,9.83899,-84.8385
0.00352,0.0984,16.3753,-13.9742,-8.53656,-122.103
0.00352,0.0979,3.26567,2.80077,-1.67938,-78.9315
0.00352,0.0974,1.36228,-0.0262632,-1.36203,-64.8366
0.00352,0.0969,4.60394,0.163787,-4.60102,34.3814
0.00352,0.0964,9.97076,-7.21469,6.88218,-5.96566
0.00352,0.0959,8.94622,0.335312,8.93994,29.9741
0.00352,0.0954,8.53642,4.35898,7.3396,-63.2145
0.00352,0.0949,12.8504,12.8392,0.537423,-106.512
0.00352,0.0944,19.9439,-5.1952,19.2554,-42.8282
0.00352,0.0939,12.8198,1.30812,12.7529,-27.7925
0.00352,0.0934,5.71624,-4.04806,4.03591,-135.066
0.00352,0.0929,3.71011,1.88746,3.19412,-71.0915
0.00352,0.0924,4.59417,2.14431,-4.06304,-75.4123
0.00352,0.0919,2.44956,-1.71592,1.74813,-118.686
0.00352,0.0914,4.46728,-3.44222,2.84741,-86.9272
0.00352,0.0909,8.02633,7.75309,2.07642,-91.715
0.00352,0.0904,1.7717,1.54523,-0.866701,-92.6473
0.00352,0.0899,2.32303,-1.40385,-1.85085,-102.607
0.00352,0.0894,12.2535,-1.21834,12.1928,-197.971
0.00352,0.0889,0.509856,0.50453,-0.0734976,-49.0705
0.00352,0.0884,5.36859,4.46225,2.98498,-81.1987
0.00352,0.0879,6.02484,-0.258642,6.01929,-113.968
0.00352,0.0874,13.1155,12.5702,-3.74259,-128.95
0.00352,0.0869,19.917,-6.6507,18.7738,-213.748
0.00352,0.0864,12.0118,1.61086,-11.9033,-217.869
0.00352,0.0859,11.7025,-2.23782,-11.4865,-166.047
0.00352,0.0854,8.13531,3.59739,-7.29672,-144.369
0.00352,0.0849,25.0916,3.55152,-24.839,-248.743
0.00352,0.0844,12.5894,-12.429,-2.00326,-245.613
0.00352,0.0839,8.55486,5.25191,6.753,-162.642
0.00352,0.0834,7.73311,7.28461,2.59528,-132.91
0.00352,0.0829,17.6035,17.2887,3.31443,-108.876
0.00352,0.0824,12.5495,-10.7225,6.52059,-68.628
0.00352,0.0819,13.3677,9.75191,-9.14301,-30.7473
0.00352,0.0814,21.1218,18.7384,-9.74694,-100.097
0.00352,0.0809,14.5933,-9.349,11.2054,-14.084
0.00352,0.0804,11.4095,9.1914,-6.75977,-80.564
0.00352,0.0799,7.18656,-3.98076,5.98332,-48.4234
0.00352,0.0794,9.77993,-8.02649,-5.58771,-77.5523
0.00352,0.0789,9.65002,-3.82949,-8.85765,16.9481
0.00352,0.0784,5.63529,-4.95658,2.68121,-120.112
0.00352,0.0779,24.9706,-15.2731,-19.7551,3.28212
0.00352,0.0774,14.0455,-13.013,-5.28558,-39.2257
0.00352,0.0769,20.822,15.2414,-14.1864,-71.052
0.00352,0.0764,28.3229,2.51709,-28.2108,-41.5298
0.00352,0.0759,11.408,-11.3911,-0.621358,74.8653
0.00352,0.0754,7.3485,5.34492,5.04304,-18.2686
0.00352,0.0749,7.52973,4.23573,-6.22539,-104.706
0.00352,0.0744,49.6421,44.9934,-20.9747,-7.91548
0.00352,0.0739,18.7262,18.4206,-3.36968,-14.584
0.00352,0.0734,27.6367,-21.8411,16.9339,-57.4709
0.00352,0.0729,12.3792,2.27604,-12.1682,244.112
0.00352,0.0724,14.8725,14.7869,-1.59411,148.744
