r,z,"v(r,z)",u_r,w_z,P
0.00512,0.0209,2.57948,-0.0209585,2.57939,75.7942
0.00512,0.0204,2.57509,-0.0203176,2.57501,75.8049
0.00512,0.0199,2.57096,-0.0204429,2.57088,75.815
0.00512,0.0194,2.56716,-0.0213581,2.56707,75.8253
0.00512,0.0189,2.56298,-0.0210943,2.56289,75.8357
0.00512,0.0184,2.55841,-0.02142,2.55832,75.847
0.00512,0.0179,2.55417,-0.0220251,2.55407,75.8578
0.00512,0.0174,2.55016,-0.0222278,2.55007,75.8683
0.00512,0.0169,2.54516,-0.0222041,2.54507,75.8802
0.00512,0.0164,2.54101,-0.0232101,2.54091,75.8915
0.00512,0.0159,2.53623,-0.0230951,2.53612,75.9033
0.00512,0.0154,2.53193,-0.0231928,2.53183,75.9139
0.00512,0.0149,2.52733,-0.0241364,2.52721,75.9261
0.00512,0.0144,2.52238,-0.0241426,2.52226,75.9381
0.00512,0.0139,2.51777,-0.0247159,2.51765,75.9501
0.00512,0.0134,2.51294,-0.0251592,2.51282,75.9623
0.00512,0.0129,2.50812,-0.0256375,2.50799,75.9748
0.00512,0.0124,2.50282,-0.0259708,2.50269,75.9879
0.00512,0.0119,2.49815,-0.0268502,2.498,76.0004
0.00512,0.0114,2.49275,-0.0272449,2.4926,76.0143
0.00512,0.0109,2.48727,-0.0275389,2.48711,76.028
0.00512,0.0104,2.48207,-0.0283492,2.48191,76.0416
0.00512,0.0099,2.47673,-0.0285613,2.47657,76.0553
0.00512,0.0094,2.47124,-0.0292122,2.47107,76.0697
0.00512,0.0089,2.46552,-0.0296964,2.46534,76.084
0.00512,0.0084,2.45977,-0.030663,2.45958,76.0993
0.00512,0.0079,2.45394,-0.0307895,2.45374,76.1141
0.00512,0.0074,2.44755,-0.0313566,2.44735,76.1301
0.00512,0.0069,2.44161,-0.032319,2.44139,76.1462
0.00512,0.0064,2.43451,-0.0318614,2.4343,76.1632
0.00512,0.0059,2.42824,-0.0325986,2.42802,76.1798
0.00512,0.0054,2.42154,-0.0322895,2.42133,76.1966
0.00512,0.0049,2.41446,-0.0318359,2.41425,76.2138
0.00512,0.0044,2.40714,-0.0319797,2.40693,76.2324
0.00512,0.0039,2.39949,-0.0307794,2.39929,76.2517
0.00512,0.0034,2.39253,-0.0279407,2.39237,76.2675
0.00512,0.0029,2.38462,-0.0269528,2.38447,76.2859
0.00512,0.0024,2.37697,-0.0271937,2.37681,76.3064
0.00512,0.0019,2.36862,-0.0225555,2.36851,76.3193
0.00512,0.0014,2.36285,-0.0184675,2.36278,76.3346
0.00512,0.0009,2.35297,-0.0127346,2.35294,76.3529
0.00512,0.0004,2.37616,-0.0282326,2.37599,76.3454
0.00512,0,2.35,0,2.35,76.3823
0.0052,0.1,11.5449,4.43854,-10.6576,46.4165
0.0052,0.0994,5.47566,-0.406319,-5.46057,102.02
0.0052,0.0989,8.85827,-3.58329,-8.10117,40.221
0.0052,0.0984,9.77591,-4.45837,-8.70008,34.3404
0.0052,0.0979,7.41804,-6.69776,-3.18863,42.4698
0.0052,0.0974,8.42116,4.88368,6.86043,62.3947
0.0052,0.0969,5.49847,-5.07784,-2.10922,44.4024
0.0052,0.0964,13.5313,-3.39515,13.0985,27.4245
0.0052,0.0959,4.70462,-2.05535,-4.2319,70.7256
0.0052,0.0954,5.63468,-3.04935,4.73826,55.4775
0.0052,0.0949,9.24938,-0.811267,-9.21373,30.5477
0.0052,0.0944,5.65388,-4.96592,2.70297,18.383
0.0052,0.0939,9.20015,7.28209,-5.62263,28.7455
0.0052,0.0934,2.42006,2.37171,0.481323,27.0769
0.0052,0.0929,1.91333,1.21365,1.47915,48.1267
0.0052,0.0924,6.77215,3.43955,5.83365,29.748
0.0052,0.0919,7.87266,-6.49735,-4.44558,21.6948
0.0052,0.0914,5.39738,4.40801,3.11467,49.958
0.0052,0.0909,9.47282,-6.75766,6.6384,15.1651
0.0052,0.0904,3.97546,2.69929,-2.91859,33.861
0.0052,0.0899,3.51569,-0.249133,-3.50685,124.651
0.0052,0.0894,5.84568,1.57964,5.6282,100.921
0.0052,0.0889,11.2996,-2.57636,11.002,47.8437
0.0052,0.0884,7.36919,-5.11437,5.30548,76.3849
0.0052,0.0879,3.25466,2.30021,2.30258,98.9075
0.0052,0.0874,5.27755,3.48007,-3.96758,97.0627
0.0052,0.0869,1.24828,-0.320003,1.20657,65.8386
0.0052,0.0864,9.47812,-7.94044,-5.17536,70.6492
0.0052,0.0859,1.89783,1.47297,1.1967,64.1141
0.0052,0.0854,1.80124,-1.70835,0.570965,52.8955
0.0052,0.0849,4.58576,0.66069,4.53792,57.834
0.0052,0.0844,2.8376,0.709103,2.74757,68.7294
0.0052,0.0839,0.750188,0.489858,0.568174,70.3622
0.0052,0.0834,2.04059,1.56063,-1.3147,76.4815
0.0052,0.0829,7.08502,1.99413,6.7986,49.2279
0.0052,0.0824,0.18826,0.187786,-0.0133437,108.125
0.0052,0.0819,2.72721,2.2301,-1.56982,97.4489
0.0052,0.0814,4.79021,-0.357604,4.77684,92.5172
0.0052,0.0809,3.11143,-3.11132,-0.0258356,104.368
0.0052,0.0804,5.14755,-5.09564,0.729189,96.0757
0.0052,0.0799,6.2327,4.84498,3.92081,96.2976
0.0052,0.0794,3.63919,-1.74417,-3.19399,95.7237
0.0052,0.0789,6.48706,4.3806,4.78459,76.8411
0.0052,0.0784,3.95585,1.45602,3.67815,77.7181
0.0052,0.0779,3.4349,2.77328,2.02668,86.2763
0.0052,0.0774,1.10955,0.0791005,-1.10672,88.5191
0.0052,0.0769,4.46663,1.15421,4.31493,76.4497
0.0052,0.0764,1.16428,-1.16282,0.0582572,82.7432
0.0052,0.0759,3.35331,2.4292,2.31164,84.4182
0.0052,0.0754,1.76885,1.08149,-1.39972,81.15
0.0052,0.0749,4.76492,-3.00797,3.69548,76.1091
0.0052,0.0744,4.28884,4.2852,-0.176636,81.2395
0.0052,0.0739,3.23569,-2.17743,2.39343,77.4019
0.0052,0.0734,2.4089,0.522365,2.35158,73.9138
0.0052,0.0729,3.55686,0.924462,3.43462,74.1951
0.0052,0.0724,2.54682,-1.57082,2.00469,76.3938
0.0052,0.0719,2.10552,0.305586,2.08323,77.4241
0.0052,0.0714,2.73352,-0.995187,2.54593,76.6712
0.0052,0.0709,2.80217,-0.421548,2.77028,73.3976
0.0052,0.0704,5.39182,3.35754,4.21884,74.9543
0.0052,0.0699,2.46888,-1.92809,1.54203,76.375
0.0052,0.0694,4.14769,2.27622,3.4673,76.1404
0.0052,0.0689,2.55996,-1.08971,2.31645,75.6947
0.0052,0.0684,2.61661,-0.270502,2.60259,75.3813
0.0052,0.0679,3.03408,0.570691,2.97993,75.1864
0.0052,0.0674,2.74777,-0.675054,2.66356,75.1014
0.0052,0.0669,2.76347,-0.0159171,2.76342,75.0389
0.0052,0.0664,2.97365,0.221446,2.96539,74.9079
0.0052,0.0659,2.67741,-0.54193,2.62199,75.012
0.0052,0.0654,2.99862,0.189718,2.99262,74.9559
0.0052,0.0649,2.65143,-0.0855299,2.65005,74.9888
0.0052,0.0644,2.93909,-0.15107,2.9352,75.0382
0.0052,0.0639,2.65974,0.0430308,2.65939,75.0937
0.0052,0.0634,2.87005,-0.112854,2.86783,75.0754
0.0052,0.0629,2.72388,0.0190463,2.72381,75.1247
0.0052,0.0624,2.78345,-0.111548,2.78121,75.1104
0.0052,0.0619,2.78386,0.0843723,2.78258,75.1431
0.0052,0.0614,2.7377,-0.142801,2.73397,75.1527
0.0052,0.0609,2.78623,0.0556522,2.78567,75.1574
0.0052,0.0604,2.75293,-0.0504642,2.75247,75.1597
0.0052,0.0599,2.75729,-0.0206943,2.75721,75.1695
0.0052,0.0594,2.77522,-0.00428599,2.77522,75.1691
0.0052,0.0589,2.74257,-0.0198888,2.7425,75.1815
0.0052,0.0584,2.77384,-0.0217803,2.77375,75.1862
0.0052,0.0579,2.74704,-0.00715829,2.74703,75.1928
0.0052,0.0574,2.76129,-0.0187871,2.76123,75.2001
0.0052,0.0569,2.75629,-0.0151483,2.75625,75.2067
0.0052,0.0564,2.74928,-0.0105446,2.74926,75.2158
0.0052,0.0559,2.75736,-0.0149728,2.75732,75.2227
0.0052,0.0554,2.74673,-0.0115776,2.74671,75.2303
0.0052,0.0549,2.75114,-0.0160827,2.75109,75.2375
0.0052,0.0544,2.74966,-0.00693268,2.74966,75.2414
0.0052,0.0539,2.74477,-0.01928,2.7447,75.2518
0.0052,0.0534,2.74803,-0.00721252,2.74802,75.2579
0.0052,0.0529,2.74166,-0.0159677,2.74161,75.2649
0.0052,0.0524,2.74607,-0.0104391,2.74605,75.2709
0.0052,0.0519,2.73926,-0.013673,2.73923,75.2771
0.0052,0.0514,2.74269,-0.00980447,2.74267,75.2856
0.0052,0.0509,2.73727,-0.0158775,2.73722,75.2917
0.0052,0.0504,2.73785,-0.00908499,2.73783,75.3019
0.0052,0.0499,2.73467,-0.0154727,2.73463,75.3074
0.0052,0.0494,2.73434,-0.0114173,2.73432,75.3148
0.0052,0.0489,2.73168,-0.0128579,2.73165,75.3225
0.0052,0.0484,2.73168,-0.0134747,2.73165,75.328
0.0052,0.0479,2.72811,-0.0121437,2.72808,75.3368
0.0052,0.0474,2.72843,-0.0135785,2.72839,75.3422
0.0052,0.0469,2.72466,-0.0128788,2.72462,75.3515
0.0052,0.0464,2.72407,-0.0136016,2.72404,75.3588
0.0052,0.0459,2.72198,-0.0132147,2.72195,75.3654
0.0052,0.0454,2.72057,-0.0137581,2.72054,75.3728
0.0052,0.0449,2.71791,-0.0131391,2.71788,75.3806
0.0052,0.0444,2.71665,-0.0140723,2.71662,75.3879
0.0052,0.0439,2.71437,-0.0133067,2.71433,75.3959
0.0052,0.0434,2.71315,-0.0142229,2.71311,75.4023
0.0052,0.0429,2.71004,-0.0134909,2.71,75.4112
0.0052,0.0424,2.70852,-0.0143477,2.70849,75.4188
0.0052,0.0419,2.70694,-0.0140361,2.7069,75.4248
0.0052,0.0414,2.70402,-0.0140211,2.70398,75.434
0.0052,0.0409,2.70211,-0.0147087,2.70207,75.4416
0.0052,0.0404,2.69995,-0.0145782,2.69991,75.4494
0.0052,0.0399,2.69779,-0.0142821,2.69775,75.4571
0.0052,0.0394,2.69538,-0.0147333,2.69534,75.465
0.0052,0.0389,2.69312,-0.0147155,2.69308,75.4729
0.0052,0.0384,2.69113,-0.0149044,2.69109,75.4804
0.0052,0.0379,2.6882,-0.0147068,2.68816,75.4886
0.0052,0.0374,2.68632,-0.0152678,2.68627,75.4961
0.0052,0.0369,2.68346,-0.0150911,2.68342,75.5046
0.0052,0.0364,2.68068,-0.0153425,2.68064,75.5138
0.0052,0.0359,2.67854,-0.0156948,2.67849,75.521
0.0052,0.0354,2.6751,-0.0150711,2.67505,75.5304
0.0052,0.0349,2.67351,-0.0161805,2.67346,75.5373
0.0052,0.0344,2.67025,-0.0154894,2.6702,75.5458
0.0052,0.0339,2.66746,-0.0157623,2.66742,75.5547
0.0052,0.0334,2.66538,-0.0163849,2.66533,75.5619
0.0052,0.0329,2.66376,-0.0161638,2.66371,75.5712
0.0052,0.0324,2.66113,-0.0164567,2.66107,75.58
0.0052,0.0319,2.65873,-0.0170377,2.65867,75.588
0.0052,0.0314,2.65571,-0.0164989,2.65566,75.5959
0.0052,0.0309,2.65212,-0.0171543,2.65206,75.6066
0.0052,0.0304,2.64959,-0.0173484,2.64954,75.6142
0.0052,0.0299,2.64607,-0.0169048,2.64601,75.6234
0.0052,0.0294,2.64319,-0.0173819,2.64313,75.632
0.0052,0.0289,2.64011,-0.0176568,2.64005,75.6408
0.0052,0.0284,2.6373,-0.0178479,2.63724,75.6492
0.0052,0.0279,2.63334,-0.0176445,2.63328,75.6592
0.0052,0.0274,2.6299,-0.0181406,2.62984,75.6689
0.0052,0.0269,2.62734,-0.0184931,2.62727,75.6766
0.0052,0.0264,2.62315,-0.0180587,2.62309,75.6869
0.0052,0.0259,2.61937,-0.0185949,2.61931,75.6971
0.0052,0.0254,2.61645,-0.018943,2.61638,75.7055
0.0052,0.0249,2.61288,-0.0186307,2.61281,75.7145
0.0052,0.0244,2.60881,-0.018787,2.60874,75.7246
0.0052,0.0239,2.60568,-0.0196797,2.60561,75.7336
0.0052,0.0234,2.60178,-0.0194194,2.60171,75.7434
0.0052,0.0229,2.59741,-0.0193371,2.59733,75.754
0.0052,0.0224,2.59412,-0.0203642,2.59404,75.7633
0.0052,0.0219,2.59003,-0.0201099,2.58995,75.7736
0.0052,0.0214,2.58582,-0.0198934,2.58575,75.7833
0.0052,0.0209,2.58195,-0.0212855,2.58186,75.7941
0.0052,0.0204,2.57764,-0.020824,2.57756,75.8048
0.0052,0.0199,2.57331,-0.0205819,2.57323,75.8149
0.0052,0.0194,2.56952,-0.0216901,2.56943,75.8252
0.0052,0.0189,2.56544,-0.0215861,2.56535,75.8355
0.0052,0.0184,2.56071,-0.0216054,2.56062,75.8468
0.0052,0.0179,2.55639,-0.0223466,2.55629,75.8577
0.0052,0.0174,2.55245,-0.0226928,2.55235,75.8681
0.0052,0.0169,2.54737,-0.0224765,2.54727,75.8801
0.0052,0.0164,2.5431,-0.0234959,2.54299,75.8913
0.0052,0.0159,2.53841,-0.023623,2.5383,75.9031
0.0052,0.0154,2.53395,-0.0234544,2.53384,75.9139
0.0052,0.0149,2.52935,-0.0244622,2.52923,75.9258
0.0052,0.0144,2.52441,-0.0246196,2.52429,75.9379
0.0052,0.0139,2.51967,-0.0249955,2.51954,75.95
0.0052,0.0134,2.51487,-0.0255691,2.51474,75.9621
0.0052,0.0129,2.51001,-0.0260464,2.50987,75.9746
0.0052,0.0124,2.50468,-0.026323,2.50455,75.9876
0.0052,0.0119,2.49995,-0.0272421,2.4998,76.0002
0.0052,0.0114,2.49465,-0.0277484,2.49449,76.014
0.0052,0.0109,2.48906,-0.0279048,2.48891,76.0278
0.0052,0.0104,2.48384,-0.0287537,2.48367,76.0414
0.0052,0.0099,2.47855,-0.0290833,2.47838,76.0551
0.0052,0.0094,2.47305,-0.0296023,2.47287,76.0695
0.0052,0.0089,2.46734,-0.0301667,2.46716,76.0837
0.0052,0.0084,2.46159,-0.0311594,2.46139,76.099
0.0052,0.0079,2.4558,-0.0313534,2.4556,76.1139
0.0052,0.0074,2.44938,-0.0317853,2.44918,76.1298
0.0052,0.0069,2.44343,-0.0328937,2.4432,76.146
0.0052,0.0064,2.43642,-0.0324994,2.4362,76.1631
0.0052,0.0059,2.42995,-0.0330186,2.42973,76.1798
0.0052,0.0054,2.42339,-0.0330025,2.42317,76.1966
0.0052,0.0049,2.41623,-0.0323798,2.41601,76.2139
0.0052,0.0044,2.40878,-0.0325158,2.40856,76.2327
0.0052,0.0039,2.40112,-0.0315336,2.40091,76.2522
0.0052,0.0034,2.3939,-0.0284183,2.39373,76.2686
0.0052,0.0029,2.38692,-0.0268183,2.38677,76.2857
0.0052,0.0024,2.3792,-0.0272403,2.37905,76.3069
0.0052,0.0019,2.37052,-0.0228123,2.37041,76.3206
0.0052,0.0014,2.36467,-0.0196222,2.36459,76.3371
0.0052,0.0009,2.34809,-0.0125797,2.34806,76.3538
0.0052,0.0004,2.3694,-0.0186436,2.36932,76.3522
0.0052,0,2.35,0,2.35,76.3948
0.00528,0.1,13.6933,6.44996,-12.0791,59.1319
0.00528,0.0994,5.14714,-1.15096,-5.01681,95.1846
0.00528,0.0989,8.34055,-4.12932,-7.24661,38.8935
0.00528,0.0984,9.21481,-4.45494,-8.06636,37.8743
0.00528,0.0979,4.16747,-3.32506,-2.51232,55.0594
0.00528,0.0974,6.91043,4.66151,5.1014,67.8578
0.00528,0.0969,5.10686,-3.85488,-3.34962,54.1836
0.00528,0.0964,14.139,-2.10612,13.9813,37.5187
0.00528,0.0959,7.17274,-0.438899,-7.1593,87.5285
0.00528,0.0954,5.84987,-2.1895,5.42467,56.3879
0.00528,0.0949,12.4094,-0.921091,-12.3751,26.1812
0.00528,0.0944,5.71846,-4.74828,3.18664,10.0711
0.00528,0.0939,11.9342,9.93802,-6.60767,21.4263
0.00528,0.0934,2.71367,2.07319,1.75097,24.9452
0.00528,0.0929,2.76896,0.783057,2.65593,54.2477
0.00528,0.0924,8.95521,5.38601,7.15449,39.3571
0.00528,0.0919,8.69786,-5.5507,-6.69645,28.3223
0.00528,0.0914,8.14986,7.79304,2.3851,54.5157
0.00528,0.0909,10.6898,-7.01714,8.06426,14.2772
0.00528,0.0904,6.18929,5.08901,-3.52268,32.013
0.00528,0.0899,2.89309,0.816598,-2.77545,122.497
0.00528,0.0894,6.70568,2.27847,6.30672,98.4927
0.00528,0.0889,11.5135,-1.47194,11.419,48.6861
0.00528,0.0884,7.89124,-6.01529,5.10763,83.2231
0.00528,0.0879,3.81256,3.42193,1.68109,105.348
0.00528,0.0874,7.61244,4.8101,-5.90019,99.6222
0.00528,0.0869,1.36538,-0.796481,1.109,63.7827
0.00528,0.0864,12.0145,-10.1431,-6.4394,73.825
0.00528,0.0859,2.06229,1.63698,1.25433,65.0226
0.00528,0.0854,1.48234,-1.06441,1.03167,51.0375
0.00528,0.0849,6.30576,1.5227,6.11915,56.3556
0.00528,0.0844,3.33103,0.13198,3.32842,68.7703
0.00528,0.0839,1.19372,0.633962,1.01146,69.4879
0.00528,0.0834,2.66668,2.03457,-1.72387,78.2875
0.00528,0.0829,8.22647,2.7925,7.73801,43.2213
0.00528,0.0824,1.12994,1.10845,-0.219321,110.725
0.00528,0.0819,3.45592,2.78887,-2.04098,95.7662
0.00528,0.0814,5.42099,-0.33501,5.41063,89.5006
0.00528,0.0809,3.46172,-3.37471,-0.771236,104.687
0.00528,0.0804,6.29051,-6.25903,0.628464,94.9314
0.00528,0.0799,6.3309,4.94646,3.95131,95.5782
0.00528,0.0794,6.20901,-3.93135,-4.80586,95.6196
0.00528,0.0789,8.01012,5.60335,5.72402,73.7379
0.00528,0.0784,3.91859,2.07063,3.32684,77.1004
0.00528,0.0779,3.47464,2.87858,1.946,85.9324
0.00528,0.0774,1.92525,-0.192916,-1.91556,88.409
0.00528,0.0769,4.85608,1.4246,4.64242,75.0449
0.00528,0.0764,1.25205,-1.155,-0.483318,83.227
0.00528,0.0759,5.12339,4.55311,2.34911,85.9223
0.00528,0.0754,3.31941,1.92548,-2.70388,82.1575
0.00528,0.0749,5.69878,-4.10817,3.94956,76.0102
0.00528,0.0744,5.25926,5.25291,-0.258382,81.159
0.00528,0.0739,3.75764,-2.80123,2.50459,76.9455
0.00528,0.0734,2.42224,0.61621,2.34255,74.0397
0.00528,0.0729,4.0632,1.59907,3.73532,73.6934
0.00528,0.0724,2.66544,-1.97356,1.79154,76.2793
0.00528,0.0719,2.39908,0.801282,2.26131,77.0334
0.00528,0.0714,2.57189,-0.858496,2.42438,77.2627
0.00528,0.0709,2.69421,-1.36251,2.3243,73.7964
0.00528,0.0704,6.31003,4.1928,4.7156,74.7195
0.00528,0.0699,3.05602,-2.84801,1.1082,76.209
0.00528,0.0694,4.86262,3.10688,3.74063,76.0895
0.00528,0.0689,2.59177,-1.1573,2.31904,75.6668
0.00528,0.0684,2.53813,-0.586321,2.46948,75.4685
0.00528,0.0679,3.16624,0.921533,3.02916,75.1997
0.00528,0.0674,2.7661,-0.727985,2.66859,75.094
0.00528,0.0669,2.69764,-0.205767,2.68978,75.0869
0.00528,0.0664,3.04869,0.437634,3.01711,74.9075
0.00528,0.0659,2.65633,-0.688145,2.56564,75.0031
0.00528,0.0654,3.03005,0.233236,3.02106,74.9804
0.00528,0.0649,2.61077,-0.088641,2.60926,74.9833
0.00528,0.0644,2.95333,-0.137952,2.95011,75.0401
0.00528,0.0639,2.64172,0.0041092,2.64172,75.0954
0.00528,0.0634,2.85507,-0.0784231,2.854,75.0792
0.00528,0.0629,2.73753,0.0110679,2.7375,75.1281
0.00528,0.0624,2.74973,-0.142509,2.74604,75.1156
0.00528,0.0619,2.8018,0.12329,2.79909,75.142
0.00528,0.0614,2.71796,-0.169983,2.71264,75.1524
0.00528,0.0609,2.78644,0.0624784,2.78574,75.16
0.00528,0.0604,2.74572,-0.0447379,2.74535,75.1598
0.00528,0.0599,2.74849,-0.030121,2.74833,75.1711
0.00528,0.0594,2.77326,0.00298156,2.77326,75.1695
0.00528,0.0589,2.73395,-0.0243057,2.73384,75.181
0.00528,0.0584,2.76975,-0.0184354,2.76969,75.187
0.00528,0.0579,2.74262,-0.0117159,2.74259,75.1929
0.00528,0.0574,2.75408,-0.0155198,2.75404,75.2004
0.00528,0.0569,2.75361,-0.0152763,2.75356,75.207
0.00528,0.0564,2.74337,-0.0132153,2.74333,75.2159
0.00528,0.0559,2.75277,-0.0117596,2.75275,75.2233
0.00528,0.0554,2.7433,-0.0130106,2.74327,75.2301
0.00528,0.0549,2.74565,-0.0170731,2.7456,75.2376
0.00528,0.0544,2.74721,-0.00482069,2.74721,75.2417
0.00528,0.0539,2.73984,-0.0215886,2.73975,75.2514
0.00528,0.0534,2.74548,-0.00572494,2.74548,75.2582
0.00528,0.0529,2.73737,-0.0173552,2.73731,75.2649
0.00528,0.0524,2.74371,-0.00891161,2.74369,75.2711
0.00528,0.0519,2.73551,-0.0158803,2.73547,75.2769
0.00528,0.0514,2.74044,-0.00740773,2.74043,75.2859
0.00528,0.0509,2.73417,-0.0179259,2.73411,75.2914
0.00528,0.0504,2.73579,-0.00796273,2.73578,75.3019
0.00528,0.0499,2.73203,-0.0158642,2.73198,75.3075
0.00528,0.0494,2.73234,-0.0116547,2.73232,75.3147
0.00528,0.0489,2.72956,-0.0127794,2.72953,75.3226
0.00528,0.0484,2.72987,-0.0135664,2.72984,75.328
0.00528,0.0479,2.72651,-0.0125044,2.72648,75.3366
0.00528,0.0474,2.72674,-0.0132945,2.72671,75.3424
0.00528,0.0469,2.72339,-0.013344,2.72335,75.3512
0.00528,0.0464,2.72272,-0.0134314,2.72269,75.3589
0.00528,0.0459,2.72093,-0.013592,2.7209,75.3654
0.00528,0.0454,2.71975,-0.0138023,2.71971,75.3726
0.00528,0.0449,2.71711,-0.0133142,2.71708,75.3807
0.00528,0.0444,2.71592,-0.0141402,2.71588,75.3879
0.00528,0.0439,2.71397,-0.0134836,2.71394,75.3959
0.00528,0.0434,2.71281,-0.0144035,2.71277,75.4022
0.00528,0.0429,2.70997,-0.0136085,2.70993,75.4111
0.00528,0.0424,2.70829,-0.014423,2.70825,75.419
0.00528,0.0419,2.70718,-0.0143315,2.70714,75.4246
0.00528,0.0414,2.70426,-0.0141257,2.70422,75.4339
0.00528,0.0409,2.70235,-0.0148063,2.70231,75.4416
0.00528,0.0404,2.70048,-0.0148753,2.70043,75.4493
0.00528,0.0399,2.69838,-0.0144664,2.69835,75.4572
0.00528,0.0394,2.69615,-0.0148295,2.69611,75.4649
0.00528,0.0389,2.69394,-0.0149701,2.69389,75.473
0.00528,0.0384,2.69216,-0.0150921,2.69212,75.4803
0.00528,0.0379,2.68934,-0.0149015,2.6893,75.4885
0.00528,0.0374,2.68743,-0.0153949,2.68739,75.4962
0.00528,0.0369,2.68485,-0.0153563,2.6848,75.5044
0.00528,0.0364,2.68205,-0.0154592,2.68201,75.5138
0.00528,0.0359,2.68008,-0.0159576,2.68004,75.5209
0.00528,0.0354,2.67672,-0.0152932,2.67667,75.5304
0.00528,0.0349,2.67438,-0.0164272,2.67433,75.5371
0.00528,0.0344,2.67179,-0.0161185,2.67174,75.5457
0.00528,0.0339,2.66879,-0.015958,2.66874,75.5546
0.00528,0.0334,2.66712,-0.0168034,2.66707,75.5617
0.00528,0.0329,2.66386,-0.0163971,2.66381,75.5713
0.00528,0.0324,2.66122,-0.0165324,2.66117,75.5798
0.00528,0.0319,2.65888,-0.0172695,2.65882,75.5879
0.00528,0.0314,2.65623,-0.016731,2.65617,75.5959
0.00528,0.0309,2.65271,-0.0172599,2.65265,75.6063
0.00528,0.0304,2.65033,-0.0176174,2.65027,75.6143
0.00528,0.0299,2.64703,-0.0171402,2.64698,75.6234
0.00528,0.0294,2.64427,-0.0175296,2.64421,75.6319
0.00528,0.0289,2.64128,-0.0179081,2.64122,75.6407
0.00528,0.0284,2.63855,-0.0180631,2.63849,75.6491
0.00528,0.0279,2.63488,-0.0178614,2.63482,75.6591
0.00528,0.0274,2.63153,-0.0183308,2.63147,75.6687
0.00528,0.0269,2.62903,-0.0187783,2.62897,75.6766
0.00528,0.0264,2.62503,-0.0183299,2.62496,75.6868
0.00528,0.0259,2.62135,-0.018795,2.62128,75.697
0.00528,0.0254,2.6185,-0.0192498,2.61843,75.7054
0.00528,0.0249,2.61508,-0.0189219,2.61501,75.7145
0.00528,0.0244,2.61114,-0.0190253,2.61107,75.7245
0.00528,0.0239,2.60802,-0.0199354,2.60794,75.7335
0.00528,0.0234,2.60421,-0.0197571,2.60413,75.7434
0.00528,0.0229,2.59996,-0.0195859,2.59989,75.7539
0.00528,0.0224,2.5967,-0.0206234,2.59661,75.7631
0.00528,0.0219,2.59266,-0.0204768,2.59258,75.7736
0.00528,0.0214,2.58859,-0.0202264,2.58851,75.7832
0.00528,0.0209,2.58474,-0.0215156,2.58465,75.7938
0.00528,0.0204,2.58045,-0.0212146,2.58037,75.8047
0.00528,0.0199,2.57613,-0.0209064,2.57604,75.8149
0.00528,0.0194,2.57242,-0.0219331,2.57233,75.825
0.00528,0.0189,2.56832,-0.0219807,2.56823,75.8353
0.00528,0.0184,2.56357,-0.0219189,2.56348,75.8467
0.00528,0.0179,2.55931,-0.022671,2.55921,75.8575
0.00528,0.0174,2.55532,-0.0230353,2.55521,75.868
0.00528,0.0169,2.55031,-0.0228579,2.55021,75.8799
0.00528,0.0164,2.54593,-0.0238224,2.54582,75.8912
0.00528,0.0159,2.54128,-0.0240524,2.54116,75.9029
0.00528,0.0154,2.53675,-0.023827,2.53664,75.9138
0.00528,0.0149,2.53216,-0.024788,2.53204,75.9255
0.00528,0.0144,2.52721,-0.0250712,2.52709,75.9378
0.00528,0.0139,2.5224,-0.0253311,2.52228,75.9498
0.00528,0.0134,2.51766,-0.0259708,2.51753,75.9618
0.00528,0.0129,2.51265,-0.0264331,2.51251,75.9744
0.00528,0.0124,2.50741,-0.0267598,2.50727,75.9873
0.00528,0.0119,2.50251,-0.0276268,2.50236,76
0.00528,0.0114,2.49717,-0.0281762,2.49701,76.0137
0.00528,0.0109,2.49146,-0.0283803,2.49129,76.0277
0.00528,0.0104,2.48621,-0.0291594,2.48604,76.0412
0.00528,0.0099,2.48086,-0.0295367,2.48069,76.0549
0.00528,0.0094,2.47529,-0.0300157,2.47511,76.0692
0.00528,0.0089,2.46962,-0.0306809,2.46943,76.0834
0.00528,0.0084,2.46378,-0.0315882,2.46358,76.0987
0.00528,0.0079,2.4579,-0.0318786,2.4577,76.1138
0.00528,0.0074,2.45158,-0.0323141,2.45137,76.1295
0.00528,0.0069,2.44544,-0.0333626,2.44521,76.1459
0.00528,0.0064,2.43852,-0.0331708,2.4383,76.1629
0.00528,0.0059,2.43188,-0.0335239,2.43165,76.1798
0.00528,0.0054,2.42537,-0.0336216,2.42514,76.1966
0.00528,0.0049,2.41819,-0.0330573,2.41797,76.2139
0.00528,0.0044,2.41059,-0.0331364,2.41037,76.2328
0.00528,0.0039,2.40275,-0.0322878,2.40253,76.2527
0.00528,0.0034,2.39535,-0.0289898,2.39517,76.2697
0.00528,0.0029,2.38945,-0.0266774,2.3893,76.2853
0.00528,0.0024,2.38163,-0.0271008,2.38148,76.3067
0.00528,0.0019,2.37243,-0.0230691,2.37232,76.3219
0.00528,0.0014,2.36648,-0.0207768,2.36639,76.3397
0.00528,0.0009,2.34321,-0.0124248,2.34318,76.3548
0.00528,0.0004,2.36267,-0.00905449,2.36266,76.3591
0.00528,0,2.35,0,2.35,76.4074
0.00536,0.1,11.5331,5.53415,-10.1186,62.3086
